episode,reward
4434,3.26
4435,3.5999999999999996
4436,3.44
4437,3.5
4438,3.6999999999999997
4439,3.5999999999999996
4440,3.4
4441,3.5999999999999996
4442,3.5999999999999996
4443,3.6599999999999997
4444,3.6999999999999997
4445,3.6999999999999997
4446,3.4
4447,3.6999999999999997
4448,3.5599999999999996
4449,3.5999999999999996
4450,3.34
4451,3.38
4452,2.96
4453,3.5999999999999996
4454,2.6999999999999997
4455,3.4799999999999995
4456,-0.42000000000000015
4457,3.5999999999999996
4458,3.3
4459,3.34
4460,3.5
4461,3.5599999999999996
4462,3.6999999999999997
4463,-0.5200000000000002
4464,3.5999999999999996
4465,3.5
4466,3.6599999999999997
4467,3.4
4468,3.3
4469,3.1799999999999997
4470,3.3
4471,3.48
4472,3.5999999999999996
4473,3.48
4474,3.4799999999999995
4475,3.46
4476,3.4799999999999995
4477,3.1999999999999997
4478,3.28
4479,2.5799999999999996
4480,3.3999999999999995
4481,3.5
4482,3.4
4483,3.36
4484,3.4
4485,3.5999999999999996
4486,3.4799999999999995
4487,3.5999999999999996
4488,3.4799999999999995
4489,3.34
4490,3.5999999999999996
4491,3.4799999999999995
4492,3.48
4493,3.1999999999999997
4494,3.6999999999999997
4495,3.46
4496,3.5199999999999996
4497,3.1799999999999997
4498,3.4799999999999995
4499,3.3
4500,3.5799999999999996
4501,3.4799999999999995
4502,1.6800000000000042
4503,3.3
4504,2.4999999999999996
4505,1.3000000000000034
4506,3.5999999999999996
4507,0.7400000000000042
4508,3.48
4509,0.4600000000000035
4510,3.0799999999999996
4511,2.6645352591003757e-15
4512,-5.959999999999976
4513,3.4799999999999995
4514,3.5
4515,-21.130000000000045
4516,1.1000000000000032
4517,2.3599999999999994
4518,3.46
4519,3.5999999999999996
4520,3.58
4521,3.6799999999999997
4522,3.58
4523,3.5999999999999996
4524,3.6799999999999997
4525,3.38
4526,3.4799999999999995
4527,3.6999999999999997
4528,3.5
4529,3.28
4530,3.36
4531,3.46
4532,3.6999999999999997
4533,3.4799999999999995
4534,3.1799999999999997
4535,3.5
4536,3.36
4537,3.5999999999999996
4538,3.4
4539,3.58
4540,3.38
4541,3.4799999999999995
4542,3.5
4543,3.46
4544,3.6799999999999997
4545,3.6799999999999997
4546,3.6799999999999997
4547,3.58
4548,3.48
4549,3.5
4550,3.54
4551,3.46
4552,3.1399999999999997
4553,3.6599999999999997
4554,3.6999999999999997
4555,3.5599999999999996
4556,3.5999999999999996
4557,-0.5000000000000001
4558,3.48
4559,3.5999999999999996
4560,3.5999999999999996
4561,3.5999999999999996
4562,3.48
4563,3.3
4564,3.34
4565,3.28
4566,3.5
4567,2.9399999999999995
4568,3.48
4569,3.6999999999999997
4570,3.58
4571,3.58
4572,3.6799999999999997
4573,3.48
4574,3.5799999999999996
4575,3.5
4576,3.5999999999999996
4577,3.5999999999999996
4578,3.6999999999999997
4579,3.5
4580,3.4
4581,3.4799999999999995
4582,3.5999999999999996
4583,3.3999999999999995
4584,3.5999999999999996
4585,3.5
4586,3.5999999999999996
4587,3.58
4588,1.96
4589,3.3999999999999995
4590,3.5
4591,3.1399999999999997
4592,3.0799999999999996
4593,3.6399999999999997
4594,0.9599999999999986
4595,3.4
4596,3.48
4597,3.5999999999999996
4598,3.48
4599,3.1999999999999997
4600,3.1999999999999997
4601,3.38
4602,-0.5200000000000001
4603,3.5799999999999996
4604,3.3
4605,3.46
4606,3.36
4607,3.42
4608,3.2399999999999998
4609,3.5
4610,3.5599999999999996
4611,3.38
4612,3.6999999999999997
4613,3.6799999999999997
4614,3.4799999999999995
4615,3.5
4616,3.58
4617,3.6999999999999997
4618,3.5
4619,3.38
4620,3.5999999999999996
4621,3.5
4622,3.6799999999999997
4623,3.58
4624,2.3799999999999994
4625,3.4
4626,3.3
4627,3.4799999999999995
4628,3.5
4629,3.4799999999999995
4630,3.6999999999999997
4631,3.5
4632,2.3999999999999995
4633,3.5
4634,3.46
4635,3.38
4636,3.5999999999999996
4637,3.3
4638,3.36
4639,3.0599999999999996
4640,3.34
4641,3.06
4642,1.060000000000005
4643,3.3
4644,3.1599999999999997
4645,3.28
4646,3.3
4647,3.4399999999999995
4648,3.4799999999999995
4649,0.8800000000000034
4650,0.46000000000000396
4651,0.2600000000000038
4652,3.26
4653,3.5999999999999996
4654,-13.320000000000025
4655,-1.8199999999999905
4656,-0.29999999999999805
4657,0.18000000000000282
4658,0.8800000000000026
4659,3.6799999999999997
4660,3.5599999999999996
4661,3.5999999999999996
4662,3.4399999999999995
4663,3.5799999999999996
4664,3.6799999999999997
4665,2.5999999999999996
4666,3.48
4667,3.5
4668,2.5399999999999996
4669,3.4
4670,3.54
4671,3.1599999999999997
4672,3.5599999999999996
4673,3.5
4674,3.6799999999999997
4675,3.2399999999999998
4676,3.28
4677,3.5999999999999996
4678,3.6199999999999997
4679,3.36
4680,3.38
4681,3.0999999999999996
4682,3.5
4683,3.6799999999999997
4684,3.26
4685,3.5999999999999996
4686,3.4
4687,3.6599999999999997
4688,3.5
4689,3.38
4690,3.28
4691,3.5999999999999996
4692,3.6999999999999997
4693,3.38
4694,3.6799999999999997
4695,3.5799999999999996
4696,3.58
4697,3.5999999999999996
4698,3.5
4699,3.4
4700,3.5999999999999996
4701,3.6599999999999997
4702,3.6799999999999997
4703,3.38
4704,3.5999999999999996
4705,2.9
4706,3.6999999999999997
4707,3.6799999999999997
4708,3.46
4709,3.5999999999999996
4710,3.5999999999999996
4711,3.3
4712,3.5599999999999996
4713,3.44
4714,3.5799999999999996
4715,3.1799999999999997
4716,2.78
4717,3.6799999999999997
4718,3.3
4719,3.6599999999999997
4720,3.4799999999999995
4721,3.4799999999999995
4722,3.38
4723,2.3399999999999994
4724,3.4
4725,3.38
4726,3.1999999999999997
4727,2.8
4728,2.38
4729,3.5999999999999996
4730,2.0999999999999996
4731,2.099999999999999
4732,2.2999999999999994
4733,2.5599999999999996
4734,3.26
4735,3.4799999999999995
4736,3.1799999999999997
4737,3.28
4738,3.4
4739,3.1799999999999997
4740,3.38
4741,3.48
4742,3.5599999999999996
4743,3.48
4744,3.3
4745,3.6799999999999997
4746,3.4
4747,3.5
4748,3.1999999999999997
4749,3.1999999999999997
4750,3.0599999999999996
4751,3.6799999999999997
4752,3.0399999999999996
4753,3.3599999999999994
4754,-0.8
4755,3.5399999999999996
4756,3.1799999999999997
4757,3.46
4758,3.6999999999999997
4759,3.4799999999999995
4760,3.5999999999999996
4761,3.6599999999999997
4762,3.4
4763,3.5
4764,3.4
4765,-0.5000000000000001
4766,3.4
4767,3.6999999999999997
4768,3.26
4769,3.6599999999999997
4770,3.5
4771,3.6799999999999997
4772,3.36
4773,3.1599999999999997
4774,-11.679999999999952
4775,3.5599999999999996
4776,3.58
4777,3.5
4778,3.58
4779,3.5599999999999996
4780,3.5999999999999996
4781,3.5
4782,3.58
4783,3.26
4784,3.5
4785,3.6799999999999997
4786,3.44
4787,3.1199999999999997
4788,3.6999999999999997
4789,3.5799999999999996
4790,3.6999999999999997
4791,3.5
4792,3.6999999999999997
4793,3.5999999999999996
4794,3.6799999999999997
4795,3.4
4796,-0.7400000000000001
4797,3.46
4798,3.5
4799,3.58
4800,3.38
4801,3.4799999999999995
4802,3.28
4803,3.36
4804,3.5999999999999996
4805,3.4799999999999995
4806,3.4
4807,3.5799999999999996
4808,3.5
4809,3.34
4810,3.58
4811,2.9399999999999995
4812,3.26
4813,3.5
4814,3.5
4815,3.58
4816,3.34
4817,3.08
4818,3.6999999999999997
4819,3.6799999999999997
4820,3.36
4821,3.0
4822,3.3999999999999995
4823,3.36
4824,3.0999999999999996
4825,3.0199999999999996
4826,2.88
4827,-0.9200000000000003
4828,3.38
4829,3.58
4830,3.5
4831,2.6999999999999997
4832,2.8
4833,2.76
4834,2.6599999999999997
4835,3.1999999999999997
4836,3.1799999999999997
4837,2.7799999999999994
4838,3.6999999999999997
4839,3.38
4840,-0.9400000000000003
4841,3.6999999999999997
4842,3.5799999999999996
4843,3.34
4844,3.36
4845,3.38
4846,-0.6000000000000002
4847,3.5999999999999996
4848,3.58
4849,3.5799999999999996
4850,3.5
4851,3.4
4852,3.58
4853,3.5599999999999996
4854,3.38
4855,3.48
4856,3.5
4857,3.38
4858,2.84
4859,3.46
4860,3.6999999999999997
4861,3.4799999999999995
4862,3.6799999999999997
4863,3.5
4864,3.5599999999999996
4865,3.48
4866,3.58
4867,3.58
4868,3.5999999999999996
4869,3.4
4870,3.5999999999999996
4871,3.5599999999999996
4872,2.5999999999999996
4873,3.58
4874,3.5
4875,3.5999999999999996
4876,3.6999999999999997
4877,3.6999999999999997
4878,3.58
4879,3.5999999999999996
4880,3.58
4881,3.6999999999999997
4882,3.5599999999999996
4883,3.6999999999999997
4884,3.5
4885,3.6999999999999997
4886,3.5
4887,-0.6000000000000001
4888,3.6799999999999997
4889,3.4799999999999995
4890,3.58
4891,3.5999999999999996
4892,3.5999999999999996
4893,3.5999999999999996
4894,3.6999999999999997
4895,3.0199999999999996
4896,3.3
4897,3.5999999999999996
4898,3.3
4899,3.44
4900,3.5999999999999996
4901,3.6799999999999997
4902,3.58
4903,3.32
4904,3.48
4905,3.6799999999999997
4906,3.4
4907,3.5999999999999996
4908,3.5999999999999996
4909,3.58
4910,3.5
4911,3.5999999999999996
4912,3.5999999999999996
4913,3.58
4914,2.4999999999999996
4915,3.6999999999999997
4916,2.3999999999999995
4917,3.48
4918,3.4799999999999995
4919,3.5
4920,3.4799999999999995
4921,3.36
4922,3.5799999999999996
4923,3.3
4924,3.38
4925,3.5599999999999996
4926,3.5799999999999996
4927,2.96
4928,3.6399999999999997
4929,-0.7200000000000002
4930,3.6799999999999997
4931,3.38
4932,3.6799999999999997
4933,3.3
4934,3.36
4935,3.5999999999999996
4936,3.5999999999999996
4937,3.36
4938,3.26
4939,3.5
4940,3.4799999999999995
4941,3.28
4942,3.6799999999999997
4943,3.5999999999999996
4944,3.4
4945,3.4
4946,3.5999999999999996
4947,3.36
4948,3.5999999999999996
4949,3.5999999999999996
4950,3.58
4951,3.3
4952,3.46
4953,3.5999999999999996
4954,3.28
4955,3.6599999999999997
4956,3.48
4957,3.58
4958,3.46
4959,2.96
4960,3.4
4961,3.28
4962,3.3599999999999994
4963,3.5999999999999996
4964,3.4799999999999995
4965,1.8799999999999994
4966,3.36
4967,3.38
4968,3.5999999999999996
4969,3.5799999999999996
4970,3.5799999999999996
4971,3.5999999999999996
4972,3.5799999999999996
4973,3.36
4974,3.4
4975,-0.44000000000000017
4976,3.5
4977,3.36
4978,3.46
4979,3.1999999999999997
4980,1.9000000000000012
4981,3.3
4982,3.28
4983,3.3
4984,2.5999999999999996
4985,3.1799999999999997
4986,3.5999999999999996
4987,3.5
4988,3.6799999999999997
4989,2.6999999999999997
4990,3.5599999999999996
4991,2.76
4992,3.6799999999999997
4993,3.6599999999999997
4994,3.0
4995,-0.7000000000000002
4996,3.5
4997,3.5599999999999996
4998,3.6799999999999997
4999,-0.42000000000000015
5000,-1.9000000000000008
5001,3.5199999999999996
5002,2.5799999999999996
5003,3.5999999999999996
5004,3.1799999999999997
5005,-18.06999999999998
5006,3.4
5007,1.1000000000000028
5008,2.1599999999999993
5009,3.0
5010,3.1799999999999997
5011,3.4799999999999995
5012,3.4799999999999995
5013,3.5999999999999996
5014,3.54
5015,3.38
5016,3.28
5017,3.48
5018,3.26
5019,3.0799999999999996
5020,3.58
5021,3.48
5022,3.48
5023,3.58
5024,3.6399999999999997
5025,3.6599999999999997
5026,3.0999999999999996
5027,3.6999999999999997
5028,3.5
5029,3.5999999999999996
5030,3.5999999999999996
5031,3.5999999999999996
5032,3.28
5033,3.46
5034,3.5999999999999996
5035,3.5599999999999996
5036,3.5999999999999996
5037,3.4
5038,3.48
5039,3.26
5040,3.48
5041,3.58
5042,3.5599999999999996
5043,3.1799999999999997
5044,3.5999999999999996
5045,3.38
5046,3.5599999999999996
5047,3.5799999999999996
5048,3.6599999999999997
5049,3.3
5050,3.6999999999999997
5051,3.5599999999999996
5052,3.5999999999999996
5053,3.5999999999999996
5054,2.5999999999999996
5055,3.6599999999999997
5056,-0.5400000000000001
5057,3.38
5058,3.5599999999999996
5059,3.3999999999999995
5060,3.58
5061,3.6999999999999997
5062,3.1999999999999997
5063,3.58
5064,3.6999999999999997
5065,3.1999999999999997
5066,3.5999999999999996
5067,3.36
5068,3.58
5069,3.4799999999999995
5070,3.5999999999999996
5071,3.5
5072,3.38
5073,3.5
5074,3.38
5075,3.5999999999999996
5076,3.5
5077,3.38
5078,3.5599999999999996
5079,3.4799999999999995
5080,3.5
5081,3.28
5082,3.5
5083,3.32
5084,3.4
5085,3.4
5086,3.5799999999999996
5087,3.26
5088,3.58
5089,3.1399999999999997
5090,3.4
5091,3.5
5092,3.4
5093,3.58
5094,3.5999999999999996
5095,3.58
5096,3.4
5097,3.5
5098,3.5799999999999996
5099,3.48
5100,3.5999999999999996
5101,3.38
5102,3.5999999999999996
5103,3.5999999999999996
5104,-0.5000000000000002
5105,3.48
5106,3.5999999999999996
5107,3.5
5108,3.36
5109,3.6999999999999997
5110,3.28
5111,3.5799999999999996
5112,3.6999999999999997
5113,3.5999999999999996
5114,3.58
5115,3.5
5116,3.0799999999999996
5117,3.1799999999999997
5118,3.6799999999999997
5119,3.1999999999999997
5120,3.4799999999999995
5121,3.2399999999999998
5122,2.6799999999999997
5123,3.5999999999999996
5124,3.5799999999999996
5125,3.4
5126,3.36
5127,3.5799999999999996
5128,2.7
5129,2.5
5130,3.5
5131,3.5999999999999996
5132,2.079999999999999
5133,3.1999999999999997
5134,2.3999999999999995
5135,2.5
5136,2.58
5137,2.38
5138,2.5799999999999996
5139,2.8
5140,1.2800000000000047
5141,3.4
5142,2.1799999999999993
5143,3.0199999999999996
5144,3.6999999999999997
5145,3.5999999999999996
5146,3.6399999999999997
5147,3.38
5148,2.88
5149,3.58
5150,3.38
5151,3.0199999999999996
5152,3.6799999999999997
5153,3.1799999999999997
5154,3.5999999999999996
5155,3.4
5156,3.5799999999999996
5157,3.1999999999999997
5158,3.5
5159,3.5799999999999996
5160,3.5999999999999996
5161,3.6999999999999997
5162,3.38
5163,3.5399999999999996
5164,3.6599999999999997
5165,3.6799999999999997
5166,3.5999999999999996
5167,3.38
5168,3.6999999999999997
5169,3.1999999999999997
5170,3.2199999999999998
5171,3.34
5172,3.5
5173,2.88
5174,3.3
5175,3.5799999999999996
5176,3.5
5177,3.44
5178,3.38
5179,2.6799999999999997
5180,2.3999999999999995
5181,-12.75999999999995
5182,3.4
5183,3.5
5184,3.6799999999999997
5185,3.28
5186,3.5599999999999996
5187,3.58
5188,3.5
5189,3.4799999999999995
5190,3.4
5191,3.4399999999999995
5192,3.5599999999999996
5193,3.34
5194,3.5
5195,3.4
5196,3.5
5197,3.6599999999999997
5198,3.1999999999999997
5199,3.28
5200,3.28
5201,3.5599999999999996
5202,3.5
5203,3.5999999999999996
5204,3.5999999999999996
5205,3.1799999999999997
5206,3.4799999999999995
5207,3.36
5208,3.5999999999999996
5209,2.2799999999999994
5210,3.5999999999999996
5211,3.4799999999999995
5212,3.5
5213,3.28
5214,3.5999999999999996
5215,2.1399999999999997
5216,3.4
5217,0.860000000000003
5218,-4.93999999999998
5219,3.4
5220,3.5999999999999996
5221,0.060000000000002274
5222,-0.8000000000000003
5223,3.1999999999999997
5224,3.3999999999999995
5225,0.9800000000000031
5226,3.1799999999999997
5227,3.5
5228,2.039999999999999
5229,3.46
5230,3.28
5231,1.4400000000000053
5232,3.48
5233,3.5999999999999996
5234,3.5999999999999996
5235,3.4
5236,3.5799999999999996
5237,3.4
5238,3.5799999999999996
5239,3.4799999999999995
5240,3.5
5241,3.36
5242,3.5599999999999996
5243,3.5999999999999996
5244,3.5599999999999996
5245,3.54
5246,3.3
5247,3.3
5248,2.3199999999999994
5249,3.6999999999999997
5250,3.6799999999999997
5251,2.8
5252,3.4
5253,0.5800000000000036
5254,1.3200000000000043
5255,3.5999999999999996
5256,0.24000000000000377
5257,0.28000000000000247
5258,3.2199999999999998
5259,3.5999999999999996
5260,3.0999999999999996
5261,3.1999999999999997
5262,3.5999999999999996
5263,-7.659999999999984
5264,3.3999999999999995
5265,3.4799999999999995
5266,-23.20000000000006
5267,1.9799999999999995
5268,-23.200000000000067
5269,-23.470000000000066
5270,3.5
5271,3.36
5272,3.5999999999999996
5273,3.46
5274,-2.3199999999999905
5275,3.5599999999999996
5276,3.5999999999999996
5277,0.20000000000000195
5278,3.1999999999999997
5279,3.0999999999999996
5280,2.5599999999999996
5281,2.3999999999999995
5282,3.4
5283,3.38
5284,3.5999999999999996
5285,3.38
5286,3.48
5287,3.6799999999999997
5288,-22.300000000000047
5289,3.6799999999999997
5290,3.5999999999999996
5291,-24.10000000000008
5292,-22.300000000000054
5293,-23.560000000000066
5294,3.5
5295,0.8800000000000021
5296,3.5999999999999996
5297,3.48
5298,3.5
5299,3.6999999999999997
5300,3.46
5301,3.6999999999999997
5302,3.58
5303,1.6800000000000015
5304,2.96
5305,3.6999999999999997
5306,3.58
5307,3.6999999999999997
5308,3.38
5309,3.6799999999999997
5310,3.48
5311,3.5999999999999996
5312,3.58
5313,3.58
5314,3.5999999999999996
5315,3.5999999999999996
5316,3.28
5317,-0.7600000000000002
5318,3.36
5319,3.6999999999999997
5320,3.4799999999999995
5321,3.26
5322,3.38
5323,3.6999999999999997
5324,3.5
5325,3.5799999999999996
5326,3.58
5327,3.6999999999999997
5328,3.5
5329,-0.5000000000000001
5330,3.6999999999999997
5331,3.2399999999999998
5332,3.28
5333,3.5999999999999996
5334,3.6999999999999997
5335,3.5599999999999996
5336,3.38
5337,3.54
5338,3.48
5339,3.6799999999999997
5340,3.38
5341,2.6999999999999997
5342,3.6999999999999997
5343,3.5999999999999996
5344,3.58
5345,3.3
5346,3.4
5347,3.6399999999999997
5348,3.1999999999999997
5349,3.5799999999999996
5350,3.6999999999999997
5351,3.6799999999999997
5352,2.5999999999999996
5353,3.6799999999999997
5354,3.5599999999999996
5355,3.58
5356,3.4799999999999995
5357,3.58
5358,3.6799999999999997
5359,3.38
5360,3.4799999999999995
5361,3.46
5362,3.58
5363,3.4
5364,3.1999999999999997
5365,3.4799999999999995
5366,3.5999999999999996
5367,2.6999999999999997
5368,3.1599999999999997
5369,3.5
5370,3.4799999999999995
5371,-0.8200000000000002
5372,3.5399999999999996
5373,3.36
5374,3.5
5375,2.4999999999999996
5376,3.5
5377,3.1999999999999997
5378,3.5799999999999996
5379,3.4
5380,-14.10999999999995
5381,3.6799999999999997
5382,3.26
5383,3.5999999999999996
5384,3.5999999999999996
5385,3.4
5386,3.5799999999999996
5387,3.6999999999999997
5388,3.6999999999999997
5389,3.48
5390,3.5999999999999996
5391,3.5999999999999996
5392,3.38
5393,3.26
5394,3.5999999999999996
5395,3.6799999999999997
5396,3.38
5397,3.6999999999999997
5398,3.5
5399,3.3
5400,3.3
5401,3.5999999999999996
5402,3.28
5403,3.38
5404,3.6799999999999997
5405,3.5799999999999996
5406,3.5
5407,3.38
5408,3.5999999999999996
5409,3.4799999999999995
5410,3.6799999999999997
5411,3.5
5412,3.5
5413,3.6999999999999997
5414,3.3
5415,3.5399999999999996
5416,2.4799999999999995
5417,3.28
5418,3.58
5419,3.36
5420,3.38
5421,2.5999999999999996
5422,3.3999999999999995
5423,2.5999999999999996
5424,3.5
5425,3.38
5426,3.5599999999999996
5427,3.5599999999999996
5428,3.5799999999999996
5429,3.6599999999999997
5430,3.46
5431,3.4799999999999995
5432,3.6999999999999997
5433,2.4799999999999995
5434,3.44
5435,2.8999999999999995
5436,3.6999999999999997
5437,3.5999999999999996
5438,3.5
5439,3.2399999999999998
5440,2.82
5441,3.5799999999999996
5442,3.4799999999999995
5443,3.38
5444,3.1799999999999997
5445,2.9799999999999995
5446,3.5
5447,3.28
5448,3.4
5449,3.4799999999999995
5450,3.3
5451,3.4
5452,3.3
5453,1.2600000000000051
5454,2.38
5455,-1.2999999999999972
5456,3.5599999999999996
5457,2.6799999999999997
5458,1.0800000000000045
5459,3.6999999999999997
5460,3.5799999999999996
5461,2.78
5462,3.5
5463,3.38
5464,3.46
5465,3.26
5466,3.4
5467,3.2399999999999998
5468,3.4799999999999995
5469,3.3
5470,3.5599999999999996
5471,3.38
5472,3.5
5473,3.6799999999999997
5474,3.46
5475,3.6999999999999997
5476,3.28
5477,3.5
5478,3.4799999999999995
5479,3.1799999999999997
5480,3.5999999999999996
5481,3.5
5482,3.5999999999999996
5483,1.560000000000004
5484,3.48
5485,3.6999999999999997
5486,3.6799999999999997
5487,3.4799999999999995
5488,3.46
5489,3.5999999999999996
5490,3.36
5491,3.5999999999999996
5492,3.5
5493,3.5599999999999996
5494,3.28
5495,3.4
5496,2.78
5497,3.5599999999999996
5498,3.6999999999999997
5499,3.3
