episode,reward
17318,-0.30000000000000004
17319,-0.5000000000000001
17320,3.6999999999999997
17321,-0.5000000000000002
17322,3.8
17323,-0.5000000000000001
17324,-0.5000000000000001
17325,-0.30000000000000004
17326,3.78
17327,-0.40000000000000013
17328,-0.42000000000000004
17329,3.8
17330,3.4
17331,3.8
17332,3.58
17333,-0.42000000000000004
17334,3.5599999999999996
17335,3.8
17336,3.58
17337,3.7
17338,3.5
17339,-0.40000000000000013
17340,3.8
17341,3.6399999999999997
17342,-0.6000000000000001
17343,-0.44000000000000006
17344,3.7
17345,3.48
17346,-0.5000000000000001
17347,-0.32000000000000006
17348,-0.5000000000000001
17349,-0.42000000000000004
17350,-0.32000000000000006
17351,3.6999999999999997
17352,3.8
17353,3.6799999999999997
17354,-0.5000000000000002
17355,3.78
17356,3.8
17357,-0.4
17358,3.66
17359,3.6599999999999997
17360,-0.6000000000000001
17361,3.7
17362,3.58
17363,-0.7200000000000001
17364,-0.30000000000000004
17365,3.6599999999999997
17366,3.6799999999999997
17367,3.46
17368,3.5999999999999996
17369,3.78
17370,3.7
17371,3.7
17372,-0.54
17373,3.48
17374,3.4
17375,-0.40000000000000013
17376,3.6799999999999997
17377,3.48
17378,3.6799999999999997
17379,-0.5400000000000001
17380,-0.5000000000000001
17381,3.5999999999999996
17382,-0.5000000000000001
17383,-0.5000000000000001
17384,-0.42000000000000015
17385,3.6999999999999997
17386,-0.30000000000000004
17387,3.5999999999999996
17388,3.8
17389,3.5
17390,-0.5200000000000001
17391,-0.6000000000000001
17392,3.6799999999999997
17393,-0.42000000000000004
17394,3.6799999999999997
17395,-0.30000000000000004
17396,-0.30000000000000004
17397,-0.32000000000000006
17398,3.6799999999999997
17399,3.8
17400,-0.32000000000000006
17401,-0.4
17402,3.4
17403,3.8
17404,3.8
17405,3.6599999999999997
17406,-0.5000000000000001
17407,-0.32000000000000006
17408,3.6799999999999997
17409,3.38
17410,-0.40000000000000013
17411,-0.3400000000000001
17412,-0.5000000000000001
17413,-0.6000000000000001
17414,-0.42000000000000004
17415,-0.4
17416,-0.30000000000000004
17417,3.6999999999999997
17418,-0.30000000000000004
17419,3.8
17420,-0.4
17421,-0.3400000000000001
17422,-0.40000000000000013
17423,3.4
17424,3.58
17425,3.5599999999999996
17426,3.76
17427,3.6999999999999997
17428,-0.30000000000000004
17429,3.7
17430,3.8
17431,-0.6200000000000001
17432,3.5999999999999996
17433,3.8
17434,3.58
17435,3.7
17436,-0.30000000000000004
17437,3.8
17438,3.8
17439,3.6599999999999997
17440,3.78
17441,-0.32000000000000006
17442,-0.44000000000000017
17443,-0.3400000000000001
17444,-0.30000000000000004
17445,3.48
17446,-0.42000000000000004
17447,3.5999999999999996
17448,3.8
17449,-0.52
17450,-0.5000000000000001
17451,3.48
17452,-0.30000000000000004
17453,-0.30000000000000004
17454,3.7
17455,-0.5000000000000001
17456,3.8
17457,-0.30000000000000004
17458,3.5999999999999996
17459,-0.6200000000000001
17460,3.8
17461,-0.30000000000000004
17462,-0.3800000000000001
17463,3.6999999999999997
17464,3.7
17465,3.6999999999999997
17466,-0.42000000000000015
17467,-0.5000000000000001
17468,3.58
17469,-0.40000000000000013
17470,3.58
17471,3.6799999999999997
17472,3.8
17473,3.78
17474,-0.6
17475,3.6999999999999997
17476,3.5999999999999996
17477,3.78
17478,-0.40000000000000013
17479,3.6999999999999997
17480,-0.30000000000000004
17481,-0.4
17482,3.78
17483,3.5
17484,-0.40000000000000013
17485,-0.6000000000000001
17486,3.66
17487,3.8
17488,-0.30000000000000004
17489,-0.30000000000000004
17490,-0.6000000000000001
17491,3.28
17492,3.6999999999999997
17493,3.8
17494,-0.4600000000000001
17495,-0.5000000000000001
17496,3.8
17497,-0.40000000000000013
17498,3.8
17499,-0.40000000000000013
17500,3.5
17501,3.6999999999999997
17502,-0.62
17503,-0.4
17504,-0.44000000000000017
17505,-0.5400000000000001
17506,3.76
17507,3.2
17508,3.8
17509,3.6999999999999997
17510,-0.42000000000000004
17511,3.28
17512,-0.40000000000000013
17513,3.6999999999999997
17514,-0.5000000000000002
17515,-0.5000000000000001
17516,3.8
17517,3.6
17518,3.66
17519,3.38
17520,-0.42000000000000004
17521,-0.42000000000000015
17522,3.54
17523,3.6999999999999997
17524,3.8
17525,3.5999999999999996
17526,3.6999999999999997
17527,3.42
17528,-0.42000000000000004
17529,3.6999999999999997
17530,-0.42000000000000004
17531,-0.40000000000000013
17532,3.78
17533,3.5
17534,3.5999999999999996
17535,3.8
17536,-0.6000000000000001
17537,3.78
17538,-0.5000000000000001
17539,3.7
17540,3.6999999999999997
17541,-0.6400000000000001
17542,3.6799999999999997
17543,-0.30000000000000004
17544,3.7
17545,-0.30000000000000004
17546,-0.32000000000000006
17547,-0.30000000000000004
17548,3.5999999999999996
17549,3.6999999999999997
17550,-0.5000000000000001
17551,3.78
17552,3.6999999999999997
17553,3.5999999999999996
17554,3.8
17555,3.6799999999999997
17556,3.4
17557,-0.30000000000000004
17558,-0.30000000000000004
17559,-0.32000000000000006
17560,3.8
17561,-0.30000000000000004
17562,3.78
17563,-0.6000000000000001
17564,-0.5000000000000001
17565,3.48
17566,3.5599999999999996
17567,3.6999999999999997
17568,3.5599999999999996
17569,3.46
17570,3.5999999999999996
17571,3.48
17572,3.6999999999999997
17573,-0.5000000000000001
17574,-0.30000000000000004
17575,-22.030000000000047
17576,-1.9999999999999956
17577,-0.30000000000000004
17578,3.6999999999999997
17579,-17.100000000000037
17580,-22.660000000000053
17581,-22.660000000000057
17582,3.48
17583,3.76
17584,-22.21000000000005
17585,-22.84000000000006
17586,-22.84000000000006
17587,-23.020000000000067
17588,-23.200000000000067
17589,3.6
17590,3.8
17591,3.78
17592,3.8
17593,3.7
17594,3.8
17595,-22.84000000000006
17596,-0.6400000000000001
17597,3.6999999999999997
17598,3.8
17599,-23.74000000000007
17600,-22.75000000000006
17601,3.8
17602,-23.110000000000074
17603,3.48
17604,3.5999999999999996
17605,3.8
17606,3.56
17607,-23.290000000000063
17608,3.1799999999999997
17609,-22.93000000000006
17610,-10.519999999999964
17611,-22.66000000000006
17612,-23.380000000000067
17613,-22.48000000000006
17614,-22.570000000000057
17615,-22.66000000000006
17616,-22.57000000000006
17617,2.8
17618,-22.39000000000005
17619,3.8
17620,-0.40000000000000013
17621,3.8
17622,3.5999999999999996
17623,-0.42000000000000015
17624,3.78
17625,-0.5000000000000001
17626,3.6999999999999997
17627,3.8
17628,-0.30000000000000004
17629,3.7199999999999998
17630,3.76
17631,3.7
17632,-22.93000000000006
17633,-22.12000000000005
17634,-22.390000000000054
17635,3.8
17636,3.6799999999999997
17637,-22.480000000000057
17638,-2.1000000000000005
17639,3.78
17640,-0.30000000000000004
17641,-22.48000000000006
17642,-22.93000000000006
17643,3.8
17644,-22.30000000000005
17645,3.6999999999999997
17646,-22.30000000000005
17647,3.6999999999999997
17648,3.6999999999999997
17649,-1.139999999999997
17650,3.8
17651,-22.660000000000057
17652,-22.480000000000054
17653,3.6
17654,3.7399999999999998
17655,3.5999999999999996
17656,-23.020000000000064
17657,-22.030000000000047
17658,-8.519999999999971
17659,3.6999999999999997
17660,-22.300000000000058
17661,3.8
17662,3.5999999999999996
17663,-22.390000000000057
17664,-23.11000000000006
17665,-22.84000000000006
17666,-22.390000000000057
17667,-22.75000000000006
17668,-22.93000000000006
17669,3.8
17670,3.6799999999999997
17671,-22.75000000000006
17672,-22.93000000000006
17673,3.6799999999999997
17674,-22.480000000000054
17675,-22.210000000000058
17676,3.78
17677,3.7399999999999998
17678,-22.570000000000057
17679,3.6799999999999997
17680,-22.66000000000006
17681,3.78
17682,3.7
17683,-11.219999999999962
17684,3.5
17685,3.8
17686,3.38
17687,3.5999999999999996
17688,-22.75000000000006
17689,-23.11000000000006
17690,-23.290000000000063
17691,3.7
17692,3.38
17693,-23.29000000000007
17694,-0.5200000000000001
17695,-22.84000000000006
17696,3.6
17697,3.5
17698,-23.11000000000006
17699,3.7
17700,3.76
17701,3.78
17702,3.6799999999999997
17703,-8.039999999999973
17704,3.8
17705,3.6999999999999997
17706,-22.750000000000057
17707,-22.030000000000047
17708,-0.7200000000000001
17709,3.4
17710,3.6799999999999997
17711,3.8
17712,3.6
17713,-22.84000000000006
17714,-22.570000000000057
17715,3.6799999999999997
17716,3.58
17717,-0.6400000000000001
17718,-22.660000000000057
17719,-23.11000000000007
17720,-22.930000000000064
17721,3.78
17722,3.6799999999999997
17723,3.8
17724,-22.84000000000006
17725,-22.390000000000054
17726,-22.570000000000057
17727,-16.420000000000023
17728,-0.30000000000000004
17729,3.6599999999999997
17730,3.6999999999999997
17731,-0.30000000000000004
17732,-0.30000000000000004
17733,3.6799999999999997
17734,3.5999999999999996
17735,3.58
17736,3.5599999999999996
17737,-0.52
17738,-0.40000000000000013
17739,3.5999999999999996
17740,-0.4
17741,3.48
17742,3.48
17743,3.8
17744,-0.40000000000000013
17745,-0.42000000000000015
17746,3.78
17747,3.5599999999999996
17748,3.46
17749,0.6999999999999984
17750,-0.30000000000000004
17751,-13.779999999999987
17752,3.6799999999999997
17753,3.78
17754,3.46
17755,-0.4
17756,-0.5000000000000001
17757,3.6799999999999997
17758,3.54
17759,3.6999999999999997
17760,3.6799999999999997
17761,-0.40000000000000013
17762,3.78
17763,-0.30000000000000004
17764,3.78
17765,3.5999999999999996
17766,3.6999999999999997
17767,-0.30000000000000004
17768,3.5999999999999996
17769,3.8
17770,3.7
17771,3.78
17772,3.6799999999999997
17773,3.8
17774,3.4
17775,3.6799999999999997
17776,3.8
17777,3.6799999999999997
17778,3.56
17779,3.58
17780,3.6599999999999997
17781,3.58
17782,3.8
17783,3.7
17784,3.5
17785,3.6799999999999997
17786,3.6
17787,3.6799999999999997
17788,3.8
17789,3.8
17790,3.48
17791,3.78
17792,3.6999999999999997
17793,3.6999999999999997
17794,3.5599999999999996
17795,3.5
17796,3.6999999999999997
17797,3.4
17798,3.8
17799,3.38
17800,3.78
17801,3.7
17802,3.8
17803,3.6999999999999997
17804,3.76
17805,3.58
17806,3.5
17807,3.6999999999999997
17808,3.6799999999999997
17809,3.78
17810,3.7
17811,3.58
17812,3.5999999999999996
17813,3.7
17814,3.5999999999999996
17815,3.7
17816,3.58
17817,3.8
17818,3.6799999999999997
17819,3.78
17820,3.8
17821,3.58
17822,3.78
17823,3.78
17824,3.4
17825,3.6
17826,3.5999999999999996
17827,-0.4
17828,3.78
17829,3.7
17830,3.6999999999999997
17831,3.5
17832,3.8
17833,3.6599999999999997
17834,3.8
17835,3.78
17836,3.78
17837,3.48
17838,3.6799999999999997
17839,3.5999999999999996
17840,3.7
17841,3.6799999999999997
17842,3.6799999999999997
17843,3.58
17844,3.5999999999999996
17845,3.6799999999999997
17846,3.6999999999999997
17847,3.5
17848,3.8
17849,3.46
17850,3.6799999999999997
17851,3.8
17852,3.8
17853,3.8
17854,3.7
17855,3.5599999999999996
17856,3.7
17857,3.8
17858,3.78
17859,3.6799999999999997
17860,3.6799999999999997
17861,3.6
17862,3.48
17863,-0.42000000000000015
17864,3.6999999999999997
17865,3.8
17866,3.58
17867,3.58
17868,3.78
17869,3.78
17870,3.8
17871,3.5999999999999996
17872,3.5
17873,3.58
17874,3.66
17875,3.6999999999999997
17876,3.78
17877,3.6999999999999997
17878,3.8
17879,3.6999999999999997
17880,3.66
17881,3.78
17882,3.76
17883,3.6999999999999997
17884,3.6799999999999997
17885,3.44
17886,3.6799999999999997
17887,3.78
17888,3.5
17889,3.6799999999999997
17890,3.7399999999999998
17891,3.6999999999999997
17892,3.8
17893,3.7
17894,3.58
17895,3.78
17896,3.6799999999999997
17897,3.5999999999999996
17898,3.7
17899,3.6999999999999997
17900,3.8
17901,3.7
17902,3.54
17903,3.58
17904,3.66
17905,3.8
17906,3.8
17907,3.5999999999999996
17908,-0.30000000000000004
17909,3.6799999999999997
17910,3.6999999999999997
17911,3.6999999999999997
17912,3.58
17913,3.6999999999999997
17914,3.5999999999999996
17915,3.7
17916,3.6799999999999997
17917,3.78
17918,-0.5200000000000001
17919,3.6
17920,3.76
17921,3.78
17922,3.78
17923,3.8
17924,3.6999999999999997
17925,3.7
17926,3.8
17927,3.8
17928,3.58
17929,3.78
17930,3.5999999999999996
17931,3.66
17932,3.78
17933,3.78
17934,3.58
17935,3.7
17936,3.8
17937,3.6799999999999997
17938,3.7
17939,3.6999999999999997
17940,3.78
17941,3.6799999999999997
17942,3.8
17943,3.58
17944,3.7
17945,3.5
17946,3.8
17947,3.8
17948,3.5999999999999996
17949,3.6799999999999997
17950,3.5
17951,3.58
17952,3.66
17953,3.7
17954,3.6799999999999997
17955,3.6999999999999997
17956,3.6799999999999997
17957,3.7
17958,3.6999999999999997
17959,3.6799999999999997
17960,3.46
17961,3.6
17962,3.54
17963,3.66
17964,-0.4
17965,3.7
17966,3.8
17967,3.5999999999999996
17968,3.58
17969,3.5999999999999996
17970,3.48
17971,3.7
17972,3.7
17973,3.6
17974,3.8
17975,3.76
17976,3.5999999999999996
17977,3.78
17978,3.8
17979,3.6799999999999997
17980,3.7399999999999998
17981,3.6799999999999997
17982,3.6399999999999997
17983,3.6799999999999997
17984,3.8
17985,3.76
17986,3.6999999999999997
17987,3.78
17988,3.48
17989,3.78
17990,3.58
17991,3.46
17992,3.5999999999999996
17993,3.5999999999999996
17994,3.8
17995,3.58
17996,3.8
17997,3.6999999999999997
17998,3.38
17999,3.66
18000,-0.30000000000000004
18001,3.8
18002,3.8
18003,3.8
18004,3.8
18005,3.6999999999999997
18006,3.6799999999999997
18007,3.78
18008,3.8
18009,3.5
18010,3.44
18011,3.58
18012,3.6799999999999997
18013,3.6799999999999997
18014,3.8
18015,3.28
18016,3.5599999999999996
18017,3.78
18018,3.5
18019,3.78
18020,3.46
18021,3.5999999999999996
18022,3.6999999999999997
18023,3.48
18024,3.58
18025,3.6999999999999997
18026,3.6599999999999997
18027,3.78
18028,3.78
18029,3.8
18030,3.48
18031,3.76
18032,3.4
18033,3.58
18034,3.78
18035,3.8
18036,3.4
18037,3.6799999999999997
18038,3.78
18039,3.6799999999999997
18040,3.66
18041,3.8
18042,3.7399999999999998
18043,3.4
18044,3.78
18045,3.8
18046,3.6799999999999997
18047,3.6799999999999997
18048,3.5
18049,3.5599999999999996
18050,3.66
18051,3.8
18052,3.6799999999999997
18053,3.5999999999999996
18054,3.78
18055,3.6999999999999997
18056,3.76
18057,3.6999999999999997
18058,3.7
18059,3.8
18060,3.78
18061,3.5999999999999996
18062,3.78
18063,3.58
18064,3.58
18065,3.5999999999999996
18066,3.5999999999999996
18067,3.8
18068,3.6999999999999997
18069,3.8
18070,3.8
18071,3.48
18072,3.6799999999999997
18073,3.6999999999999997
18074,3.6999999999999997
18075,3.8
18076,3.3
18077,3.58
18078,3.58
18079,-0.32000000000000006
18080,3.7
18081,3.8
18082,3.78
18083,3.76
18084,3.8
18085,3.4799999999999995
18086,3.46
18087,3.7
18088,3.58
18089,3.6799999999999997
18090,3.6999999999999997
18091,3.7
18092,3.8
18093,3.8
18094,3.6999999999999997
18095,3.8
18096,3.8
18097,3.78
18098,3.78
18099,3.78
18100,3.5
18101,3.6999999999999997
18102,3.6
18103,3.6999999999999997
18104,3.6799999999999997
18105,3.6799999999999997
18106,3.5999999999999996
18107,3.8
18108,3.6999999999999997
18109,3.6799999999999997
18110,3.6799999999999997
18111,3.7
18112,3.78
18113,3.48
18114,3.4
18115,3.58
18116,3.8
18117,3.7
18118,3.5
18119,3.5999999999999996
18120,3.6799999999999997
18121,3.6999999999999997
18122,3.5999999999999996
18123,3.8
18124,3.78
18125,3.8
18126,-0.6200000000000001
18127,3.8
18128,3.36
18129,3.5599999999999996
18130,3.6799999999999997
18131,3.8
18132,3.7
18133,3.6
18134,3.5999999999999996
18135,3.8
18136,3.7
18137,3.5999999999999996
18138,3.58
18139,3.6999999999999997
18140,3.7
18141,3.7
18142,3.58
18143,3.6799999999999997
18144,3.58
18145,3.8
18146,3.5999999999999996
18147,3.5999999999999996
18148,3.78
18149,-0.42000000000000004
18150,3.7
18151,3.5999999999999996
18152,3.6999999999999997
18153,3.6799999999999997
18154,-0.30000000000000004
18155,3.48
18156,-0.40000000000000013
18157,-0.5000000000000001
18158,3.5999999999999996
18159,3.36
18160,-0.6200000000000001
18161,-0.5000000000000001
18162,3.48
18163,-0.6000000000000001
18164,3.8
18165,3.5999999999999996
18166,3.8
18167,3.3
18168,3.7399999999999998
18169,3.46
18170,3.6999999999999997
18171,3.6999999999999997
18172,3.58
18173,3.7
18174,3.5999999999999996
18175,3.46
18176,3.5
18177,3.7
18178,3.6399999999999997
18179,3.7
18180,3.8
18181,-0.44000000000000006
18182,3.76
18183,3.6799999999999997
18184,3.8
18185,-0.42000000000000015
18186,3.38
18187,3.6
18188,3.78
18189,-0.42000000000000004
18190,3.6799999999999997
18191,-0.42000000000000004
18192,-0.52
18193,3.8
18194,-0.30000000000000004
18195,3.56
18196,-0.30000000000000004
18197,3.6799999999999997
18198,3.8
18199,3.6599999999999997
18200,3.7
18201,-0.30000000000000004
18202,3.7
18203,3.4
18204,3.78
18205,3.8
18206,-0.42000000000000004
18207,3.6799999999999997
18208,3.8
18209,3.5
18210,3.8
18211,3.6799999999999997
18212,3.58
18213,3.6999999999999997
18214,3.5
18215,3.7
18216,3.8
18217,3.2
18218,3.5999999999999996
18219,3.8
18220,-0.5
18221,3.76
18222,3.8
18223,3.58
18224,3.6999999999999997
18225,3.6999999999999997
18226,3.78
18227,-0.40000000000000013
18228,3.66
18229,3.78
18230,3.6799999999999997
18231,3.78
18232,3.8
18233,3.6999999999999997
18234,3.6
18235,3.5999999999999996
18236,3.36
18237,3.6799999999999997
18238,3.5999999999999996
18239,3.6999999999999997
18240,3.6999999999999997
18241,3.78
18242,3.58
18243,3.6999999999999997
18244,3.5999999999999996
18245,3.76
18246,3.6999999999999997
18247,3.58
18248,3.78
18249,3.5
18250,3.8
18251,3.6999999999999997
18252,3.8
18253,3.5999999999999996
18254,3.46
18255,3.7
18256,3.48
18257,3.8
18258,3.48
18259,3.48
18260,3.6999999999999997
18261,3.78
18262,3.5999999999999996
18263,3.5599999999999996
18264,3.6799999999999997
18265,3.8
18266,3.6999999999999997
18267,3.8
18268,3.8
18269,3.66
18270,-0.6200000000000001
18271,3.6999999999999997
18272,3.48
18273,3.6799999999999997
18274,3.6999999999999997
18275,3.44
18276,3.5999999999999996
18277,3.5
18278,3.78
18279,3.5999999999999996
18280,3.6599999999999997
18281,3.44
18282,3.6799999999999997
18283,3.4799999999999995
18284,3.48
18285,-0.30000000000000004
18286,3.8
18287,3.5599999999999996
18288,3.78
18289,3.6
18290,3.6799999999999997
18291,3.48
18292,3.5999999999999996
18293,3.6999999999999997
18294,3.46
18295,3.46
18296,3.7
18297,3.36
18298,3.5999999999999996
18299,3.6799999999999997
18300,3.78
18301,3.6999999999999997
18302,3.5
18303,3.58
18304,3.8
18305,3.5999999999999996
18306,3.6599999999999997
18307,3.8
18308,3.58
18309,3.5999999999999996
18310,3.58
18311,3.8
18312,3.8
18313,3.6799999999999997
18314,3.76
18315,3.6799999999999997
18316,3.6799999999999997
18317,3.6999999999999997
18318,3.4
18319,3.8
18320,3.8
18321,3.5
18322,3.8
18323,3.54
18324,3.5
18325,3.5999999999999996
18326,3.7399999999999998
18327,3.6999999999999997
18328,3.7
18329,3.6999999999999997
18330,3.8
18331,3.6799999999999997
18332,3.48
18333,3.7
18334,3.6999999999999997
18335,3.8
18336,3.5999999999999996
18337,3.5599999999999996
18338,3.6999999999999997
18339,3.8
18340,3.48
18341,3.48
18342,3.6999999999999997
18343,3.6799999999999997
18344,3.58
18345,3.7
18346,3.1999999999999997
18347,3.5999999999999996
18348,3.6999999999999997
18349,3.58
18350,3.5
18351,3.6799999999999997
18352,3.7
18353,3.66
18354,3.78
18355,3.78
18356,3.78
18357,-0.42000000000000015
18358,3.8
18359,3.66
18360,3.58
18361,3.5999999999999996
18362,3.8
18363,3.2
18364,3.8
18365,3.78
18366,3.6799999999999997
18367,3.56
18368,3.66
18369,3.7
18370,3.38
18371,3.8
18372,3.5
18373,3.6999999999999997
18374,3.66
18375,3.5999999999999996
18376,3.5599999999999996
18377,3.6599999999999997
18378,3.8
18379,3.8
18380,3.6799999999999997
18381,3.5
18382,3.58
18383,3.78
18384,3.5599999999999996
18385,3.78
18386,3.8
18387,3.7
18388,3.48
18389,3.66
18390,3.7
18391,3.6999999999999997
18392,3.5999999999999996
18393,3.5
18394,3.5999999999999996
18395,3.8
18396,3.5
18397,3.7
18398,3.7
18399,3.6799999999999997
18400,3.6799999999999997
18401,3.76
18402,3.6799999999999997
18403,3.4
18404,3.78
18405,3.66
18406,3.58
18407,3.6799999999999997
18408,3.6999999999999997
18409,3.8
18410,3.48
18411,3.6799999999999997
18412,3.5999999999999996
18413,3.8
18414,3.58
18415,3.7
18416,3.78
18417,3.8
18418,-0.30000000000000004
18419,-0.40000000000000013
18420,-0.4
18421,3.7
18422,3.6399999999999997
18423,3.8
18424,-0.30000000000000004
18425,3.8
18426,3.78
18427,3.5
18428,3.5999999999999996
18429,3.58
18430,3.58
18431,3.6799999999999997
18432,3.6999999999999997
18433,3.48
18434,3.5999999999999996
18435,3.6999999999999997
18436,3.78
18437,3.8
18438,3.6799999999999997
18439,3.5
18440,3.58
18441,3.7
18442,3.76
18443,3.8
18444,3.6799999999999997
18445,3.6999999999999997
18446,3.58
18447,3.78
18448,3.6799999999999997
18449,3.6999999999999997
18450,3.5
18451,3.6799999999999997
18452,3.6599999999999997
18453,3.6
18454,3.4
18455,-0.6000000000000001
18456,3.6399999999999997
18457,3.6599999999999997
18458,-0.3600000000000001
18459,3.8
18460,-0.30000000000000004
18461,-0.5200000000000001
18462,3.5999999999999996
18463,-0.5200000000000001
18464,3.6799999999999997
18465,3.6799999999999997
18466,3.7
18467,3.78
18468,3.5599999999999996
18469,3.6199999999999997
18470,3.48
18471,3.5999999999999996
18472,3.8
18473,3.78
18474,3.7
18475,3.5999999999999996
18476,3.66
18477,3.8
18478,3.6799999999999997
18479,3.5
18480,3.78
18481,3.8
18482,-0.30000000000000004
18483,3.6799999999999997
18484,-0.40000000000000013
18485,3.5999999999999996
18486,3.5999999999999996
18487,-0.4
18488,3.8
18489,-0.52
18490,-0.40000000000000013
18491,-0.30000000000000004
18492,3.78
18493,3.8
18494,3.8
18495,3.8
18496,-0.30000000000000004
18497,-0.32000000000000006
18498,-0.5
18499,3.8
18500,-0.4
18501,3.5999999999999996
18502,3.76
18503,3.8
18504,-0.7200000000000001
18505,-0.4
18506,-0.5
18507,-0.42000000000000004
18508,-0.5200000000000001
18509,-0.4
18510,-0.42000000000000004
18511,-0.30000000000000004
18512,3.5999999999999996
18513,3.8
18514,3.7
18515,3.5
18516,3.5999999999999996
18517,-0.5200000000000001
18518,-0.6000000000000001
18519,-0.32000000000000006
18520,-0.6000000000000001
18521,-0.5200000000000001
18522,3.58
18523,3.6799999999999997
18524,-0.3400000000000001
18525,3.6999999999999997
18526,3.6999999999999997
18527,3.5999999999999996
18528,-0.32000000000000006
18529,-0.42000000000000004
18530,-0.5000000000000001
18531,3.4
18532,3.48
18533,-0.40000000000000013
18534,-0.30000000000000004
18535,-0.8200000000000001
18536,3.7
18537,3.8
18538,3.58
18539,3.6799999999999997
18540,3.66
18541,-0.5200000000000001
18542,-0.52
18543,3.76
18544,3.76
18545,-0.30000000000000004
18546,3.7
18547,-0.40000000000000013
18548,3.8
18549,3.7399999999999998
18550,3.5
18551,3.5599999999999996
18552,3.7
18553,3.8
18554,-0.30000000000000004
18555,3.6999999999999997
18556,-0.30000000000000004
18557,-0.4
18558,3.66
18559,-0.5000000000000001
18560,-0.4
18561,3.6799999999999997
18562,-0.5000000000000001
18563,3.6999999999999997
18564,-0.30000000000000004
18565,-0.4
18566,3.58
18567,-0.3400000000000001
18568,3.6999999999999997
18569,-0.5000000000000001
18570,-0.5000000000000001
18571,3.6999999999999997
18572,-0.4
18573,3.6799999999999997
18574,-0.6000000000000001
18575,3.8
18576,-0.40000000000000013
18577,-0.5000000000000001
18578,3.78
18579,-0.4
18580,-0.30000000000000004
18581,-0.30000000000000004
18582,-0.7200000000000001
18583,3.58
18584,-0.4
18585,-0.4
18586,3.76
18587,3.8
18588,3.6999999999999997
18589,-0.42000000000000004
18590,-0.5200000000000001
18591,3.56
18592,-0.32000000000000006
18593,3.7
18594,-0.30000000000000004
18595,3.5999999999999996
18596,-0.32000000000000006
18597,3.6799999999999997
18598,-0.4
18599,-0.44000000000000017
18600,-0.3400000000000001
18601,3.76
18602,-0.32000000000000006
18603,-0.9600000000000001
18604,3.6799999999999997
18605,-0.6000000000000001
18606,-0.30000000000000004
18607,3.8
18608,3.76
18609,3.7
18610,3.8
18611,-0.6000000000000001
18612,3.5599999999999996
18613,-0.3400000000000001
18614,-0.4
18615,-0.32000000000000006
18616,-0.30000000000000004
18617,3.8
18618,3.7
18619,3.5599999999999996
18620,3.8
18621,3.6599999999999997
18622,3.58
18623,3.6799999999999997
18624,3.8
18625,3.7
18626,3.5999999999999996
18627,3.8
18628,3.36
18629,3.8
18630,3.6999999999999997
18631,3.8
18632,3.6999999999999997
18633,3.6999999999999997
18634,3.7
18635,3.48
18636,3.7
18637,3.66
18638,3.8
18639,3.5999999999999996
18640,3.5999999999999996
18641,3.6999999999999997
18642,3.8
18643,3.7
18644,3.5999999999999996
18645,3.8
18646,3.6799999999999997
18647,3.8
18648,3.6799999999999997
18649,3.6999999999999997
18650,3.5999999999999996
18651,3.28
18652,3.6799999999999997
18653,3.78
18654,3.78
18655,3.6799999999999997
18656,3.6999999999999997
18657,3.6799999999999997
18658,3.6999999999999997
18659,3.6799999999999997
18660,3.6999999999999997
18661,3.5
18662,3.4799999999999995
18663,3.6999999999999997
18664,3.5599999999999996
18665,3.46
18666,3.5
18667,3.7
18668,3.8
18669,3.78
18670,3.78
18671,3.8
18672,3.6599999999999997
18673,3.58
18674,-0.30000000000000004
18675,3.6
18676,3.5
18677,3.8
18678,3.5999999999999996
18679,3.5999999999999996
18680,3.6999999999999997
18681,3.58
18682,3.8
18683,3.7
18684,3.5999999999999996
18685,3.76
18686,3.6999999999999997
18687,3.8
18688,3.5999999999999996
18689,3.6599999999999997
18690,3.56
18691,3.5999999999999996
18692,3.5
18693,3.6999999999999997
18694,3.6999999999999997
18695,3.8
18696,3.8
18697,3.58
18698,3.5
18699,3.4
18700,3.8
18701,3.66
18702,3.48
18703,3.8
18704,3.8
18705,3.8
18706,3.8
18707,3.6999999999999997
18708,3.6
18709,3.7
18710,3.78
18711,3.44
18712,3.8
18713,3.78
18714,3.7
18715,3.8
18716,3.8
18717,3.7
18718,3.6999999999999997
18719,3.6
18720,3.26
18721,3.58
18722,3.78
18723,3.6999999999999997
18724,3.66
18725,3.7
18726,3.6799999999999997
18727,3.6999999999999997
18728,3.5999999999999996
18729,3.8
18730,3.6799999999999997
18731,3.58
18732,3.36
18733,3.6799999999999997
18734,3.6799999999999997
18735,3.7
18736,3.8
18737,3.6999999999999997
18738,3.7
18739,3.5
18740,3.58
18741,-0.6200000000000001
18742,3.58
18743,3.5999999999999996
18744,3.8
18745,3.78
18746,3.8
18747,3.8
18748,3.6
18749,3.7
18750,3.8
18751,3.5
18752,3.6999999999999997
18753,3.6799999999999997
18754,3.48
18755,3.78
18756,3.5999999999999996
18757,3.78
18758,3.7
18759,3.78
18760,3.4
18761,3.7399999999999998
18762,3.78
18763,3.7
18764,3.5
18765,3.6799999999999997
18766,3.8
18767,3.6999999999999997
18768,3.7
18769,3.5599999999999996
18770,3.5
18771,3.8
18772,3.8
18773,3.6
18774,3.8
18775,3.6799999999999997
18776,3.8
18777,3.6799999999999997
18778,3.8
18779,3.6799999999999997
