episode,reward
34118,-4.000000000000002
34119,0.29999999999999805
34120,-4.000000000000002
34121,-3.900000000000002
34122,0.09999999999999787
34123,-1.7763568394002505e-15
34124,0.19999999999999796
34125,-1.7763568394002505e-15
34126,-3.900000000000002
34127,-4.699999999999999
34128,-3.900000000000002
34129,0.19999999999999796
34130,-4.4
34131,-3.900000000000002
34132,-0.7999999999999989
34133,0.29999999999999805
34134,-0.5999999999999996
34135,0.09999999999999787
34136,-0.3000000000000007
34137,0.29999999999999805
34138,0.29999999999999805
34139,-0.20000000000000107
34140,-4.200000000000001
34141,-3.900000000000002
34142,-0.5
34143,-4.200000000000001
34144,-4.4
34145,-3.700000000000002
34146,-4.000000000000002
34147,-0.20000000000000107
34148,-3.800000000000002
34149,-4.000000000000002
34150,-4.300000000000001
34151,-4.000000000000002
34152,-4.200000000000001
34153,-3.800000000000002
34154,-4.200000000000001
34155,-4.6
34156,-4.300000000000001
34157,-1.7763568394002505e-15
34158,-0.3000000000000007
34159,0.29999999999999805
34160,-1.7763568394002505e-15
34161,-0.20000000000000107
34162,-5.1999999999999975
34163,-4.4
34164,-4.699999999999999
34165,-4.000000000000002
34166,0.09999999999999787
34167,-4.000000000000002
34168,0.29999999999999805
34169,-0.3000000000000007
34170,-3.900000000000002
34171,-3.900000000000002
34172,-0.20000000000000107
34173,0.29999999999999805
34174,0.19999999999999796
34175,-3.800000000000002
34176,-4.200000000000001
34177,-4.300000000000001
34178,0.19999999999999796
34179,-3.700000000000002
34180,0.39999999999999813
34181,-0.20000000000000107
34182,-3.700000000000002
34183,0.39999999999999813
34184,-1.7763568394002505e-15
34185,-4.4
34186,-4.100000000000001
34187,-0.40000000000000036
34188,-3.900000000000002
34189,0.19999999999999796
34190,-0.3000000000000007
34191,0.29999999999999805
34192,-0.10000000000000142
34193,0.39999999999999813
34194,-4.200000000000001
34195,-0.40000000000000036
34196,-3.800000000000002
34197,-4.5
34198,-4.000000000000002
34199,-0.3000000000000007
34200,0.09999999999999787
34201,-3.900000000000002
34202,-3.900000000000002
34203,-0.20000000000000107
34204,-4.200000000000001
34205,-0.40000000000000036
34206,-3.900000000000002
34207,0.09999999999999787
34208,-4.000000000000002
34209,-0.10000000000000142
34210,-0.10000000000000142
34211,-0.3000000000000007
34212,-4.5
34213,-4.300000000000001
34214,-4.100000000000001
34215,-4.4
34216,-3.900000000000002
34217,-4.5
34218,-1.7763568394002505e-15
34219,-4.200000000000001
34220,-1.7763568394002505e-15
34221,-3.900000000000002
34222,-4.5
34223,0.39999999999999813
34224,0.19999999999999796
34225,0.09999999999999787
34226,-4.200000000000001
34227,-0.5
34228,-4.300000000000001
34229,0.29999999999999805
34230,0.09999999999999787
34231,-0.3000000000000007
34232,-1.7763568394002505e-15
34233,-4.5
34234,-4.699999999999999
34235,-3.900000000000002
34236,-0.20000000000000107
34237,-4.000000000000002
34238,-3.900000000000002
34239,0.19999999999999796
34240,-3.900000000000002
34241,-3.900000000000002
34242,0.09999999999999787
34243,0.29999999999999805
34244,0.29999999999999805
34245,0.09999999999999787
34246,0.19999999999999796
34247,-3.800000000000002
34248,-3.800000000000002
34249,-0.3000000000000007
34250,-0.40000000000000036
34251,-0.5
34252,-1.7763568394002505e-15
34253,0.09999999999999787
34254,-4.6
34255,0.19999999999999796
34256,-0.40000000000000036
34257,-1.7763568394002505e-15
34258,0.19999999999999796
34259,-4.799999999999999
34260,-4.100000000000001
34261,-0.20000000000000107
34262,-4.300000000000001
34263,-4.000000000000002
34264,0.09999999999999787
34265,0.09999999999999787
34266,-3.900000000000002
34267,-4.200000000000001
34268,0.4999999999999982
34269,-4.100000000000001
34270,-4.699999999999999
34271,-4.5
34272,-0.10000000000000142
34273,0.09999999999999787
34274,0.09999999999999787
34275,-0.3000000000000007
34276,-1.7763568394002505e-15
34277,0.19999999999999796
34278,-4.5
34279,-3.900000000000002
34280,-0.40000000000000036
34281,-0.10000000000000142
34282,-4.200000000000001
34283,-4.100000000000001
34284,-4.300000000000001
34285,-2.8999999999999915
34286,-4.000000000000002
34287,-13.59999999999998
34288,-4.6
34289,-1.7999999999999954
34290,-4.200000000000001
34291,-3.0999999999999908
34292,-10.599999999999964
34293,-4.300000000000001
34294,-4.4
34295,-5.499999999999982
34296,-3.599999999999989
34297,-4.000000000000002
34298,-0.20000000000000107
34299,-3.7999999999999883
34300,-3.800000000000002
34301,-7.199999999999976
34302,-3.800000000000002
34303,-4.4
34304,-0.10000000000000142
34305,-3.900000000000002
34306,-0.7999999999999989
34307,-4.4
34308,-3.900000000000002
34309,0.09999999999999787
34310,-4.200000000000001
34311,-3.800000000000002
34312,-4.000000000000002
34313,-4.699999999999999
34314,-4.100000000000001
34315,-0.10000000000000142
34316,-3.800000000000002
34317,-0.3000000000000007
34318,-0.10000000000000142
34319,-3.900000000000002
34320,0.39999999999999813
34321,-4.4
34322,-3.900000000000002
34323,0.19999999999999796
34324,0.29999999999999805
34325,-4.200000000000001
34326,-0.3000000000000007
34327,-4.000000000000002
34328,-3.800000000000002
34329,-4.000000000000002
34330,0.29999999999999805
34331,-4.799999999999999
34332,-3.900000000000002
34333,-3.800000000000002
34334,0.09999999999999787
34335,-0.20000000000000107
34336,-4.300000000000001
34337,-0.10000000000000142
34338,0.29999999999999805
34339,-4.000000000000002
34340,-0.3000000000000007
34341,-4.000000000000002
34342,-3.900000000000002
34343,-0.10000000000000142
34344,-3.900000000000002
34345,-3.900000000000002
34346,0.09999999999999787
34347,-4.000000000000002
34348,0.29999999999999805
34349,-4.200000000000001
34350,-4.300000000000001
34351,-0.10000000000000142
34352,-3.800000000000002
34353,0.29999999999999805
34354,-4.799999999999999
34355,0.29999999999999805
34356,0.19999999999999796
34357,-0.10000000000000142
34358,-0.7999999999999989
34359,-4.4
34360,-3.900000000000002
34361,-3.900000000000002
34362,-4.5
34363,-3.900000000000002
34364,-4.000000000000002
34365,-1.1999999999999975
34366,-4.499999999999986
34367,0.19999999999999796
34368,-4.6
34369,-5.299999999999997
34370,-3.0999999999999908
34371,-4.399999999999986
34372,-1.9999999999999947
34373,-3.700000000000002
34374,0.19999999999999796
34375,-1.7763568394002505e-15
34376,-0.10000000000000142
34377,-3.900000000000002
34378,0.29999999999999805
34379,0.19999999999999796
34380,-4.300000000000001
34381,-3.900000000000002
34382,0.29999999999999805
34383,-4.200000000000001
34384,-4.200000000000001
34385,-4.100000000000001
34386,0.09999999999999787
34387,0.19999999999999796
34388,-4.799999999999999
34389,-1.7763568394002505e-15
34390,0.09999999999999787
34391,-3.900000000000002
34392,-4.000000000000002
34393,-4.000000000000002
34394,0.09999999999999787
34395,-4.000000000000002
34396,-3.800000000000002
34397,-4.000000000000002
34398,-0.20000000000000107
34399,0.19999999999999796
34400,-0.7999999999999989
34401,-0.20000000000000107
34402,-4.4
34403,-0.20000000000000107
34404,-3.700000000000002
34405,-4.300000000000001
34406,-3.900000000000002
34407,-4.100000000000001
34408,-4.200000000000001
34409,0.39999999999999813
34410,-1.7763568394002505e-15
34411,-1.7763568394002505e-15
34412,0.09999999999999787
34413,-4.000000000000002
34414,-4.200000000000001
34415,-3.900000000000002
34416,-4.100000000000001
34417,-0.20000000000000107
34418,0.09999999999999787
34419,-4.000000000000002
34420,-3.700000000000002
34421,-3.900000000000002
34422,-3.900000000000002
34423,-3.800000000000002
34424,0.09999999999999787
34425,-0.20000000000000107
34426,-0.20000000000000107
34427,-0.10000000000000142
34428,-0.10000000000000142
34429,-4.100000000000001
34430,-4.6
34431,-4.100000000000001
34432,-4.4
34433,-4.4
34434,-4.200000000000001
34435,-4.200000000000001
34436,-4.5
34437,0.19999999999999796
34438,-4.4
34439,-0.10000000000000142
34440,0.19999999999999796
34441,-4.100000000000001
34442,-4.000000000000002
34443,-0.20000000000000107
34444,-3.900000000000002
34445,-0.3000000000000007
34446,-4.000000000000002
34447,-4.000000000000002
34448,0.29999999999999805
34449,-3.800000000000002
34450,-1.7763568394002505e-15
34451,-3.900000000000002
34452,-4.100000000000001
34453,-4.100000000000001
34454,0.19999999999999796
34455,-4.5
34456,0.19999999999999796
34457,-3.900000000000002
34458,-0.20000000000000107
34459,-3.900000000000002
34460,-3.800000000000002
34461,-0.5
34462,-1.7763568394002505e-15
34463,0.39999999999999813
34464,-4.200000000000001
34465,-0.40000000000000036
34466,0.19999999999999796
34467,0.09999999999999787
34468,-0.5
34469,0.29999999999999805
34470,0.19999999999999796
34471,-4.200000000000001
34472,-3.700000000000002
34473,0.29999999999999805
34474,0.19999999999999796
34475,-4.100000000000001
34476,0.29999999999999805
34477,-0.10000000000000142
34478,-4.4
34479,-0.20000000000000107
34480,-3.900000000000002
34481,-1.7763568394002505e-15
34482,0.19999999999999796
34483,-4.300000000000001
34484,-0.20000000000000107
34485,-4.4
34486,-4.300000000000001
34487,0.29999999999999805
34488,-0.3000000000000007
34489,0.29999999999999805
34490,-0.40000000000000036
34491,-4.300000000000001
34492,-3.900000000000002
34493,0.19999999999999796
34494,0.19999999999999796
34495,-0.3000000000000007
34496,-4.000000000000002
34497,-0.7999999999999989
34498,-4.100000000000001
34499,-4.000000000000002
34500,-3.900000000000002
34501,-4.4
34502,-0.3000000000000007
34503,-4.000000000000002
34504,-4.200000000000001
34505,-0.10000000000000142
34506,-4.4
34507,-4.300000000000001
34508,-4.200000000000001
34509,-0.3000000000000007
34510,0.09999999999999787
34511,-4.100000000000001
34512,-3.900000000000002
34513,-0.10000000000000142
34514,-1.7763568394002505e-15
34515,-4.4
34516,0.09999999999999787
34517,-4.100000000000001
34518,-0.10000000000000142
34519,-3.800000000000002
34520,-4.200000000000001
34521,-0.20000000000000107
34522,-0.40000000000000036
34523,0.19999999999999796
34524,-4.4
34525,-4.5
34526,-0.3000000000000007
34527,-0.3000000000000007
34528,-3.700000000000002
34529,-4.100000000000001
34530,0.09999999999999787
34531,-4.5
34532,-4.6
34533,-3.900000000000002
34534,0.19999999999999796
34535,0.09999999999999787
34536,-4.000000000000002
34537,-0.20000000000000107
34538,-4.4
34539,-3.900000000000002
34540,0.39999999999999813
34541,-4.899999999999999
34542,-4.000000000000002
34543,0.09999999999999787
34544,-4.000000000000002
34545,-4.100000000000001
34546,-0.3000000000000007
34547,-0.20000000000000107
34548,0.39999999999999813
34549,-3.900000000000002
34550,0.09999999999999787
34551,-0.10000000000000142
34552,-3.900000000000002
34553,-3.800000000000002
34554,-3.800000000000002
34555,-0.10000000000000142
34556,-3.900000000000002
34557,0.19999999999999796
34558,-4.200000000000001
34559,-0.3000000000000007
34560,-4.000000000000002
34561,-1.7763568394002505e-15
34562,-3.800000000000002
34563,-4.300000000000001
34564,-3.900000000000002
34565,-4.000000000000002
34566,-4.000000000000002
34567,-3.800000000000002
34568,-4.799999999999999
34569,-4.200000000000001
34570,0.19999999999999796
34571,-4.100000000000001
34572,0.09999999999999787
34573,-4.000000000000002
34574,-1.7763568394002505e-15
34575,-4.200000000000001
34576,-0.10000000000000142
34577,-0.10000000000000142
34578,-4.300000000000001
34579,-0.10000000000000142
34580,-3.700000000000002
34581,-3.800000000000002
34582,0.09999999999999787
34583,-0.6999999999999993
34584,0.29999999999999805
34585,-3.700000000000002
34586,0.19999999999999796
34587,-0.5999999999999996
34588,-4.000000000000002
34589,0.09999999999999787
34590,-4.200000000000001
34591,-3.900000000000002
34592,-0.20000000000000107
34593,-3.700000000000002
34594,-4.4
34595,-0.5999999999999996
34596,-4.000000000000002
34597,0.09999999999999787
34598,-3.700000000000002
34599,-3.800000000000002
34600,-4.000000000000002
34601,-1.7763568394002505e-15
34602,-3.900000000000002
34603,-0.5
34604,-0.20000000000000107
34605,-0.20000000000000107
34606,-3.900000000000002
34607,0.09999999999999787
34608,-4.799999999999999
34609,0.19999999999999796
34610,-4.100000000000001
34611,-3.800000000000002
34612,-3.800000000000002
34613,0.19999999999999796
34614,-3.800000000000002
34615,-4.100000000000001
34616,0.29999999999999805
34617,-4.100000000000001
34618,-4.100000000000001
34619,-4.100000000000001
34620,-3.700000000000002
34621,-0.5999999999999996
34622,-4.000000000000002
34623,-4.200000000000001
34624,-1.7763568394002505e-15
34625,0.29999999999999805
34626,-4.300000000000001
34627,-4.000000000000002
34628,-0.6999999999999993
34629,-4.000000000000002
34630,-0.3000000000000007
34631,0.39999999999999813
34632,-0.3000000000000007
34633,0.29999999999999805
34634,-0.20000000000000107
34635,-3.700000000000002
34636,-4.200000000000001
34637,0.39999999999999813
34638,-0.40000000000000036
34639,-4.200000000000001
34640,-0.40000000000000036
34641,-0.40000000000000036
34642,-0.20000000000000107
34643,0.09999999999999787
34644,-0.20000000000000107
34645,-3.800000000000002
34646,-0.20000000000000107
34647,-4.000000000000002
34648,-4.200000000000001
34649,-1.7763568394002505e-15
34650,-0.3000000000000007
34651,-0.5
34652,-0.40000000000000036
34653,-4.300000000000001
34654,-1.7763568394002505e-15
34655,-0.20000000000000107
34656,0.09999999999999787
34657,-4.000000000000002
34658,-3.700000000000002
34659,-3.900000000000002
34660,-4.699999999999999
34661,-4.000000000000002
34662,0.09999999999999787
34663,-0.5
34664,-1.7763568394002505e-15
34665,0.09999999999999787
34666,-4.5
34667,-3.700000000000002
34668,-0.40000000000000036
34669,-4.200000000000001
34670,-1.7763568394002505e-15
34671,-4.5
34672,-4.4
34673,-4.5
34674,-4.300000000000001
34675,-4.6
34676,0.09999999999999787
34677,0.19999999999999796
34678,-3.800000000000002
34679,-0.40000000000000036
34680,-0.20000000000000107
34681,0.19999999999999796
34682,-4.200000000000001
34683,-4.200000000000001
34684,-4.000000000000002
34685,-3.800000000000002
34686,-3.900000000000002
34687,0.09999999999999787
34688,-3.800000000000002
34689,-4.000000000000002
34690,-0.5
34691,-3.700000000000002
34692,-3.800000000000002
34693,0.19999999999999796
34694,0.09999999999999787
34695,-0.3000000000000007
34696,0.39999999999999813
34697,-4.100000000000001
34698,0.39999999999999813
34699,-4.100000000000001
34700,-4.000000000000002
34701,0.19999999999999796
34702,0.09999999999999787
34703,-1.7763568394002505e-15
34704,-0.40000000000000036
34705,0.09999999999999787
34706,0.39999999999999813
34707,-4.100000000000001
34708,0.09999999999999787
34709,0.19999999999999796
34710,-1.7763568394002505e-15
34711,-4.000000000000002
34712,-0.10000000000000142
34713,-0.10000000000000142
34714,-4.200000000000001
34715,-3.800000000000002
34716,0.19999999999999796
34717,-1.7763568394002505e-15
34718,0.19999999999999796
34719,-4.4
34720,-3.900000000000002
34721,-4.100000000000001
34722,-4.200000000000001
34723,-4.5
34724,-0.40000000000000036
34725,-4.200000000000001
34726,0.09999999999999787
34727,-1.7763568394002505e-15
34728,0.39999999999999813
34729,0.29999999999999805
34730,-3.900000000000002
34731,0.19999999999999796
34732,-4.200000000000001
34733,-4.100000000000001
34734,-3.900000000000002
34735,-4.000000000000002
34736,-3.900000000000002
34737,-0.20000000000000107
34738,-0.5999999999999996
34739,-4.4
34740,-4.000000000000002
34741,-4.100000000000001
34742,-1.7763568394002505e-15
34743,-3.800000000000002
34744,-3.700000000000002
34745,-4.100000000000001
34746,-1.7763568394002505e-15
34747,-4.4
34748,-4.000000000000002
34749,-3.800000000000002
34750,-3.700000000000002
34751,-0.10000000000000142
34752,-0.40000000000000036
34753,-4.100000000000001
34754,-1.7763568394002505e-15
34755,-4.300000000000001
34756,-3.800000000000002
34757,-4.4
34758,-0.10000000000000142
34759,-0.3000000000000007
34760,-0.20000000000000107
34761,0.09999999999999787
34762,-1.7763568394002505e-15
34763,-4.6
34764,-4.6
34765,-4.100000000000001
34766,-0.20000000000000107
34767,0.09999999999999787
34768,-1.7763568394002505e-15
34769,-3.900000000000002
34770,-4.799999999999999
34771,-4.200000000000001
34772,-0.10000000000000142
34773,-4.100000000000001
34774,0.09999999999999787
34775,-4.300000000000001
34776,-4.300000000000001
34777,0.09999999999999787
34778,-0.20000000000000107
34779,-3.700000000000002
34780,-4.100000000000001
34781,-1.7763568394002505e-15
34782,-4.300000000000001
34783,0.09999999999999787
34784,0.19999999999999796
34785,-4.200000000000001
34786,-3.700000000000002
34787,0.39999999999999813
34788,0.39999999999999813
34789,-4.100000000000001
34790,-3.800000000000002
34791,-0.10000000000000142
34792,0.29999999999999805
34793,-4.100000000000001
34794,0.09999999999999787
34795,-4.000000000000002
34796,-4.000000000000002
34797,-0.10000000000000142
34798,-4.300000000000001
34799,0.19999999999999796
34800,-3.800000000000002
34801,-3.700000000000002
34802,-4.5
34803,0.19999999999999796
34804,-3.800000000000002
34805,-4.100000000000001
34806,-0.10000000000000142
34807,-3.900000000000002
34808,-4.4
34809,-0.20000000000000107
34810,-3.900000000000002
34811,0.19999999999999796
34812,-0.40000000000000036
34813,-4.000000000000002
34814,-4.100000000000001
34815,0.09999999999999787
34816,-3.800000000000002
34817,-0.40000000000000036
34818,-4.4
34819,-1.7763568394002505e-15
34820,-4.4
34821,0.09999999999999787
34822,-0.10000000000000142
34823,-4.200000000000001
34824,-0.20000000000000107
34825,-1.7763568394002505e-15
34826,-0.40000000000000036
34827,-7.799999999999988
34828,-0.20000000000000107
34829,-5.299999999999997
34830,-8.899999999999984
34831,-5.999999999999995
34832,-0.10000000000000142
34833,-4.4
34834,-5.799999999999995
34835,-4.6
34836,-4.6
34837,-3.800000000000002
34838,-7.599999999999975
34839,-1.0999999999999979
34840,-4.100000000000001
34841,-5.599999999999982
34842,-0.8999999999999986
34843,-3.800000000000002
34844,-5.099999999999984
34845,-4.300000000000001
34846,-0.40000000000000036
34847,0.19999999999999796
34848,-4.200000000000001
34849,-0.5999999999999996
34850,0.19999999999999796
34851,0.29999999999999805
34852,-0.40000000000000036
34853,0.39999999999999813
34854,0.29999999999999805
34855,-4.5
34856,-1.7763568394002505e-15
34857,-4.000000000000002
34858,-4.200000000000001
34859,-4.100000000000001
34860,-0.10000000000000142
34861,-0.10000000000000142
34862,-0.3000000000000007
34863,-4.300000000000001
34864,-4.200000000000001
34865,0.09999999999999787
34866,-4.200000000000001
34867,-4.6
34868,0.09999999999999787
34869,-3.700000000000002
34870,-1.7763568394002505e-15
34871,-1.7763568394002505e-15
34872,-3.900000000000002
34873,0.19999999999999796
34874,-3.900000000000002
34875,-4.300000000000001
34876,-4.000000000000002
34877,-4.000000000000002
34878,-0.10000000000000142
34879,-4.4
34880,-4.000000000000002
34881,0.09999999999999787
34882,-3.800000000000002
34883,0.39999999999999813
34884,-4.4
34885,-0.10000000000000142
34886,-4.000000000000002
34887,0.39999999999999813
34888,-4.200000000000001
34889,-3.600000000000002
34890,0.29999999999999805
34891,-3.900000000000002
34892,-4.100000000000001
34893,0.19999999999999796
34894,0.19999999999999796
34895,-4.4
34896,0.39999999999999813
34897,-4.100000000000001
34898,0.09999999999999787
34899,-4.200000000000001
34900,-4.000000000000002
34901,-0.10000000000000142
34902,-4.699999999999999
34903,-4.300000000000001
34904,-4.5
34905,0.19999999999999796
34906,0.19999999999999796
34907,0.29999999999999805
34908,0.09999999999999787
34909,-3.700000000000002
34910,-0.40000000000000036
34911,-4.000000000000002
34912,-4.300000000000001
34913,-1.7763568394002505e-15
34914,0.09999999999999787
34915,0.29999999999999805
34916,-4.300000000000001
34917,-4.000000000000002
34918,-4.000000000000002
34919,-3.900000000000002
34920,-3.900000000000002
34921,0.19999999999999796
34922,-0.10000000000000142
34923,-3.900000000000002
34924,-3.900000000000002
34925,-4.200000000000001
34926,-3.700000000000002
34927,-4.200000000000001
34928,0.19999999999999796
34929,-1.7763568394002505e-15
34930,-4.5
34931,-4.100000000000001
34932,-5.099999999999998
34933,-3.900000000000002
34934,-0.40000000000000036
34935,-0.5
34936,-4.200000000000001
34937,-4.5
34938,0.29999999999999805
34939,-0.20000000000000107
34940,0.09999999999999787
34941,-1.7763568394002505e-15
34942,-3.800000000000002
34943,-0.5999999999999996
34944,-4.300000000000001
34945,0.29999999999999805
34946,0.19999999999999796
34947,-3.900000000000002
34948,-0.20000000000000107
34949,-0.40000000000000036
34950,-1.7763568394002505e-15
34951,0.19999999999999796
34952,-0.6999999999999993
34953,-4.5
34954,-4.300000000000001
34955,-4.000000000000002
34956,-4.000000000000002
34957,-1.7763568394002505e-15
34958,-4.000000000000002
34959,-4.300000000000001
34960,-1.7763568394002505e-15
34961,0.29999999999999805
34962,-4.5
34963,-0.5
34964,-0.10000000000000142
34965,-4.000000000000002
34966,-4.100000000000001
34967,-0.10000000000000142
34968,-4.4
34969,-4.300000000000001
34970,0.19999999999999796
34971,-3.800000000000002
34972,-0.5
34973,-3.900000000000002
34974,-4.000000000000002
34975,-0.5999999999999996
34976,-3.900000000000002
34977,0.29999999999999805
34978,-0.40000000000000036
34979,-3.900000000000002
34980,-4.100000000000001
34981,-4.200000000000001
34982,-4.200000000000001
34983,-4.000000000000002
34984,-3.800000000000002
34985,-4.000000000000002
34986,-0.5
34987,-4.5
34988,0.09999999999999787
34989,-1.7763568394002505e-15
34990,-3.900000000000002
34991,-0.10000000000000142
34992,-4.300000000000001
34993,0.19999999999999796
34994,-3.900000000000002
34995,-1.7763568394002505e-15
34996,-4.300000000000001
34997,-0.10000000000000142
34998,-0.10000000000000142
34999,-4.300000000000001
35000,-0.40000000000000036
35001,-4.300000000000001
35002,-4.200000000000001
35003,-1.7763568394002505e-15
35004,-4.799999999999999
35005,-0.20000000000000107
35006,-0.20000000000000107
35007,0.09999999999999787
35008,-4.300000000000001
35009,-4.4
35010,-0.10000000000000142
35011,-4.100000000000001
35012,0.39999999999999813
35013,0.09999999999999787
35014,-0.10000000000000142
35015,-4.200000000000001
35016,-0.5999999999999996
35017,-0.10000000000000142
35018,-4.300000000000001
35019,0.29999999999999805
35020,-1.7763568394002505e-15
35021,-3.700000000000002
35022,-4.6
35023,-3.800000000000002
35024,0.39999999999999813
35025,-0.40000000000000036
35026,-3.800000000000002
35027,-4.4
35028,-3.800000000000002
35029,-0.3000000000000007
35030,-3.800000000000002
35031,-4.000000000000002
35032,-0.40000000000000036
35033,-4.200000000000001
35034,0.39999999999999813
35035,-4.4
35036,-3.900000000000002
35037,-0.10000000000000142
35038,0.09999999999999787
35039,-0.10000000000000142
35040,-4.4
35041,-4.000000000000002
35042,-0.40000000000000036
35043,-1.7763568394002505e-15
35044,-4.300000000000001
35045,-3.900000000000002
35046,-1.7763568394002505e-15
35047,-4.300000000000001
35048,-1.7763568394002505e-15
35049,-4.200000000000001
35050,-4.000000000000002
35051,-3.900000000000002
35052,-0.3000000000000007
35053,0.09999999999999787
35054,-0.10000000000000142
35055,-4.300000000000001
35056,-4.000000000000002
35057,-4.799999999999999
35058,-3.800000000000002
35059,-4.000000000000002
35060,0.09999999999999787
35061,-0.10000000000000142
35062,-1.7763568394002505e-15
35063,-3.800000000000002
35064,0.19999999999999796
35065,-3.900000000000002
35066,0.29999999999999805
35067,0.19999999999999796
35068,-4.000000000000002
35069,-3.900000000000002
35070,-1.7763568394002505e-15
35071,-4.200000000000001
35072,0.09999999999999787
35073,-0.7999999999999989
35074,0.39999999999999813
35075,-3.800000000000002
35076,-1.7763568394002505e-15
35077,-0.10000000000000142
35078,-3.700000000000002
35079,-0.3000000000000007
35080,-0.20000000000000107
35081,-4.000000000000002
35082,-0.10000000000000142
35083,-0.10000000000000142
35084,-4.5
35085,-3.800000000000002
35086,-4.6
35087,-3.900000000000002
35088,-0.40000000000000036
35089,-3.800000000000002
35090,-0.20000000000000107
35091,-3.700000000000002
35092,-4.100000000000001
35093,0.09999999999999787
35094,-3.900000000000002
35095,0.09999999999999787
35096,-4.000000000000002
35097,0.09999999999999787
35098,-3.800000000000002
35099,0.19999999999999796
35100,-0.10000000000000142
35101,-4.200000000000001
35102,0.39999999999999813
35103,0.29999999999999805
35104,-1.7763568394002505e-15
35105,-4.5
35106,-4.100000000000001
35107,-3.800000000000002
35108,-3.900000000000002
35109,0.19999999999999796
35110,-3.800000000000002
35111,0.29999999999999805
35112,-4.200000000000001
35113,-4.000000000000002
35114,-0.5
35115,-4.300000000000001
35116,-4.4
35117,-0.10000000000000142
35118,-0.40000000000000036
35119,0.39999999999999813
35120,-4.699999999999999
35121,-1.7763568394002505e-15
35122,0.19999999999999796
35123,0.19999999999999796
35124,0.09999999999999787
35125,-3.800000000000002
35126,-3.800000000000002
35127,-3.700000000000002
35128,0.19999999999999796
35129,-0.10000000000000142
35130,-4.100000000000001
35131,0.09999999999999787
35132,-0.3000000000000007
35133,0.29999999999999805
35134,-1.7763568394002505e-15
35135,-3.700000000000002
35136,-4.000000000000002
35137,0.19999999999999796
35138,-0.7999999999999989
35139,-3.700000000000002
35140,-4.200000000000001
35141,0.39999999999999813
35142,-4.300000000000001
35143,-3.700000000000002
35144,-4.000000000000002
35145,-0.3000000000000007
35146,-4.200000000000001
35147,0.09999999999999787
35148,-0.8999999999999986
35149,-4.200000000000001
35150,0.39999999999999813
35151,-0.10000000000000142
35152,-0.20000000000000107
35153,-4.000000000000002
35154,-4.100000000000001
35155,-0.10000000000000142
35156,0.19999999999999796
35157,-3.800000000000002
35158,-0.20000000000000107
35159,0.39999999999999813
35160,-4.200000000000001
35161,-4.100000000000001
35162,-4.799999999999999
35163,-4.899999999999999
35164,-4.200000000000001
35165,-0.10000000000000142
35166,-4.4
35167,-1.7763568394002505e-15
35168,-4.000000000000002
35169,-0.20000000000000107
35170,-4.200000000000001
35171,-4.6
35172,-4.000000000000002
35173,-4.6
35174,-0.20000000000000107
35175,-0.3000000000000007
35176,-4.200000000000001
35177,-3.800000000000002
35178,-3.700000000000002
35179,-0.10000000000000142
35180,-4.000000000000002
35181,-1.7763568394002505e-15
35182,-3.800000000000002
35183,-3.800000000000002
35184,0.19999999999999796
35185,-4.999999999999998
35186,-0.10000000000000142
35187,-0.20000000000000107
35188,0.29999999999999805
35189,-4.300000000000001
35190,-0.3000000000000007
35191,-4.6
35192,0.19999999999999796
35193,-3.900000000000002
35194,-3.900000000000002
35195,-1.7763568394002505e-15
35196,-3.800000000000002
35197,-1.7763568394002505e-15
35198,-4.4
35199,0.09999999999999787
35200,-4.200000000000001
35201,-0.20000000000000107
35202,0.09999999999999787
35203,-0.10000000000000142
35204,-1.7763568394002505e-15
35205,-0.5
35206,-4.200000000000001
35207,-4.300000000000001
35208,-0.40000000000000036
35209,-4.200000000000001
35210,-4.100000000000001
35211,-4.300000000000001
35212,0.09999999999999787
35213,-4.100000000000001
35214,-0.6999999999999993
35215,-4.4
35216,-4.200000000000001
35217,-3.800000000000002
35218,-4.300000000000001
35219,-3.900000000000002
35220,0.39999999999999813
35221,-4.100000000000001
35222,-0.40000000000000036
35223,-4.100000000000001
35224,-3.800000000000002
35225,0.09999999999999787
35226,-3.900000000000002
35227,-4.100000000000001
35228,-4.100000000000001
35229,-0.10000000000000142
35230,-4.100000000000001
35231,-3.700000000000002
35232,-3.900000000000002
35233,-1.7763568394002505e-15
35234,-0.10000000000000142
35235,-3.800000000000002
35236,-1.7763568394002505e-15
35237,0.39999999999999813
35238,-1.7763568394002505e-15
35239,0.09999999999999787
35240,-3.900000000000002
35241,-4.100000000000001
35242,-4.100000000000001
35243,-4.899999999999999
35244,-4.000000000000002
35245,-3.800000000000002
35246,-0.10000000000000142
35247,-0.10000000000000142
35248,-3.700000000000002
35249,-4.200000000000001
35250,-4.000000000000002
35251,-4.000000000000002
35252,-3.900000000000002
35253,0.09999999999999787
35254,-3.800000000000002
35255,0.09999999999999787
35256,0.09999999999999787
35257,-1.7763568394002505e-15
35258,-0.20000000000000107
35259,-4.100000000000001
35260,-4.100000000000001
35261,0.29999999999999805
35262,-4.000000000000002
35263,-0.10000000000000142
35264,-4.6
35265,-3.900000000000002
35266,0.39999999999999813
35267,-0.10000000000000142
35268,-4.300000000000001
35269,-0.40000000000000036
35270,-4.100000000000001
35271,-4.100000000000001
35272,-3.700000000000002
35273,-4.100000000000001
35274,-4.300000000000001
35275,0.09999999999999787
