episode,reward
26673,-0.6
26674,-0.4
26675,-0.5
26676,-0.30000000000000004
26677,3.9
26678,-0.5
26679,3.9
26680,-0.4
26681,3.7
26682,3.9
26683,3.8
26684,4.0
26685,4.0
26686,3.8
26687,3.9
26688,3.7
26689,3.9
26690,-0.6
26691,3.8
26692,4.0
26693,-0.5
26694,3.8
26695,-0.4
26696,3.8
26697,3.6
26698,3.9
26699,-0.4
26700,3.7
26701,3.5
26702,-0.5
26703,-0.4
26704,4.0
26705,-0.7999999999999999
26706,-0.4
26707,3.8
26708,-0.7
26709,3.8
26710,-0.7
26711,-0.6
26712,-0.5
26713,-0.6
26714,-0.7999999999999999
26715,3.9
26716,-0.7999999999999999
26717,-0.4
26718,-0.5
26719,3.6
26720,3.7
26721,3.9
26722,3.9
26723,3.7
26724,4.0
26725,-0.7
26726,4.0
26727,3.6
26728,3.7
26729,3.9
26730,3.7
26731,-0.5
26732,4.0
26733,-0.7
26734,3.9
26735,-0.4
26736,-0.1
26737,-0.7999999999999999
26738,3.9
26739,3.9
26740,3.8
26741,-0.6
26742,-0.30000000000000004
26743,-0.7
26744,3.7
26745,4.0
26746,-0.5
26747,3.7
26748,3.9
26749,-0.6
26750,-0.4
26751,3.7
26752,-0.6
26753,3.7
26754,-0.5
26755,-0.4
26756,-0.7
26757,3.9
26758,-0.4
26759,-0.6
26760,-0.6
26761,-0.6
26762,3.9
26763,-0.5
26764,-0.6
26765,-0.4
26766,-0.5
26767,-0.6
26768,3.9
26769,-0.7
26770,3.7
26771,4.0
26772,3.7
26773,-0.4
26774,3.8
26775,-0.7999999999999999
26776,3.9
26777,-0.6
26778,4.0
26779,3.9
26780,-0.5
26781,3.4
26782,-0.4
26783,-0.5
26784,-0.6
26785,3.9
26786,-0.30000000000000004
26787,-0.30000000000000004
26788,-0.2
26789,-0.4
26790,3.7
26791,-0.30000000000000004
26792,-0.6
26793,3.8
26794,3.8
26795,4.0
26796,-0.5
26797,3.9
26798,3.5
26799,3.8
26800,3.9
26801,3.8
26802,3.7
26803,-0.4
26804,-0.6
26805,-0.6
26806,3.8
26807,3.6
26808,-0.2
26809,3.8
26810,-0.30000000000000004
26811,-0.5
26812,-0.4
26813,3.7
26814,3.9
26815,-0.5
26816,-0.4
26817,3.9
26818,-0.6
26819,-0.5
26820,-0.4
26821,-0.1
26822,-0.4
26823,-0.30000000000000004
26824,-0.30000000000000004
26825,-0.5
26826,-0.2
26827,3.8
26828,4.0
26829,3.8
26830,3.8
26831,-0.2
26832,3.6
26833,-0.30000000000000004
26834,-0.8999999999999999
26835,3.9
26836,3.8
26837,3.9
26838,-0.7
26839,-0.7
26840,3.9
26841,-0.6
26842,-0.2
26843,-0.30000000000000004
26844,3.7
26845,-0.4
26846,4.0
26847,3.8
26848,3.7
26849,3.7
26850,3.9
26851,-0.30000000000000004
26852,3.9
26853,4.0
26854,-0.4
26855,-0.30000000000000004
26856,-0.2
26857,3.7
26858,-0.30000000000000004
26859,-0.30000000000000004
26860,3.9
26861,-0.2
26862,3.8
26863,-0.4
26864,3.4
26865,4.0
26866,3.9
26867,-0.6
26868,4.0
26869,-0.4
26870,3.8
26871,4.0
26872,4.0
26873,3.6
26874,-0.30000000000000004
26875,-0.5
26876,-0.4
26877,-0.4
26878,-0.5
26879,-0.2
26880,3.7
26881,-0.4
26882,-0.7
26883,3.9
26884,4.0
26885,3.8
26886,-0.4
26887,3.8
26888,-0.2
26889,4.0
26890,-0.30000000000000004
26891,-0.2
26892,-0.30000000000000004
26893,3.6
26894,3.8
26895,3.4
26896,-0.2
26897,3.6
26898,3.8
26899,-0.4
26900,3.7
26901,3.9
26902,-0.2
26903,3.9
26904,3.8
26905,-0.6
26906,4.0
26907,-0.2
26908,3.2
26909,-0.30000000000000004
26910,3.7
26911,-0.4
26912,-0.30000000000000004
26913,-0.4
26914,-0.30000000000000004
26915,3.6
26916,3.7
26917,-0.1
26918,-0.2
26919,3.7
26920,-0.30000000000000004
26921,-0.1
26922,3.9
26923,3.9
26924,4.0
26925,-0.30000000000000004
26926,-0.2
26927,3.6
26928,-0.2
26929,3.8
26930,-0.30000000000000004
26931,-0.2
26932,-0.30000000000000004
26933,-0.1
26934,3.9
26935,3.8
26936,3.8
26937,-0.2
26938,-0.4
26939,4.0
26940,3.9
26941,3.7
26942,-0.30000000000000004
26943,3.6
26944,3.9
26945,-0.30000000000000004
26946,3.8
26947,4.0
26948,3.9
26949,-0.30000000000000004
26950,-0.5
26951,-0.30000000000000004
26952,3.8
26953,3.9
26954,-0.4
26955,-0.30000000000000004
26956,3.6
26957,-0.5
26958,-0.5
26959,3.8
26960,-0.4
26961,3.9
26962,-0.30000000000000004
26963,3.9
26964,-0.2
26965,-0.2
26966,-0.2
26967,-0.4
26968,-0.2
26969,-0.1
26970,-0.2
26971,-0.7
26972,-0.30000000000000004
26973,-0.7
26974,3.8
26975,-0.30000000000000004
26976,-0.2
26977,3.6
26978,4.0
26979,3.9
26980,-0.30000000000000004
26981,3.9
26982,-0.30000000000000004
26983,-0.30000000000000004
26984,3.7
26985,3.8
26986,-0.4
26987,3.9
26988,-0.4
26989,-0.30000000000000004
26990,-0.2
26991,-0.2
26992,3.8
26993,3.9
26994,3.6
26995,3.9
26996,3.7
26997,-0.4
26998,3.8
26999,3.9
27000,4.0
27001,3.4
27002,-0.2
27003,-0.2
27004,3.9
27005,3.8
27006,-0.2
27007,3.7
27008,-0.30000000000000004
27009,3.6
27010,3.8
27011,3.5
27012,-0.1
27013,3.6
27014,-0.4
27015,3.9
27016,3.9
27017,4.0
27018,-0.2
27019,3.7
27020,3.9
27021,-0.2
27022,3.7
27023,3.7
27024,-0.2
27025,-0.5
27026,-0.5
27027,3.9
27028,3.9
27029,4.0
27030,3.9
27031,-0.4
27032,-0.2
27033,-0.4
27034,-0.2
27035,-0.30000000000000004
27036,-0.5
27037,3.7
27038,-0.30000000000000004
27039,3.7
27040,-0.30000000000000004
27041,3.6
27042,3.7
27043,3.9
27044,3.7
27045,3.7
27046,4.0
27047,3.9
27048,-0.4
27049,-0.30000000000000004
27050,-0.4
27051,-0.2
27052,3.8
27053,3.6
27054,3.7
27055,3.8
27056,-0.4
27057,3.9
27058,3.8
27059,-0.1
27060,-0.2
27061,-0.4
27062,-0.2
27063,3.9
27064,-0.30000000000000004
27065,3.8
27066,-0.4
27067,3.5
27068,3.7
27069,3.7
27070,-0.30000000000000004
27071,3.7
27072,-0.30000000000000004
27073,4.0
27074,-0.30000000000000004
27075,3.9
27076,3.9
27077,4.0
27078,3.5
27079,-0.30000000000000004
27080,-0.2
27081,4.0
27082,-0.4
27083,3.8
27084,-0.2
27085,-0.5
27086,-0.5
27087,3.9
27088,-0.4
27089,3.8
27090,3.7
27091,-0.5
27092,3.8
27093,3.9
27094,3.8
27095,3.6
27096,-0.4
27097,-0.1
27098,-0.1
27099,3.8
27100,-0.2
27101,3.9
27102,4.0
27103,-0.2
27104,4.0
27105,-0.1
27106,-0.2
27107,4.0
27108,3.7
27109,3.8
27110,3.9
27111,-0.4
27112,3.8
27113,-0.2
27114,-0.2
27115,-0.30000000000000004
27116,3.8
27117,3.9
27118,-0.30000000000000004
27119,3.8
27120,3.6
27121,-0.4
27122,3.8
27123,3.7
27124,-0.5
27125,3.7
27126,-0.2
27127,3.7
27128,-0.4
27129,-0.2
27130,-0.7999999999999999
27131,-0.5
27132,-0.1
27133,3.8
27134,3.9
27135,3.8
27136,-0.4
27137,3.6
27138,3.8
27139,-0.6
27140,3.7
27141,4.0
27142,3.8
27143,-0.2
27144,-0.30000000000000004
27145,3.9
27146,4.0
27147,3.7
27148,4.0
27149,-0.1
27150,-0.5
27151,-0.1
27152,-0.4
27153,-0.7
27154,-0.6
27155,-0.30000000000000004
27156,-0.4
27157,-0.1
27158,3.9
27159,3.7
27160,4.0
27161,-0.4
27162,3.9
27163,3.9
27164,-0.1
27165,3.7
27166,3.9
27167,3.4
27168,-0.2
27169,-0.1
27170,-0.5
27171,3.9
27172,3.9
27173,-0.5
27174,-0.4
27175,-0.1
27176,3.5
27177,-0.1
27178,-0.30000000000000004
27179,-0.1
27180,-0.30000000000000004
27181,3.7
27182,-0.1
27183,3.9
27184,-0.1
27185,-0.30000000000000004
27186,-0.2
27187,-0.4
27188,-0.6
27189,3.6
27190,-0.30000000000000004
27191,3.8
27192,3.9
27193,3.7
27194,3.9
27195,3.6
27196,4.0
27197,3.5
27198,3.9
27199,4.0
27200,4.0
27201,4.0
27202,4.0
27203,3.8
27204,4.0
27205,3.8
27206,4.0
27207,3.8
27208,4.0
27209,-0.2
27210,3.8
27211,-0.4
27212,3.9
27213,3.9
27214,3.8
27215,3.7
27216,3.5
27217,4.0
27218,3.8
27219,3.9
27220,3.8
27221,3.6
27222,3.8
27223,3.9
27224,-0.5
27225,3.7
27226,-0.30000000000000004
27227,-0.1
27228,3.7
27229,-0.2
27230,-0.30000000000000004
27231,4.0
27232,-0.4
27233,-0.30000000000000004
27234,-0.2
27235,3.8
27236,3.9
27237,-0.30000000000000004
27238,3.9
27239,3.5
27240,3.7
27241,4.0
27242,3.9
27243,4.0
27244,3.6
27245,3.8
27246,3.7
27247,3.5
27248,4.0
27249,3.6
27250,3.9
27251,3.7
27252,3.9
27253,3.6
27254,3.8
27255,3.7
27256,3.7
27257,3.9
27258,3.9
27259,3.6
27260,3.9
27261,3.6
27262,3.6
27263,3.8
27264,3.9
27265,3.8
27266,-0.2
27267,3.7
27268,-0.4
27269,3.7
27270,-0.2
27271,3.8
27272,-0.30000000000000004
27273,3.9
27274,4.0
27275,-0.1
27276,-0.30000000000000004
27277,3.8
27278,3.7
27279,-0.7
27280,-0.2
27281,-0.5
27282,3.7
27283,3.9
27284,-0.2
27285,3.6
27286,-0.30000000000000004
27287,-0.7
27288,-0.30000000000000004
27289,4.0
27290,-0.5
27291,-0.2
27292,3.8
27293,3.8
27294,-0.1
27295,-0.1
27296,3.9
27297,-0.30000000000000004
27298,3.9
27299,-0.30000000000000004
27300,-0.1
27301,-0.4
27302,3.8
27303,3.9
27304,-0.1
27305,-0.5
27306,-0.4
27307,3.8
27308,-0.2
27309,4.0
27310,3.7
27311,3.9
27312,3.7
27313,3.8
27314,3.8
27315,3.9
27316,-0.6
27317,-0.5
27318,-0.5
27319,-0.30000000000000004
27320,3.5
27321,-0.30000000000000004
27322,3.9
27323,-0.2
27324,-0.4
27325,-0.2
27326,-0.4
27327,3.9
27328,4.0
27329,3.9
27330,3.8
27331,3.9
27332,3.9
27333,3.7
27334,-0.7
27335,3.9
27336,3.7
27337,-0.2
27338,4.0
27339,3.8
27340,-0.30000000000000004
27341,-0.4
27342,3.7
27343,-0.2
27344,-0.5
27345,3.9
27346,3.7
27347,-0.4
27348,-0.2
27349,3.9
27350,-0.4
27351,-0.30000000000000004
27352,-0.2
27353,3.6
27354,-0.30000000000000004
27355,3.8
27356,3.6
27357,-0.30000000000000004
27358,3.8
27359,3.9
27360,-0.2
27361,-0.4
27362,3.8
27363,-0.30000000000000004
27364,3.7
27365,3.9
27366,3.8
27367,3.6
27368,3.8
27369,3.8
27370,-0.30000000000000004
27371,-0.30000000000000004
27372,3.9
27373,3.9
27374,-0.5
27375,-0.2
27376,-0.30000000000000004
27377,3.9
27378,-0.4
27379,-0.4
27380,-0.5
27381,-0.2
27382,3.9
27383,-0.6
27384,3.8
27385,-0.30000000000000004
27386,3.7
27387,3.8
27388,-0.4
27389,3.7
27390,3.9
27391,3.7
27392,-0.1
27393,-0.30000000000000004
27394,-0.30000000000000004
27395,3.8
27396,-0.5
27397,3.9
27398,-0.5
27399,-0.2
27400,-0.1
27401,3.8
27402,3.8
27403,3.9
27404,3.6
27405,3.7
27406,-0.5
27407,-0.2
27408,3.9
27409,-0.2
27410,-0.5
27411,-0.1
27412,-0.4
27413,3.6
27414,-0.30000000000000004
27415,3.7
27416,-0.4
27417,4.0
27418,4.0
27419,-0.5
27420,3.6
27421,-0.30000000000000004
27422,4.0
27423,3.9
27424,-0.30000000000000004
27425,3.6
27426,3.9
27427,3.8
27428,3.6
27429,3.9
27430,4.0
27431,4.0
27432,3.9
27433,-0.2
27434,-0.2
27435,-0.5
27436,-0.2
27437,-0.2
27438,-0.1
27439,3.9
27440,3.6
27441,3.8
27442,3.6
27443,3.9
27444,-0.7
27445,-0.4
27446,4.0
27447,3.6
27448,3.7
27449,-0.30000000000000004
27450,3.7
27451,-0.2
27452,-0.2
27453,-0.1
27454,3.8
27455,-0.2
27456,-0.4
27457,-0.1
27458,3.7
27459,3.7
27460,3.6
27461,-0.1
27462,3.8
27463,-0.30000000000000004
27464,3.8
27465,-0.4
27466,3.9
27467,3.7
27468,3.8
27469,3.8
27470,3.3
27471,3.9
27472,4.0
27473,3.9
27474,3.9
27475,3.9
27476,-0.2
27477,-0.7
27478,3.8
27479,3.9
27480,3.4
27481,3.9
27482,-0.30000000000000004
27483,3.7
27484,3.8
27485,3.8
27486,-0.2
27487,3.9
27488,3.8
27489,3.9
27490,-5.099999999999998
27491,3.8
27492,3.8
27493,3.9
27494,-0.30000000000000004
27495,3.8
27496,3.9
27497,3.8
27498,3.7
27499,3.8
27500,3.8
27501,-0.30000000000000004
27502,-0.1
27503,3.7
27504,-0.4
27505,3.8
27506,3.8
27507,-0.4
27508,3.8
27509,4.0
27510,3.9
27511,3.9
27512,3.7
27513,4.0
27514,-0.4
27515,3.7
27516,3.9
27517,3.9
27518,3.9
27519,3.4
27520,-0.8999999999999999
27521,3.8
27522,-0.4
27523,3.7
27524,3.7
27525,3.6
27526,3.9
27527,4.0
27528,3.6
27529,-0.5
27530,3.7
27531,3.9
27532,3.9
27533,3.6
27534,3.7
27535,-0.1
27536,3.9
27537,3.7
27538,-1.3
27539,3.7
27540,3.6
27541,3.8
27542,3.9
27543,-0.2
27544,3.9
27545,3.6
27546,3.9
27547,3.7
27548,-0.2
27549,3.7
27550,4.0
27551,-0.2
27552,3.6
27553,-0.30000000000000004
27554,3.8
27555,4.0
27556,3.7
27557,3.9
27558,3.6
27559,3.8
27560,-0.30000000000000004
27561,-0.4
27562,3.8
27563,-0.1
27564,-0.30000000000000004
27565,-0.1
27566,3.8
27567,-0.30000000000000004
27568,3.7
27569,3.7
27570,3.9
27571,3.9
27572,-0.4
27573,3.8
27574,3.6
27575,3.8
27576,3.9
27577,4.0
27578,-0.4
27579,3.7
27580,3.8
27581,3.9
27582,3.9
27583,-0.5
27584,4.0
27585,3.5
27586,4.0
27587,4.0
27588,3.8
27589,-0.5
27590,3.9
27591,3.8
27592,3.9
27593,3.8
27594,3.9
27595,4.0
27596,3.8
27597,3.3
27598,-0.6
27599,-0.7
27600,3.6
27601,-0.30000000000000004
27602,3.8
27603,-0.30000000000000004
27604,3.7
27605,-0.4
27606,-0.30000000000000004
27607,4.0
27608,-0.1
27609,-0.2
27610,4.0
27611,3.8
27612,-0.30000000000000004
27613,3.8
27614,3.6
27615,3.8
27616,3.8
27617,4.0
27618,-0.30000000000000004
27619,4.0
27620,4.0
27621,3.9
27622,-0.4
27623,-0.30000000000000004
27624,-0.6
27625,3.7
27626,3.8
27627,3.6
27628,3.9
27629,3.8
27630,3.8
27631,4.0
27632,4.0
27633,3.9
27634,-0.2
27635,3.8
27636,4.0
27637,3.7
27638,3.8
27639,-0.30000000000000004
27640,3.9
27641,3.9
27642,3.5
27643,3.8
27644,3.8
27645,3.5
27646,3.9
27647,-0.2
27648,3.6
27649,3.9
27650,-0.4
27651,-0.5
27652,-0.4
27653,3.9
27654,3.9
27655,3.9
27656,3.9
27657,-0.30000000000000004
27658,3.8
27659,3.4
27660,3.9
27661,3.8
27662,3.5
27663,3.5
27664,-0.4
27665,4.0
27666,3.8
27667,3.6
27668,-0.30000000000000004
27669,-0.4
27670,3.7
27671,3.6
27672,3.8
27673,3.6
27674,-0.4
27675,-0.30000000000000004
27676,3.9
27677,-0.5
27678,3.9
27679,4.0
27680,3.7
27681,3.9
27682,-0.6
27683,3.9
27684,-0.2
27685,-0.2
27686,-0.30000000000000004
27687,-0.4
27688,3.9
27689,-0.30000000000000004
27690,3.7
27691,3.9
27692,3.8
27693,3.8
27694,3.7
27695,-0.5
27696,3.8
27697,3.8
27698,3.9
27699,3.7
27700,3.9
27701,4.0
27702,3.8
27703,3.8
27704,-0.1
27705,4.0
27706,-0.30000000000000004
27707,3.9
27708,3.7
27709,-1.5000000000000002
27710,3.5
27711,3.7
27712,3.6
27713,3.7
27714,-0.7
27715,3.8
27716,4.0
27717,4.0
27718,3.5
27719,3.9
27720,3.7
27721,3.9
27722,3.6
27723,3.4
27724,3.9
27725,3.3
27726,-0.7
27727,-0.5
27728,3.9
27729,3.8
27730,3.7
27731,3.9
27732,3.8
27733,3.9
27734,3.9
27735,3.6
27736,-0.2
27737,-0.4
27738,4.0
27739,4.0
27740,-0.2
27741,3.8
27742,-0.1
27743,3.7
27744,-0.2
27745,-0.7
27746,3.7
27747,3.8
27748,3.7
27749,3.8
27750,-0.2
27751,-0.5
27752,4.0
27753,3.6
27754,-0.2
27755,-0.2
27756,3.4
27757,-0.4
27758,3.8
27759,3.9
27760,3.7
27761,3.8
27762,4.0
27763,-0.1
27764,-0.4
27765,4.0
27766,-0.2
27767,3.9
27768,3.9
27769,-0.30000000000000004
27770,3.8
27771,-0.2
27772,-0.4
27773,-0.30000000000000004
27774,3.7
27775,-0.4
27776,-0.5
27777,3.8
27778,3.8
27779,3.9
27780,-0.2
27781,3.9
27782,3.8
27783,3.7
27784,-0.2
27785,-0.2
27786,-0.4
27787,-0.5
27788,-0.30000000000000004
27789,3.4
27790,3.3
27791,-0.2
27792,4.0
27793,3.7
27794,3.6
27795,4.0
27796,3.9
27797,-0.2
27798,-0.1
27799,3.9
27800,3.9
27801,4.0
27802,3.7
27803,-0.2
27804,3.8
27805,3.9
27806,-0.30000000000000004
27807,3.7
27808,3.7
27809,3.8
27810,3.8
27811,3.7
27812,3.8
27813,3.2
27814,-0.2
27815,3.8
27816,3.5
27817,3.9
27818,-0.6
27819,-0.2
27820,-0.7
27821,4.0
27822,-0.2
27823,4.0
27824,3.8
27825,3.8
27826,-0.2
27827,3.9
27828,3.6
27829,4.0
27830,3.6
27831,3.8
27832,3.9
27833,3.7
27834,3.6
27835,4.0
27836,-0.6
27837,-0.1
27838,-0.4
27839,-0.2
27840,3.6
27841,-0.4
27842,-0.2
27843,-0.30000000000000004
27844,3.3
27845,3.8
27846,-0.1
27847,-0.2
27848,-0.4
27849,3.9
27850,3.8
27851,-0.5
27852,-0.2
27853,-0.5
27854,3.9
27855,-0.4
27856,3.5
27857,-0.30000000000000004
27858,3.7
27859,3.9
27860,3.8
27861,4.0
27862,3.7
27863,-0.2
27864,3.8
27865,3.6
27866,3.8
27867,-0.4
27868,-0.4
27869,3.8
27870,-0.6
27871,-0.1
27872,3.6
27873,-0.2
27874,3.9
27875,-0.7
27876,3.8
27877,3.8
27878,3.7
27879,3.7
27880,3.8
27881,3.9
27882,3.7
27883,-0.30000000000000004
27884,-0.1
27885,3.8
27886,3.9
27887,3.6
27888,-0.6
27889,-0.1
27890,3.9
27891,-0.30000000000000004
27892,-0.30000000000000004
27893,-0.4
27894,-0.2
27895,4.0
27896,4.0
27897,3.8
27898,3.8
27899,3.6
27900,3.9
27901,-0.2
27902,-0.2
27903,3.6
27904,3.9
27905,-0.30000000000000004
27906,3.9
27907,3.9
27908,3.5
27909,4.0
27910,3.7
27911,3.6
27912,3.7
27913,-0.30000000000000004
27914,3.8
27915,-0.5
27916,-0.9999999999999999
27917,-0.6
27918,-0.30000000000000004
27919,-0.30000000000000004
27920,-0.4
27921,-0.2
27922,3.9
27923,-0.1
27924,3.8
27925,3.6
27926,-0.2
27927,3.8
27928,3.6
27929,3.8
27930,3.5
27931,-0.4
27932,-0.6
27933,4.0
27934,-0.2
27935,3.9
27936,3.7
27937,3.8
27938,3.9
27939,3.8
27940,4.0
27941,3.8
27942,-0.2
27943,3.9
27944,-0.2
27945,-0.30000000000000004
27946,4.0
27947,3.7
27948,3.7
27949,3.9
27950,3.8
27951,3.8
27952,-0.4
27953,3.6
27954,3.7
27955,3.8
27956,3.8
27957,4.0
27958,-0.2
27959,-0.5
27960,3.8
27961,3.8
27962,3.7
27963,-0.1
27964,-0.4
27965,-0.30000000000000004
27966,3.7
27967,4.0
27968,3.9
27969,3.9
27970,-0.1
27971,3.5
27972,3.8
27973,-0.4
27974,-0.30000000000000004
27975,3.9
27976,-0.4
27977,3.7
27978,3.6
27979,3.7
27980,-0.6
27981,4.0
27982,4.0
27983,-0.5
27984,-0.4
27985,3.7
27986,-0.30000000000000004
27987,4.0
27988,-0.30000000000000004
27989,3.7
27990,4.0
27991,3.8
27992,3.9
27993,-0.30000000000000004
27994,3.8
27995,3.8
27996,3.7
27997,3.8
27998,3.9
27999,-0.30000000000000004
28000,-0.2
28001,3.8
28002,-0.30000000000000004
28003,3.8
28004,4.0
28005,-0.30000000000000004
28006,4.0
28007,-0.2
28008,3.8
28009,-0.2
28010,-0.2
28011,-0.2
28012,-0.2
28013,3.5
28014,3.9
28015,3.9
28016,3.8
28017,3.7
28018,3.8
28019,3.9
28020,-0.30000000000000004
28021,-0.4
28022,-0.30000000000000004
28023,-0.2
28024,3.8
28025,-0.2
28026,-0.4
28027,3.5
28028,3.7
28029,3.9
28030,3.8
28031,3.9
28032,4.0
28033,4.0
28034,-0.6
28035,-0.30000000000000004
28036,-0.4
28037,-0.30000000000000004
28038,3.6
28039,3.8
28040,3.8
28041,4.0
28042,3.8
28043,-0.30000000000000004
28044,3.9
28045,-0.2
28046,3.9
28047,3.8
28048,3.6
28049,3.9
28050,3.8
28051,4.0
28052,3.8
28053,-1.3
28054,3.5
28055,-0.5
28056,-0.5
28057,-0.2
28058,3.9
28059,3.6
28060,3.7
28061,3.7
28062,-0.4
28063,3.7
28064,3.9
28065,3.7
28066,-0.30000000000000004
28067,-0.4
28068,3.9
28069,3.4
28070,-0.2
28071,-0.30000000000000004
28072,3.7
28073,3.6
28074,3.7
28075,3.9
28076,4.0
28077,3.8
28078,3.8
28079,3.8
28080,4.0
28081,3.6
28082,3.9
28083,-0.2
28084,3.8
28085,3.9
28086,-0.30000000000000004
28087,-0.30000000000000004
28088,3.5
28089,-0.1
28090,-0.30000000000000004
28091,3.5
28092,-0.2
28093,4.0
28094,3.7
28095,3.7
28096,3.6
28097,4.0
28098,3.9
28099,-0.30000000000000004
28100,-0.7999999999999999
28101,3.8
28102,-0.5
28103,-0.2
28104,4.0
28105,3.9
28106,3.9
28107,-0.5
28108,3.7
28109,-0.30000000000000004
28110,4.0
28111,4.0
28112,3.8
28113,-0.30000000000000004
28114,3.9
28115,-0.2
28116,3.8
28117,-0.30000000000000004
28118,-0.4
28119,-0.30000000000000004
28120,-0.1
28121,4.0
28122,3.7
28123,3.8
28124,3.8
28125,-0.2
28126,3.8
28127,3.9
28128,3.8
28129,3.6
28130,3.7
28131,3.9
28132,3.9
28133,-0.4
28134,4.0
28135,3.3
28136,3.9
28137,-1.0999999999999999
28138,3.9
28139,-0.30000000000000004
28140,3.8
28141,3.9
28142,-0.30000000000000004
28143,3.8
28144,4.0
28145,3.8
28146,3.9
28147,3.6
28148,3.6
28149,-0.30000000000000004
28150,3.9
28151,3.7
28152,3.5
28153,-0.30000000000000004
28154,-0.2
28155,3.9
28156,-0.4
28157,3.9
28158,-0.30000000000000004
28159,-0.4
28160,3.9
28161,-0.30000000000000004
28162,3.6
28163,3.8
28164,-0.30000000000000004
28165,3.8
28166,-0.30000000000000004
28167,-0.30000000000000004
28168,-0.5
28169,3.6
28170,3.9
28171,-0.30000000000000004
28172,-0.30000000000000004
28173,-0.2
28174,-0.4
28175,3.9
28176,3.6
28177,3.9
28178,-0.4
28179,3.9
28180,3.9
28181,-0.1
28182,3.8
28183,3.9
28184,3.6
28185,-0.30000000000000004
28186,3.6
28187,3.8
28188,3.8
28189,3.6
28190,3.8
28191,3.9
28192,3.8
28193,-0.1
28194,-0.1
28195,-0.1
28196,-0.4
28197,3.9
28198,3.9
28199,4.0
28200,-0.1
28201,3.7
28202,3.6
28203,3.9
28204,-0.7
28205,-0.30000000000000004
28206,-0.6
28207,3.9
28208,-0.4
28209,3.7
28210,-0.30000000000000004
28211,-0.2
28212,3.8
28213,-0.4
28214,-0.30000000000000004
28215,-0.2
28216,4.0
28217,3.8
28218,-0.30000000000000004
28219,3.9
28220,-0.2
28221,-0.6
28222,-0.5
28223,4.0
28224,3.9
28225,3.7
28226,4.0
28227,-0.2
28228,3.8
28229,3.7
28230,3.8
28231,-0.30000000000000004
28232,3.9
28233,4.0
28234,3.8
28235,3.8
28236,-0.30000000000000004
28237,-0.30000000000000004
28238,-0.30000000000000004
28239,4.0
28240,3.9
28241,3.7
28242,-0.30000000000000004
28243,3.6
28244,3.7
28245,3.9
28246,-0.2
28247,-0.30000000000000004
28248,-0.1
28249,-0.30000000000000004
28250,3.9
28251,-0.30000000000000004
28252,-0.2
28253,3.7
28254,3.7
28255,3.6
28256,4.0
28257,-0.30000000000000004
28258,3.8
28259,3.9
28260,3.8
28261,-0.30000000000000004
28262,3.9
28263,3.9
28264,3.5
28265,-0.30000000000000004
28266,3.8
28267,3.8
28268,3.4
28269,-0.5
28270,-0.30000000000000004
28271,-0.2
28272,-0.30000000000000004
28273,-0.4
28274,-0.4
28275,-0.1
28276,-0.4
28277,-0.5
28278,4.0
28279,3.6
28280,3.6
28281,3.7
28282,-0.4
28283,3.9
28284,3.7
28285,3.8
28286,-0.5
28287,3.9
28288,3.9
28289,3.8
28290,3.8
28291,3.8
28292,3.8
28293,3.7
28294,-0.30000000000000004
28295,3.9
28296,3.8
28297,3.9
28298,-0.1
28299,3.7
28300,4.0
28301,3.7
28302,4.0
28303,-0.2
28304,3.7
28305,3.8
28306,3.8
28307,-0.30000000000000004
28308,-0.2
28309,3.5
28310,-0.1
28311,-0.6
28312,-0.4
28313,3.8
28314,3.9
28315,-0.4
28316,-0.4
28317,-0.4
28318,4.0
28319,-0.2
28320,-0.1
28321,-0.7
28322,-0.30000000000000004
28323,4.0
28324,-0.2
28325,3.9
28326,4.0
28327,-0.2
28328,3.7
28329,3.6
28330,-0.2
28331,3.9
28332,-0.2
28333,4.0
28334,3.7
28335,3.8
28336,-0.2
28337,3.6
28338,-0.2
28339,3.5
28340,-0.4
28341,3.8
28342,3.6
28343,-0.30000000000000004
28344,-0.4
28345,3.4
28346,-0.2
28347,-0.6
28348,-0.1
28349,3.8
28350,-0.30000000000000004
28351,4.0
28352,-0.2
28353,3.8
28354,4.0
28355,3.4
28356,-0.4
28357,-0.1
28358,3.8
28359,3.9
28360,3.9
28361,4.0
28362,3.6
28363,-0.2
28364,-0.4
28365,-0.2
28366,-0.30000000000000004
28367,-0.2
28368,3.7
28369,3.8
28370,3.5
28371,3.9
28372,-0.2
28373,-0.4
28374,3.9
28375,-0.2
28376,3.8
28377,-0.4
28378,-0.2
28379,3.7
28380,4.0
28381,3.9
28382,-0.2
28383,-0.30000000000000004
28384,3.9
28385,3.8
28386,3.9
28387,-0.30000000000000004
28388,-0.4
28389,-0.1
28390,-0.4
28391,3.6
28392,-0.2
28393,-0.2
28394,-0.4
28395,3.6
28396,-0.1
28397,-0.4
28398,-0.30000000000000004
28399,4.0
28400,-0.30000000000000004
28401,3.5
28402,3.9
28403,3.9
28404,3.6
28405,3.7
28406,3.6
28407,-0.30000000000000004
28408,3.8
28409,3.8
28410,3.8
28411,-0.4
28412,3.9
28413,-0.5
28414,3.8
28415,-0.30000000000000004
28416,3.7
28417,-0.6
28418,-0.4
28419,3.9
28420,3.7
28421,3.9
28422,3.8
28423,-0.30000000000000004
28424,4.0
28425,3.9
28426,-1.8000000000000005
28427,3.8
28428,-1.5000000000000002
