episode,reward
41327,-0.6
41328,3.5
41329,-0.30000000000000004
41330,-0.30000000000000004
41331,-0.30000000000000004
41332,3.7
41333,3.7
41334,-0.6
41335,3.5
41336,3.5
41337,-0.4
41338,3.5
41339,-0.5
41340,3.4
41341,-0.7999999999999999
41342,3.5
41343,-0.30000000000000004
41344,3.4
41345,-0.4
41346,-0.5
41347,3.7
41348,-0.30000000000000004
41349,3.5
41350,-0.5
41351,3.1
41352,-0.5
41353,3.5
41354,-0.2
41355,3.5
41356,-0.7
41357,-0.6
41358,-0.7
41359,3.3
41360,3.6
41361,-0.4
41362,-0.4
41363,3.5
41364,3.6
41365,-0.6
41366,-0.8999999999999999
41367,-0.5
41368,3.3
41369,3.6
41370,3.5
41371,-0.4
41372,3.6
41373,3.3
41374,3.4
41375,3.7
41376,3.4
41377,3.7
41378,3.1
41379,-0.5
41380,3.5
41381,3.4
41382,3.5
41383,3.4
41384,-0.5
41385,3.5
41386,-0.7999999999999999
41387,-0.6
41388,3.1
41389,3.4
41390,3.6
41391,-0.4
41392,-0.5
41393,3.6
41394,3.6
41395,-0.8999999999999999
41396,3.6
41397,3.3
41398,-0.7
41399,3.6
41400,-0.4
41401,-0.7
41402,3.0
41403,3.7
41404,-0.5
41405,3.3
41406,-0.5
41407,3.3
41408,3.6
41409,3.7
41410,-0.5
41411,-0.5
41412,3.6
41413,-0.4
41414,-0.5
41415,3.4
41416,-0.5
41417,-0.5
41418,3.1
41419,3.5
41420,-0.6
41421,-0.6
41422,3.4
41423,3.4
41424,-0.6
41425,3.4
41426,3.5
41427,-0.4
41428,3.6
41429,-0.9999999999999999
41430,3.2
41431,-0.6
41432,3.5
41433,-0.5
41434,3.5
41435,3.7
41436,-0.6
41437,-0.5
41438,-0.6
41439,3.7
41440,-0.5
41441,-0.7
41442,-0.7
41443,3.6
41444,-0.4
41445,3.8
41446,-0.8999999999999999
41447,-0.7
41448,-0.6
41449,-0.7999999999999999
41450,3.5
41451,3.3
41452,-0.5
41453,-0.7999999999999999
41454,-0.7
41455,-0.7
41456,-0.7
41457,3.5
41458,3.4
41459,3.5
41460,-0.5
41461,3.3
41462,-0.5
41463,3.9
41464,-0.6
41465,-0.6
41466,2.9000000000000004
41467,3.6
41468,3.3
41469,-0.6
41470,-0.5
41471,3.2
41472,-0.6
41473,-0.4
41474,3.6
41475,-0.7
41476,3.4
41477,3.7
41478,-0.6
41479,3.6
41480,-0.5
41481,3.5
41482,-0.5
41483,3.6
41484,-0.5
41485,3.7
41486,3.4
41487,3.2
41488,3.3
41489,3.5
41490,3.4
41491,3.4
41492,-0.4
41493,3.7
41494,3.7
41495,3.6
41496,3.5
41497,3.3
41498,3.5
41499,3.6
41500,3.4
41501,3.4
41502,3.6
41503,-0.7
41504,-0.7999999999999999
41505,-0.4
41506,3.4
41507,-0.4
41508,3.6
41509,-0.6
41510,3.3
41511,-1.2
41512,3.6
41513,3.3
41514,3.4
41515,3.6
41516,3.5
41517,3.2
41518,3.6
41519,-1.0999999999999999
41520,3.4
41521,3.4
41522,3.6
41523,3.5
41524,-0.4
41525,3.6
41526,-0.5
41527,3.2
41528,-0.5
41529,-0.6
41530,3.5
41531,-0.7999999999999999
41532,-0.6
41533,3.2
41534,-0.5
41535,3.6
41536,3.5
41537,-0.5
41538,-0.6
41539,-1.0999999999999999
41540,3.4
41541,3.2
41542,-0.6
41543,-0.6
41544,-0.5
41545,3.4
41546,3.4
41547,-0.7
41548,-0.5
41549,3.2
41550,-0.5
41551,-0.4
41552,3.4
41553,3.6
41554,-0.4
41555,-0.5
41556,-0.4
41557,3.0
41558,-0.7
41559,3.4
41560,-0.7
41561,3.7
41562,3.6
41563,3.5
41564,-0.5
41565,3.3
41566,3.4
41567,-0.4
41568,3.3
41569,-0.5
41570,3.5
41571,3.4
41572,-0.5
41573,3.7
41574,-0.6
41575,-0.7999999999999999
41576,-0.5
41577,3.4
41578,-0.5
41579,-0.5
41580,3.3
41581,3.3
41582,-0.4
41583,3.5
41584,-0.8999999999999999
41585,3.5
41586,3.6
41587,3.7
41588,3.6
41589,-0.7
41590,3.6
41591,-0.6
41592,3.4
41593,-0.4
41594,3.4
41595,3.5
41596,-0.30000000000000004
41597,3.5
41598,-0.7
41599,3.5
41600,-0.4
41601,-0.30000000000000004
41602,3.7
41603,3.6
41604,-0.5
41605,3.2
41606,-0.7
41607,3.5
41608,-0.6
41609,-0.8999999999999999
41610,-0.7
41611,-0.9999999999999999
41612,-0.7
41613,-0.5
41614,-0.4
41615,-0.5
41616,-0.7
41617,-0.6
41618,3.6
41619,-0.6
41620,-0.6
41621,-0.5
41622,3.3
41623,3.8
41624,-0.6
41625,-0.5
41626,3.5
41627,3.5
41628,-0.4
41629,3.5
41630,-0.7999999999999999
41631,-0.4
41632,3.7
41633,-0.6
41634,3.4
41635,-0.4
41636,-0.7999999999999999
41637,-0.4
41638,3.6
41639,3.4
41640,3.2
41641,3.7
41642,-0.4
41643,3.7
41644,-0.5
41645,3.5
41646,3.5
41647,3.6
41648,3.6
41649,-0.4
41650,-0.6
41651,-0.30000000000000004
41652,3.7
41653,3.7
41654,3.7
41655,3.5
41656,-0.6
41657,3.6
41658,-0.6
41659,-0.4
41660,-0.7
41661,-0.7
41662,3.7
41663,3.7
41664,-0.30000000000000004
41665,3.3
41666,3.4
41667,-0.5
41668,-0.5
41669,-0.6
41670,-0.8999999999999999
41671,3.4
41672,-0.30000000000000004
41673,3.4
41674,3.1
41675,3.3
41676,-0.5
41677,-0.30000000000000004
41678,-0.5
41679,3.6
41680,-0.30000000000000004
41681,-0.5
41682,3.4
41683,-0.30000000000000004
41684,3.4
41685,3.6
41686,-0.4
41687,-0.4
41688,-0.4
41689,3.4
41690,-0.30000000000000004
41691,-0.6
41692,3.3
41693,-0.6
41694,3.5
41695,-0.7
41696,-0.7
41697,3.1
41698,-0.30000000000000004
41699,3.7
41700,-0.6
41701,3.4
41702,-0.6
41703,-0.6
41704,3.7
41705,-0.6
41706,-0.5
41707,3.5
41708,-0.5
41709,-0.7
41710,-0.6
41711,-0.5
41712,-0.4
41713,3.4
41714,3.2
41715,3.6
41716,-0.6
41717,-0.4
41718,-0.5
41719,-0.5
41720,3.5
41721,3.4
41722,3.5
41723,3.6
41724,-0.7
41725,3.4
41726,-0.30000000000000004
41727,3.3
41728,3.7
41729,3.6
41730,-0.4
41731,-0.30000000000000004
41732,-0.5
41733,3.4
41734,3.1
41735,-0.6
41736,3.3
41737,3.4
41738,-0.4
41739,-0.4
41740,3.6
41741,3.3
41742,3.6
41743,3.2
41744,-0.5
41745,-0.5
41746,3.0
41747,-0.4
41748,3.5
41749,3.2
41750,3.4
41751,3.4
41752,-0.6
41753,3.6
41754,3.4
41755,-0.6
41756,-0.7
41757,-0.4
41758,3.5
41759,-0.7999999999999999
41760,3.6
41761,3.4
41762,3.8
41763,3.6
41764,-0.8999999999999999
41765,-0.6
41766,3.6
41767,3.6
41768,3.6
41769,-0.30000000000000004
41770,-0.7
41771,3.6
41772,3.5
41773,-0.7
41774,-0.7
41775,-0.5
41776,-0.4
41777,3.5
41778,3.4
41779,-0.4
41780,-0.4
41781,-0.30000000000000004
41782,-0.2
41783,3.8
41784,3.7
41785,-0.4
41786,3.3
41787,3.5
41788,-0.5
41789,-0.5
41790,3.6
41791,-0.6
41792,3.5
41793,-0.5
41794,-0.4
41795,3.7
41796,3.5
41797,3.6
41798,3.5
41799,3.5
41800,-0.30000000000000004
41801,3.6
41802,-0.4
41803,-0.5
41804,-0.4
41805,-0.5
41806,3.6
41807,-0.4
41808,3.2
41809,-0.30000000000000004
41810,-0.4
41811,3.6
41812,-0.5
41813,3.5
41814,3.2
41815,-0.5
41816,-0.7
41817,-0.5
41818,-0.4
41819,3.4
41820,-0.4
41821,-0.4
41822,3.2
41823,3.1
41824,3.7
41825,3.4
41826,-0.5
41827,3.5
41828,-0.5
41829,-0.4
41830,-0.5
41831,-0.6
41832,-0.6
41833,-0.4
41834,-0.7
41835,-0.6
41836,-0.4
41837,3.5
41838,3.5
41839,3.5
41840,-0.30000000000000004
41841,-0.5
41842,-0.5
41843,-0.5
41844,-0.5
41845,-0.30000000000000004
41846,3.6
41847,-0.7
41848,3.6
41849,-0.4
41850,3.7
41851,-0.5
41852,-0.6
41853,-0.6
41854,-0.4
41855,-0.4
41856,-0.5
41857,3.5
41858,3.7
41859,3.7
41860,-0.4
41861,3.4
41862,-0.4
41863,-0.5
41864,-0.5
41865,-0.30000000000000004
41866,3.3
41867,-0.6
41868,3.4
41869,3.7
41870,-0.5
41871,-0.6
41872,3.7
41873,-0.30000000000000004
41874,3.6
41875,3.4
41876,3.5
41877,-0.5
41878,-0.4
41879,-0.30000000000000004
41880,3.4
41881,-0.6
41882,3.7
41883,3.8
41884,-0.30000000000000004
41885,3.5
41886,3.3
41887,-0.5
41888,3.6
41889,-0.7
41890,-0.4
41891,3.6
41892,3.4
41893,-0.8999999999999999
41894,3.4
41895,-0.7
41896,-0.5
41897,3.2
41898,3.6
41899,-0.5
41900,3.6
41901,3.4
41902,3.3
41903,-0.7
41904,3.1
41905,-0.5
41906,-0.6
41907,3.5
41908,-0.5
41909,3.3
41910,3.5
41911,3.4
41912,-0.7999999999999999
41913,3.2
41914,-0.5
41915,3.5
41916,-0.4
41917,-0.6
41918,3.6
41919,3.4
41920,3.3
41921,-0.7
41922,3.4
41923,-0.8999999999999999
41924,3.2
41925,3.2
41926,-0.7999999999999999
41927,3.3
41928,3.3
41929,3.2
41930,-0.6
41931,3.5
41932,3.5
41933,-0.6
41934,-0.5
41935,3.5
41936,3.4
41937,-0.8999999999999999
41938,-0.8999999999999999
41939,3.5
41940,3.3
41941,-0.7999999999999999
41942,3.4
41943,3.3
41944,3.4
41945,-0.7
41946,3.6
41947,-0.8999999999999999
41948,-1.0999999999999999
41949,-0.6
41950,3.4
41951,-0.4
41952,-0.6
41953,3.4
41954,-0.7999999999999999
41955,-0.7999999999999999
41956,-0.6
41957,-0.8999999999999999
41958,-0.6
41959,-0.9999999999999999
41960,3.5
41961,-0.6
41962,-0.4
41963,-0.5
41964,3.5
41965,-0.6
41966,-0.5
41967,3.3
41968,3.5
41969,-0.6
41970,3.6
41971,3.7
41972,-0.7
41973,3.6
41974,-1.2
41975,-0.6
41976,-0.5
41977,-0.9999999999999999
41978,3.5
41979,-0.5
41980,3.0
41981,-0.5
41982,3.2
41983,3.5
41984,-0.7999999999999999
41985,3.0
41986,3.3
41987,3.3
41988,-0.7
41989,3.4
41990,3.1
41991,3.6
41992,3.4
41993,3.6
41994,3.5
41995,3.1
41996,-0.6
41997,-0.5
41998,-0.6
41999,-0.7
42000,3.5
42001,-0.6
42002,-0.7999999999999999
42003,-1.2
42004,3.3
42005,3.4
42006,3.6
42007,-0.5
42008,3.4
42009,-1.0999999999999999
42010,3.3
42011,-0.4
42012,3.4
42013,-0.7
42014,3.2
42015,-0.6
42016,-0.5
42017,-0.5
42018,-0.7999999999999999
42019,-0.5
42020,-0.6
42021,3.4
42022,3.1
42023,-1.2
42024,3.5
42025,-0.4
42026,-0.5
42027,2.9000000000000004
42028,-0.5
42029,-0.6
42030,3.5
42031,-0.6
42032,-0.7999999999999999
42033,-0.6
42034,3.6
42035,3.4
42036,-0.6
42037,3.3
42038,3.0
42039,-0.7
42040,3.5
42041,3.4
42042,-0.7999999999999999
42043,3.4
42044,3.4
42045,-0.7
42046,-0.6
42047,3.1
42048,3.4
42049,-0.5
42050,3.4
42051,-0.6
42052,3.4
42053,-0.7
42054,3.6
42055,-0.8999999999999999
42056,3.5
42057,-0.5
42058,3.6
42059,3.4
42060,-0.6
42061,3.5
42062,3.6
42063,3.4
42064,3.5
42065,-0.5
42066,-0.7
42067,-0.4
42068,3.3
42069,3.3
42070,3.3
42071,-0.6
42072,2.8
42073,-0.5
42074,-0.6
42075,3.4
42076,3.4
42077,3.4
42078,3.4
42079,3.6
42080,-0.7999999999999999
42081,3.4
42082,3.4
42083,3.3
42084,-0.7999999999999999
42085,-0.7
42086,3.6
42087,-0.5
42088,3.2
42089,3.5
42090,-0.6
42091,-0.5
42092,3.5
42093,3.4
42094,3.4
42095,-0.7999999999999999
42096,3.1
42097,3.2
42098,3.4
42099,3.5
42100,-0.7
42101,3.7
42102,-0.5
42103,-0.7
42104,-0.7999999999999999
42105,3.0
42106,3.3
42107,3.5
42108,-0.7999999999999999
42109,3.3
42110,-0.7
42111,3.4
42112,3.4
42113,3.4
42114,3.4
42115,-0.7
42116,2.9000000000000004
42117,-0.6
42118,3.4
42119,3.4
42120,3.6
42121,-0.7999999999999999
42122,3.2
42123,-0.7
42124,-0.6
42125,2.9000000000000004
42126,-0.8999999999999999
42127,-0.5
42128,-0.9999999999999999
42129,3.4
42130,-1.0999999999999999
42131,-0.5
42132,3.0
42133,3.3
42134,-0.8999999999999999
42135,-0.7999999999999999
42136,3.5
42137,-0.6
42138,-0.6
42139,-0.7
42140,3.4
42141,-0.8999999999999999
42142,-0.6
42143,-0.6
42144,-0.6
42145,3.4
42146,-0.6
42147,3.4
42148,3.3
42149,3.3
42150,-0.7999999999999999
42151,-1.2
42152,3.4
42153,3.5
42154,-0.7
42155,-0.9999999999999999
42156,3.3
42157,-0.5
42158,-0.7
42159,-0.7
42160,-0.6
42161,3.3
42162,-0.7999999999999999
42163,-0.5
42164,3.6
42165,-0.8999999999999999
42166,3.6
42167,-0.6
42168,3.3
42169,-0.6
42170,-0.7999999999999999
42171,-0.5
42172,3.6
42173,3.6
42174,3.6
42175,3.4
42176,-0.6
42177,-0.5
42178,3.3
42179,-0.7
42180,-0.7
42181,-0.30000000000000004
42182,3.6
42183,-0.9999999999999999
42184,-0.4
42185,-0.7999999999999999
42186,-0.7
42187,3.2
42188,-0.7999999999999999
42189,3.4
42190,-0.6
42191,-0.6
42192,-0.7
42193,3.7
42194,3.6
42195,3.3
42196,-0.7999999999999999
42197,3.5
42198,-0.7
42199,3.4
42200,3.5
42201,-0.4
42202,-0.7999999999999999
42203,-0.4
42204,3.4
42205,-0.5
42206,3.5
42207,-0.7
42208,3.4
42209,3.3
42210,-0.6
42211,-0.5
42212,3.3
42213,-0.5
42214,-0.6
42215,-0.7
42216,-0.9999999999999999
42217,3.2
42218,3.4
42219,-0.7999999999999999
42220,3.3
42221,3.6
42222,3.5
42223,-0.5
42224,3.7
42225,-0.7
42226,3.3
42227,-0.6
42228,3.5
42229,3.6
42230,3.3
42231,-0.7999999999999999
42232,3.0
42233,-0.7999999999999999
42234,-0.6
42235,-0.7999999999999999
42236,3.6
42237,-0.6
42238,3.5
42239,3.3
42240,-0.8999999999999999
42241,3.5
42242,-0.8999999999999999
42243,3.4
42244,-0.8999999999999999
42245,3.6
42246,-0.6
42247,-0.7
42248,-0.7999999999999999
42249,-0.6
42250,3.7
42251,3.3
42252,-0.7
42253,-0.6
42254,3.5
42255,-0.7
42256,-0.4
42257,-0.6
42258,-0.8999999999999999
42259,3.4
42260,-0.5
42261,-0.5
42262,-0.7999999999999999
42263,3.4
42264,-0.6
42265,3.0
42266,3.4
42267,3.4
42268,-0.7
42269,-0.7
42270,-0.7999999999999999
42271,-0.9999999999999999
42272,3.4
42273,-0.4
42274,-0.6
42275,3.0
42276,-0.5
42277,3.2
42278,3.5
42279,3.5
42280,3.7
42281,3.4
42282,-0.5
42283,3.6
42284,-0.5
42285,-0.5
42286,-0.6
42287,3.2
42288,-0.5
42289,-0.6
42290,3.4
42291,-0.5
42292,-0.30000000000000004
42293,3.7
42294,-0.30000000000000004
42295,-0.5
42296,-0.5
42297,3.7
42298,-0.4
42299,-0.4
42300,3.3
42301,3.5
42302,3.2
42303,3.5
42304,3.7
42305,3.6
42306,3.5
42307,3.4
42308,-0.4
42309,-0.7999999999999999
42310,-0.7
42311,-0.4
42312,-0.5
42313,3.4
42314,-0.5
42315,3.4
42316,-0.6
42317,3.3
42318,3.5
42319,-0.6
42320,3.6
42321,3.5
42322,-0.6
42323,-0.5
42324,3.3
42325,-0.5
42326,-0.6
42327,3.2
42328,3.6
42329,3.4
42330,-0.5
42331,-0.8999999999999999
42332,3.4
42333,3.5
42334,-0.5
42335,3.5
42336,3.1
42337,3.5
42338,3.5
42339,-0.5
42340,3.5
42341,-0.6
42342,-0.5
42343,3.3
42344,-0.5
42345,3.3
42346,-0.6
42347,3.2
42348,-0.6
42349,3.5
42350,3.3
42351,3.5
42352,2.8
42353,3.3
42354,3.6
42355,-0.5
42356,3.4
42357,3.3
42358,3.6
42359,-0.8999999999999999
42360,-0.7
42361,3.5
42362,-0.4
42363,3.6
42364,3.3
42365,-0.5
42366,-0.7
42367,3.2
42368,-0.5
42369,3.6
42370,-0.5
42371,-0.5
42372,3.4
42373,-0.5
42374,-0.6
42375,-0.7
42376,3.3
42377,3.1
42378,-0.8999999999999999
42379,3.4
42380,-0.7
42381,3.5
42382,3.4
42383,3.2
42384,-0.5
42385,-0.7
42386,-0.7999999999999999
42387,-0.7
42388,-0.7999999999999999
42389,3.1
42390,3.5
42391,3.1
42392,3.3
42393,-0.7
42394,-0.9999999999999999
42395,-0.6
42396,3.5
42397,-0.7999999999999999
42398,3.4
42399,3.3
42400,-1.0999999999999999
42401,3.0
42402,3.8
42403,3.4
42404,-0.6
42405,3.4
42406,-0.6
42407,-0.6
42408,3.6
42409,-0.6
42410,3.2
42411,3.5
42412,-0.5
42413,3.3
42414,3.6
42415,-0.7
42416,-0.5
42417,-0.8999999999999999
42418,-0.7
42419,-0.8999999999999999
42420,-0.7999999999999999
42421,3.5
42422,-0.5
42423,3.4
42424,-0.7999999999999999
42425,-0.8999999999999999
42426,3.3
42427,-0.7
42428,3.0
42429,3.2
42430,3.4
42431,-0.7
42432,-0.7999999999999999
42433,3.4
42434,-0.7
42435,-0.4
42436,-0.5
42437,3.4
42438,-0.5
42439,-0.7999999999999999
42440,3.6
42441,-0.5
42442,-0.4
42443,3.4
42444,3.5
42445,-0.4
42446,-0.7999999999999999
42447,-0.4
42448,-0.5
42449,-0.8999999999999999
42450,3.6
42451,-0.4
42452,3.5
42453,3.4
42454,3.6
42455,-0.6
42456,-0.9999999999999999
42457,3.5
42458,-0.4
42459,-0.7
42460,-0.5
42461,-0.6
42462,3.6
42463,-0.5
42464,-0.6
42465,3.2
42466,3.8
42467,-0.8999999999999999
42468,3.6
42469,-0.7
42470,3.4
42471,3.5
42472,3.5
42473,-0.6
42474,-0.4
42475,3.7
42476,-0.5
42477,3.5
42478,-0.7
42479,3.5
42480,-0.5
42481,-0.7999999999999999
42482,-0.4
42483,3.5
42484,3.7
42485,3.7
42486,-0.7999999999999999
42487,3.7
42488,3.4
42489,3.4
42490,3.5
42491,-0.8999999999999999
42492,-0.7
42493,3.3
42494,-0.6
42495,-0.7
42496,-0.7999999999999999
42497,3.3
42498,3.2
42499,3.5
42500,3.5
42501,3.5
42502,-0.8999999999999999
42503,-1.0999999999999999
42504,-0.30000000000000004
42505,3.5
42506,-0.5
42507,-0.7999999999999999
42508,-0.5
42509,-0.8999999999999999
42510,3.7
42511,-0.7
42512,3.5
42513,-0.6
42514,-0.6
42515,3.6
42516,-0.7999999999999999
42517,3.4
42518,-0.7
42519,3.7
42520,-0.5
42521,3.4
42522,-0.5
42523,3.4
42524,3.7
42525,-0.8999999999999999
42526,-0.6
42527,3.3
42528,3.3
42529,-0.8999999999999999
42530,-0.7
42531,-0.6
42532,3.8
42533,-0.5
42534,-0.6
42535,-0.7999999999999999
42536,-0.4
42537,3.6
42538,-0.7999999999999999
42539,-0.7
42540,3.4
42541,-0.6
42542,3.3
42543,3.5
42544,3.6
42545,3.2
42546,3.5
42547,-0.5
42548,-0.7
42549,3.1
42550,-0.6
42551,-0.4
42552,-0.6
42553,-0.30000000000000004
42554,3.7
42555,-0.4
42556,3.3
42557,3.4
42558,-0.5
42559,3.6
42560,-0.5
42561,-0.6
42562,3.6
42563,-0.7
42564,3.2
42565,3.3
42566,3.3
42567,3.0
42568,3.4
42569,3.7
42570,-0.7
42571,-0.6
42572,3.2
42573,-0.7
42574,-0.6
42575,-0.5
42576,-0.7999999999999999
42577,3.5
42578,-0.4
42579,3.4
42580,3.4
42581,-0.4
42582,-0.7
42583,-0.30000000000000004
42584,-0.8999999999999999
42585,-0.5
42586,3.4
42587,3.4
42588,3.4
42589,3.6
42590,-0.7999999999999999
42591,3.6
42592,-0.30000000000000004
42593,3.4
42594,-0.30000000000000004
42595,3.5
42596,3.3
42597,-0.7999999999999999
42598,3.4
42599,-0.30000000000000004
42600,-0.8999999999999999
42601,-0.5
42602,3.5
42603,3.0
42604,3.7
42605,3.6
42606,3.4
42607,-0.5
42608,-0.30000000000000004
42609,3.0
42610,3.7
42611,3.4
42612,3.7
42613,3.5
42614,-0.9999999999999999
42615,3.6
42616,-1.0999999999999999
42617,3.7
42618,-0.8999999999999999
42619,-0.7999999999999999
42620,3.5
42621,3.2
42622,-0.6
42623,-0.7
42624,-0.6
42625,3.3
42626,3.6
42627,-0.6
42628,3.4
42629,-0.7999999999999999
42630,-0.7999999999999999
42631,-0.7
42632,-0.7999999999999999
42633,3.6
42634,3.5
42635,-0.9999999999999999
42636,3.5
42637,3.6
42638,3.4
42639,-0.7
42640,-0.9999999999999999
42641,3.4
42642,-0.5
42643,3.5
42644,3.6
42645,3.6
42646,3.4
42647,-0.7
42648,-0.7999999999999999
42649,-0.6
42650,3.5
42651,3.0
42652,-0.7
42653,-0.7
42654,-0.8999999999999999
42655,-0.7
42656,3.7
42657,-0.9999999999999999
42658,-0.5
42659,-0.7
42660,-0.6
42661,-0.6
42662,3.2
42663,3.4
42664,-0.6
42665,-0.6
42666,3.3
42667,3.5
42668,3.5
42669,3.3
42670,-0.7
42671,-0.7999999999999999
42672,-0.6
42673,3.7
42674,3.3
42675,3.4
42676,3.2
42677,-0.6
42678,3.3
42679,3.3
42680,-0.9999999999999999
42681,3.5
42682,-0.7999999999999999
42683,3.3
42684,-0.7999999999999999
42685,-0.6
42686,-0.7999999999999999
42687,-0.9999999999999999
42688,-0.7
42689,3.2
42690,3.3
42691,3.5
42692,3.3
42693,-0.5
42694,3.3
42695,3.5
42696,-0.7999999999999999
42697,3.5
42698,-0.5
42699,3.4
42700,-0.7
42701,-0.6
42702,-0.5
42703,-0.6
42704,3.5
42705,-0.7
42706,3.4
42707,-0.5
42708,3.2
42709,3.5
42710,-0.8999999999999999
42711,3.3
42712,3.3
42713,-0.6
42714,-0.6
42715,-0.7999999999999999
42716,3.3
42717,-0.6
42718,3.4
42719,-0.6
42720,3.4
42721,3.6
42722,3.4
42723,-0.5
42724,3.3
42725,-0.7
42726,3.4
42727,3.3
42728,3.6
42729,-0.7999999999999999
42730,3.2
42731,-1.0999999999999999
42732,3.1
42733,-0.5
42734,3.4
42735,-0.8999999999999999
42736,2.9000000000000004
42737,3.5
42738,3.2
42739,-0.6
42740,3.2
42741,3.6
42742,3.3
42743,-0.6
42744,3.3
42745,-0.6
42746,3.3
42747,2.9000000000000004
42748,-0.8999999999999999
42749,-0.7999999999999999
42750,-0.8999999999999999
42751,3.3
42752,3.3
42753,-0.8999999999999999
42754,3.2
42755,3.3
42756,-0.7
42757,-0.5
42758,3.5
42759,3.6
42760,-0.7
42761,-0.8999999999999999
42762,3.6
42763,3.4
42764,-0.5
42765,-0.7
42766,3.1
42767,3.3
42768,-0.9999999999999999
42769,3.5
42770,3.4
42771,-0.6
42772,3.1
42773,-0.9999999999999999
42774,-0.7999999999999999
42775,3.4
42776,-0.4
42777,3.5
42778,-0.9999999999999999
42779,-1.0999999999999999
42780,-0.9999999999999999
42781,3.4
42782,-0.7999999999999999
42783,3.3
42784,-0.7999999999999999
42785,-0.7
42786,3.1
42787,3.4
42788,3.4
42789,-0.7999999999999999
42790,3.5
42791,-0.6
42792,3.4
42793,-0.6
42794,-0.7
42795,-0.8999999999999999
42796,-0.7999999999999999
42797,-0.7999999999999999
42798,-0.7999999999999999
42799,-1.0999999999999999
42800,-0.7
42801,-0.5
42802,-0.7
42803,-0.5
42804,-0.7999999999999999
42805,3.5
42806,3.3
42807,3.8
42808,-0.7
42809,-0.7
42810,-0.5
42811,-0.6
42812,-0.7999999999999999
42813,-0.7
42814,-0.7
42815,-0.4
42816,-0.7
42817,-0.5
42818,3.4
42819,3.4
42820,3.4
42821,3.5
42822,-0.6
42823,-0.5
42824,-0.5
42825,3.3
42826,-0.5
42827,3.3
42828,3.6
42829,3.4
42830,3.6
42831,3.4
42832,3.5
42833,-0.7999999999999999
42834,3.3
42835,-0.7
42836,-0.6
42837,3.5
42838,3.4
42839,3.3
42840,3.3
42841,3.6
42842,-0.7999999999999999
42843,-0.6
42844,3.3
42845,3.4
42846,-0.7999999999999999
42847,-0.9999999999999999
42848,-0.7
42849,-0.8999999999999999
42850,3.6
42851,-0.6
42852,3.6
42853,3.2
42854,-0.6
42855,-0.5
42856,3.2
42857,-0.7999999999999999
42858,3.5
42859,3.1
42860,3.0
42861,3.6
42862,3.5
42863,3.3
42864,3.3
42865,-0.7
42866,-0.8999999999999999
42867,3.4
42868,-0.6
42869,-0.6
42870,-0.8999999999999999
42871,3.4
42872,-0.7
42873,-0.6
42874,-0.7
42875,-0.5
42876,3.2
42877,3.6
42878,-0.7999999999999999
42879,3.5
42880,-0.8999999999999999
42881,-0.6
42882,-0.5
42883,3.5
42884,-0.6
42885,3.2
42886,3.4
42887,-0.7999999999999999
42888,-0.4
42889,3.4
42890,-0.5
42891,3.2
42892,-0.6
42893,3.5
42894,-0.7
42895,-0.7999999999999999
42896,-0.6
42897,-0.5
42898,3.6
42899,-0.5
42900,3.5
42901,-0.6
42902,-0.7999999999999999
42903,3.4
42904,3.2
42905,-0.5
42906,-0.4
42907,-0.4
42908,-0.5
42909,-0.7999999999999999
42910,-0.7
42911,3.4
42912,-0.6
42913,3.5
42914,-0.6
42915,3.3
42916,-0.5
42917,3.5
42918,3.3
42919,-0.4
42920,-0.7
42921,-0.6
42922,-0.5
42923,-0.7999999999999999
42924,-0.5
42925,3.7
42926,3.5
42927,-0.7
42928,-0.5
42929,3.4
42930,-0.7
42931,-0.7999999999999999
42932,3.6
42933,3.7
42934,-0.4
42935,3.0
42936,-0.5
42937,-0.4
42938,3.7
42939,-0.5
42940,3.4
42941,3.3
42942,-0.6
42943,-0.4
42944,-0.7999999999999999
42945,-0.6
42946,-0.30000000000000004
42947,-0.6
42948,-0.8999999999999999
42949,3.6
42950,-0.7
42951,-0.5
42952,-0.5
42953,3.7
42954,-0.4
42955,3.5
42956,-0.6
42957,-0.8999999999999999
42958,-0.7
42959,-0.5
42960,3.7
42961,3.5
42962,3.5
42963,-0.6
42964,-0.30000000000000004
42965,3.8
42966,3.6
42967,-0.4
42968,3.8
42969,-0.6
42970,-0.30000000000000004
42971,3.7
42972,3.8
42973,-0.30000000000000004
42974,3.3
42975,-0.6
42976,3.4
42977,-0.6
42978,-0.6
42979,-0.30000000000000004
42980,-0.5
42981,-0.4
42982,-0.7
42983,-0.5
42984,-0.4
42985,-0.4
42986,-0.6
42987,3.6
42988,3.7
42989,-0.5
42990,-0.5
42991,-0.30000000000000004
42992,-0.4
42993,-0.30000000000000004
42994,-0.30000000000000004
42995,-0.4
42996,3.8
42997,3.7
42998,3.6
42999,3.7
43000,3.6
43001,3.6
43002,3.5
43003,3.7
43004,-0.6
43005,-0.5
43006,-0.5
43007,-0.6
43008,-0.7999999999999999
43009,3.7
43010,-0.7999999999999999
43011,3.7
43012,-0.7999999999999999
43013,3.5
43014,-0.6
43015,-0.30000000000000004
43016,3.7
43017,3.7
43018,-0.7999999999999999
43019,3.5
43020,-0.5
43021,-0.6
43022,-0.6
43023,-0.7
43024,-0.5
43025,3.6
43026,-0.6
43027,-0.7
43028,3.7
43029,-0.30000000000000004
43030,-0.4
