episode,reward
38449,-3.5000000000000018
38450,2.9000000000000004
38451,-1.0999999999999999
38452,-1.3
38453,2.9000000000000004
38454,-1.2
38455,-1.0999999999999999
38456,2.9000000000000004
38457,3.0
38458,3.0
38459,3.0
38460,-1.2
38461,2.5999999999999996
38462,-1.0999999999999999
38463,-1.2
38464,3.0
38465,-0.8999999999999986
38466,-1.5000000000000002
38467,-1.0999999999999999
38468,-1.2
38469,-1.0999999999999999
38470,-1.0999999999999999
38471,-1.2
38472,-1.4000000000000001
38473,-1.2
38474,-1.2
38475,-1.0999999999999999
38476,-1.0999999999999999
38477,-1.0999999999999999
38478,2.7
38479,2.7
38480,3.0
38481,2.5
38482,-1.2
38483,2.8
38484,3.0
38485,3.0
38486,-1.0999999999999999
38487,-1.0999999999999999
38488,-1.2999999999999972
38489,3.0
38490,-1.2
38491,3.0
38492,-1.4000000000000001
38493,-1.0999999999999999
38494,-1.3
38495,-1.0999999999999999
38496,3.0
38497,3.0
38498,-1.0999999999999999
38499,-1.3
38500,2.8
38501,-1.0999999999999999
38502,3.0
38503,2.8
38504,2.8
38505,-1.2
38506,3.0
38507,2.9000000000000004
38508,-1.4000000000000001
38509,-1.3
38510,2.9000000000000004
38511,-1.4000000000000001
38512,2.5999999999999996
38513,-9.599999999999982
38514,2.8
38515,-1.0999999999999999
38516,-1.0999999999999999
38517,-1.0999999999999999
38518,2.8
38519,-1.0999999999999999
38520,2.7
38521,-1.0999999999999999
38522,2.5999999999999996
38523,3.0
38524,3.0
38525,2.8
38526,-1.4000000000000001
38527,-1.4000000000000001
38528,2.5
38529,3.0
38530,-1.0999999999999999
38531,-1.0999999999999999
38532,-1.3
38533,2.9000000000000004
38534,-1.0999999999999999
38535,3.0
38536,-1.3
38537,-1.4000000000000001
38538,-1.2
38539,-1.0999999999999999
38540,2.7
38541,-1.0999999999999999
38542,3.0
38543,-1.2
38544,-1.5000000000000002
38545,-1.0999999999999999
38546,2.7
38547,-1.0999999999999999
38548,3.0
38549,3.0
38550,2.8
38551,3.0
38552,-1.3
38553,-1.2
38554,2.5999999999999996
38555,2.9000000000000004
38556,3.0
38557,-1.4000000000000001
38558,-1.0999999999999999
38559,-1.2
38560,3.0
38561,2.9000000000000004
38562,2.8
38563,3.0
38564,-1.3
38565,-1.0999999999999999
38566,2.9000000000000004
38567,2.7
38568,-1.2
38569,-1.0999999999999999
38570,2.9000000000000004
38571,-1.0999999999999999
38572,3.0
38573,3.0
38574,3.0
38575,2.9000000000000004
38576,-1.4000000000000001
38577,2.1999999999999993
38578,1.399999999999999
38579,-1.2
38580,3.0
38581,-1.0999999999999999
38582,2.9000000000000004
38583,-1.0999999999999999
38584,0.7999999999999985
38585,2.8
38586,2.7
38587,-1.0999999999999999
38588,3.0
38589,-1.4000000000000001
38590,-1.4000000000000001
38591,-1.0999999999999999
38592,2.5
38593,-1.3
38594,-1.2
38595,2.9000000000000004
38596,3.0
38597,2.9000000000000004
38598,-1.0999999999999999
38599,-1.0999999999999999
38600,-1.2
38601,2.5
38602,3.0
38603,2.8
38604,-1.0999999999999999
38605,3.0
38606,-1.0999999999999999
38607,3.0
38608,2.9000000000000004
38609,3.0
38610,3.0
38611,3.0
38612,-1.7000000000000004
38613,-1.2
38614,-1.0999999999999999
38615,-1.2
38616,3.0
38617,-1.0999999999999999
38618,-15.59999999999996
38619,-2.2000000000000006
38620,-1.3
38621,-1.4000000000000001
38622,2.7
38623,-5.099999999999998
38624,2.5999999999999996
38625,2.8
38626,2.3999999999999995
38627,2.8
38628,-1.3
38629,3.0
38630,2.3999999999999995
38631,3.0
38632,3.0
38633,3.0
38634,-2.0999999999999943
38635,-3.3999999999999897
38636,-1.0999999999999999
38637,-1.0999999999999999
38638,-1.2
38639,-1.3
38640,2.9000000000000004
38641,-1.0999999999999999
38642,-7.899999999999988
38643,-1.0999999999999999
38644,-2.700000000000001
38645,2.8
38646,3.0
38647,-6.8999999999999915
38648,-1.4000000000000001
38649,-1.0999999999999999
38650,3.0
38651,2.9000000000000004
38652,-1.3
38653,-1.0999999999999999
38654,-4.200000000000001
38655,2.8
38656,2.9000000000000004
38657,-1.5000000000000002
38658,2.8
38659,2.8
38660,-1.0999999999999999
38661,0.4999999999999982
38662,-10.899999999999977
38663,2.1999999999999993
38664,2.7
38665,-1.0999999999999999
38666,-1.2
38667,-1.5000000000000002
38668,3.0
38669,2.7
38670,2.7
38671,3.0
38672,-5.6999999999999815
38673,2.8
38674,2.9000000000000004
38675,2.9000000000000004
38676,3.0
38677,3.0
38678,-1.0999999999999999
38679,-1.2
38680,-1.2
38681,3.0
38682,3.0
38683,-1.0999999999999999
38684,-1.0999999999999999
38685,-1.0999999999999999
38686,-1.0999999999999999
38687,3.0
38688,2.9000000000000004
38689,2.9000000000000004
38690,-1.0999999999999999
38691,3.0
38692,2.9000000000000004
38693,2.9000000000000004
38694,-1.2
38695,-1.0999999999999999
38696,-1.0999999999999999
38697,3.0
38698,-25.000000000000085
38699,2.9000000000000004
38700,2.8
38701,3.0
38702,2.8
38703,-1.0999999999999999
38704,-1.0999999999999999
38705,3.0
38706,2.8
38707,-1.0999999999999999
38708,3.0
38709,-1.3
38710,3.0
38711,-1.3
38712,-1.3
38713,3.0
38714,-1.3
38715,-1.4000000000000001
38716,3.0
38717,2.9000000000000004
38718,-1.3
38719,-1.3
38720,-1.0999999999999999
38721,-2.0999999999999943
38722,2.9000000000000004
38723,2.9000000000000004
38724,2.8
38725,-1.2
38726,-1.0999999999999999
38727,3.0
38728,2.8
38729,-1.0999999999999999
38730,2.8
38731,-1.2
38732,2.9000000000000004
38733,3.0
38734,-1.0999999999999999
38735,-6.499999999999979
38736,2.9000000000000004
38737,2.8
38738,2.7
38739,2.9000000000000004
38740,-1.3
38741,2.1999999999999993
38742,3.0
38743,3.0
38744,2.9000000000000004
38745,3.0
38746,3.0
38747,2.8
38748,-1.2
38749,3.0
38750,2.9000000000000004
38751,-0.3000000000000007
38752,-4.100000000000001
38753,2.8
38754,3.0
38755,-1.0999999999999999
38756,-1.0999999999999999
38757,2.8
38758,3.0
38759,3.0
38760,3.0
38761,2.9000000000000004
38762,3.0
38763,-1.5000000000000002
38764,3.0
38765,2.8
38766,2.8
38767,2.9000000000000004
38768,-1.0999999999999999
38769,-1.3
38770,2.8
38771,-1.0999999999999999
38772,-11.99999999999996
38773,3.0
38774,-1.0999999999999999
38775,-1.2
38776,-1.0999999999999999
38777,-1.0999999999999999
38778,-1.7000000000000004
38779,2.5999999999999996
38780,-1.0999999999999999
38781,-1.2
38782,-1.6000000000000003
38783,-1.3
38784,-1.2
38785,3.0
38786,-1.0999999999999999
38787,-1.0999999999999999
38788,-1.0999999999999999
38789,2.9000000000000004
38790,3.0
38791,-1.2
38792,-6.499999999999993
38793,-1.3
38794,-0.7999999999999989
38795,3.0
38796,-1.0999999999999999
38797,-3.1000000000000014
38798,-1.2
38799,3.0
38800,3.0
38801,-1.3
38802,-1.2
38803,2.7
38804,2.9000000000000004
38805,3.0
38806,2.9000000000000004
38807,-1.3
38808,2.8
38809,0.6999999999999984
38810,-1.3
38811,-1.0999999999999999
38812,-1.4000000000000001
38813,-1.2
38814,3.0
38815,-1.2
38816,-1.3
38817,-1.0999999999999999
38818,-6.399999999999993
38819,2.8
38820,3.0
38821,-1.0999999999999999
38822,-7.0999999999999766
38823,2.9000000000000004
38824,1.6999999999999993
38825,-1.0999999999999999
38826,2.8
38827,3.0
38828,2.9000000000000004
38829,2.8
38830,-1.0999999999999999
38831,3.0
38832,3.0
38833,2.9000000000000004
38834,3.0
38835,-1.4000000000000001
38836,2.7
38837,3.0
38838,2.9000000000000004
38839,-7.799999999999974
38840,2.8
38841,-1.2
38842,2.8
38843,-1.0999999999999999
38844,-1.0999999999999999
38845,-3.599999999999989
38846,2.9000000000000004
38847,-1.0999999999999999
38848,-1.0999999999999999
38849,2.3999999999999995
38850,-1.4000000000000001
38851,-1.2
38852,2.8
38853,-1.0999999999999999
38854,2.5
38855,2.9000000000000004
38856,-2.5999999999999925
38857,3.0
38858,-1.5000000000000002
38859,3.0
38860,3.0
38861,2.8
38862,-1.0999999999999999
38863,-1.0999999999999999
38864,-1.5000000000000002
38865,-1.5000000000000002
38866,-1.3
38867,-1.0999999999999999
38868,-1.2
38869,2.9000000000000004
38870,-1.0999999999999999
38871,3.0
38872,3.0
38873,3.0
38874,3.0
38875,-1.0999999999999999
38876,0.19999999999999796
38877,2.8
38878,3.0
38879,2.8
38880,2.9000000000000004
38881,-4.699999999999985
38882,-1.3
38883,3.0
38884,-1.4000000000000001
38885,2.9000000000000004
38886,-1.3
38887,3.0
38888,-1.0999999999999999
38889,-11.499999999999975
38890,3.0
38891,3.0
38892,2.9000000000000004
38893,3.0
38894,2.9000000000000004
38895,-1.0999999999999999
38896,-1.0999999999999999
38897,-1.0999999999999999
38898,2.9000000000000004
38899,3.0
38900,3.0
38901,-1.0999999999999999
38902,-1.0999999999999999
38903,2.7
38904,-4.799999999999999
38905,-1.0999999999999999
38906,3.0
38907,-1.0999999999999999
38908,-1.0999999999999999
38909,3.0
38910,-1.2
38911,0.09999999999999787
38912,2.7
38913,-1.0999999999999999
38914,-1.3
38915,-1.0999999999999999
38916,-1.4000000000000001
38917,-1.2
38918,2.9000000000000004
38919,2.8
38920,2.8
38921,-1.3
38922,-1.0999999999999999
38923,2.9000000000000004
38924,3.0
38925,3.0
38926,2.8
38927,3.0
38928,3.0
38929,-1.4000000000000001
38930,3.0
38931,-1.2
38932,-1.2
38933,-1.0999999999999999
38934,-1.0999999999999999
38935,3.0
38936,3.0
38937,3.0
38938,-1.3
38939,-1.9999999999999947
38940,-1.2
38941,3.0
38942,2.8
38943,3.0
38944,-1.0999999999999999
38945,2.8
38946,2.9000000000000004
38947,3.0
38948,-3.4999999999999893
38949,-1.0999999999999999
38950,-1.0999999999999999
38951,3.0
38952,-1.0999999999999999
38953,-1.0999999999999999
38954,2.9000000000000004
38955,3.0
38956,-1.2
38957,-1.5000000000000002
38958,3.0
38959,2.8
38960,-1.0999999999999999
38961,3.0
38962,2.8
38963,-1.0999999999999999
38964,2.7
38965,2.8
38966,-1.3
38967,-1.5000000000000002
38968,-1.0999999999999999
38969,2.8
38970,-2.800000000000001
38971,-2.799999999999992
38972,-1.3
38973,2.9000000000000004
38974,2.9000000000000004
38975,-1.2
38976,-1.0999999999999999
38977,3.0
38978,2.8
38979,-1.3
38980,-1.0999999999999999
38981,-1.0999999999999999
38982,3.0
38983,-1.3
38984,-1.0999999999999999
38985,3.0
38986,-1.0999999999999999
38987,-1.0999999999999999
38988,2.7
38989,3.0
38990,2.5999999999999996
38991,2.7
38992,-1.0999999999999999
38993,3.0
38994,3.0
38995,2.8
38996,3.0
38997,3.0
38998,2.8
38999,-1.2
39000,-11.999999999999973
39001,2.8
39002,-1.0999999999999999
39003,-1.0999999999999999
39004,-1.0999999999999999
39005,-1.0999999999999999
39006,-1.0999999999999999
39007,-1.2
39008,-4.200000000000001
39009,-1.0999999999999999
39010,-1.0999999999999999
39011,-1.2
39012,-2.400000000000001
39013,2.7
39014,3.0
39015,3.0
39016,-1.3
39017,3.0
39018,2.7
39019,-1.5000000000000002
39020,3.0
39021,2.9000000000000004
39022,-1.0999999999999999
39023,-1.2
39024,3.0
39025,-1.0999999999999999
39026,2.9000000000000004
39027,2.9000000000000004
39028,3.0
39029,-1.2
39030,2.8
39031,3.0
39032,-1.2
39033,-1.0999999999999999
39034,2.9000000000000004
39035,-1.3
39036,3.0
39037,2.5999999999999996
39038,3.0
39039,-1.3
39040,-4.100000000000001
39041,3.0
39042,2.7
39043,-1.6000000000000003
39044,2.9000000000000004
39045,2.9000000000000004
39046,-1.2
39047,2.9000000000000004
39048,3.0
39049,-1.0999999999999999
39050,-1.2
39051,-6.199999999999994
39052,-1.0999999999999999
39053,3.0
39054,2.9000000000000004
39055,3.0
39056,-1.2
39057,-1.0999999999999999
39058,-1.0999999999999999
39059,-1.3
39060,-1.3
39061,-1.0999999999999999
39062,3.0
39063,3.0
39064,2.8
39065,-2.0000000000000004
39066,-1.2
39067,-1.2
39068,-1.0999999999999999
39069,3.0
39070,-1.0999999999999999
39071,-1.5000000000000002
39072,2.8
39073,-1.0999999999999999
39074,3.0
39075,-2.800000000000001
39076,2.5999999999999996
39077,-1.2
39078,2.8
39079,-1.0999999999999999
39080,2.8
39081,3.0
39082,-1.5000000000000002
39083,2.8
39084,3.0
39085,-1.0999999999999999
39086,2.9000000000000004
39087,-1.0999999999999999
39088,2.9000000000000004
39089,2.8
39090,2.8
39091,3.0
39092,-1.0999999999999999
39093,3.0
39094,-1.2
39095,2.8
39096,2.3
39097,-1.3
39098,-1.0999999999999999
39099,2.9000000000000004
39100,2.8
39101,2.9000000000000004
39102,-1.2
39103,2.9000000000000004
39104,3.0
39105,3.0
39106,-1.0999999999999999
39107,2.5999999999999996
39108,2.9000000000000004
39109,-1.0999999999999999
39110,-1.0999999999999999
39111,2.8
39112,2.9000000000000004
39113,3.0
39114,2.8
39115,-1.3
39116,2.9000000000000004
39117,-1.2
39118,-1.2
39119,-1.3
39120,-1.0999999999999999
39121,3.0
39122,2.5999999999999996
39123,2.8
39124,3.0
39125,3.0
39126,-1.0999999999999999
39127,-1.6000000000000003
39128,-6.299999999999994
39129,-1.3
39130,-1.6000000000000003
39131,-3.1999999999999904
39132,-1.0999999999999999
39133,-1.0999999999999999
39134,3.0
39135,3.0
39136,3.0
39137,2.9000000000000004
39138,-1.2
39139,3.0
39140,-1.2
39141,-1.0999999999999999
39142,2.9000000000000004
39143,-1.3
39144,3.0
39145,3.0
39146,-1.0999999999999999
39147,2.9000000000000004
39148,3.0
39149,-1.0999999999999999
39150,-1.3
39151,2.9000000000000004
39152,2.8
39153,-5.1999999999999975
39154,3.0
39155,2.9000000000000004
39156,-1.2
39157,-1.0999999999999999
39158,2.9000000000000004
39159,-3.2000000000000015
39160,-3.700000000000002
39161,-1.2
39162,-4.899999999999999
39163,-1.2
39164,-1.0999999999999999
39165,-1.3
39166,-1.3
39167,3.0
39168,2.7
39169,-1.0999999999999999
39170,-4.999999999999998
39171,2.9000000000000004
39172,2.8
39173,-3.900000000000002
39174,-1.2
39175,-3.600000000000002
39176,-1.5000000000000002
39177,3.0
39178,-1.0999999999999999
39179,-1.5000000000000002
39180,-1.3
39181,2.5999999999999996
39182,-5.099999999999998
39183,-1.3
39184,-1.0999999999999999
39185,3.0
39186,3.0
39187,-1.4000000000000001
39188,2.9000000000000004
39189,3.0
39190,2.7
39191,-1.0999999999999999
39192,-1.2
39193,2.9000000000000004
39194,-1.0999999999999999
39195,-1.0999999999999999
39196,2.9000000000000004
39197,-1.3
39198,-1.0999999999999999
39199,-1.0999999999999999
39200,3.0
39201,-1.0999999999999999
39202,2.7
39203,3.0
39204,3.0
39205,2.8
39206,2.9000000000000004
39207,3.0
39208,-9.399999999999983
39209,2.8
39210,3.0
39211,-1.2
39212,-1.2
39213,-1.2
39214,-1.0999999999999999
39215,-1.2
39216,2.9000000000000004
39217,2.5
39218,-1.0999999999999999
39219,-2.400000000000001
39220,3.0
39221,2.9000000000000004
39222,3.0
39223,-1.0999999999999999
39224,-1.0999999999999999
39225,-1.0999999999999999
39226,2.8
39227,2.8
39228,-1.0999999999999999
39229,-1.0999999999999999
39230,2.9000000000000004
39231,-1.0999999999999999
39232,2.5
39233,3.0
39234,-7.29999999999999
39235,-1.0999999999999999
39236,-1.3
39237,-1.2
39238,2.7
39239,-1.2
39240,-1.0999999999999999
39241,-1.0999999999999999
39242,3.0
39243,-2.9000000000000012
39244,-1.2
39245,-1.0999999999999999
39246,-2.700000000000001
39247,-1.0999999999999999
39248,3.0
39249,-1.4000000000000001
39250,2.9000000000000004
39251,2.8
39252,-1.3
39253,2.9000000000000004
39254,2.9000000000000004
39255,3.0
39256,3.0
39257,2.8
39258,2.9000000000000004
39259,-1.0999999999999999
39260,2.5
39261,3.0
39262,2.9000000000000004
39263,2.7
39264,-4.799999999999999
39265,-1.0999999999999999
39266,-1.2
39267,3.0
39268,-1.2
39269,2.9000000000000004
39270,-4.200000000000001
39271,3.0
39272,2.8
39273,-1.0999999999999999
39274,3.0
39275,-1.2
39276,3.0
39277,2.9000000000000004
39278,-1.3
39279,3.0
39280,3.0
39281,-1.0999999999999999
39282,3.0
39283,-1.0999999999999999
39284,3.0
39285,-1.2
39286,3.0
39287,3.0
39288,-1.0999999999999999
39289,-1.4000000000000001
39290,-1.0999999999999999
39291,3.0
39292,-1.0999999999999999
39293,-3.0000000000000013
39294,-1.4000000000000001
39295,-1.0999999999999999
39296,-1.0999999999999999
39297,-1.2
39298,2.3
39299,3.0
39300,2.8
39301,-1.3
39302,3.0
39303,-1.0999999999999999
39304,-1.4000000000000001
39305,-1.2
39306,-1.3999999999999968
39307,-1.0999999999999999
39308,3.0
39309,3.0
39310,2.9000000000000004
39311,2.9000000000000004
39312,2.5999999999999996
39313,2.8
39314,-1.4000000000000001
39315,2.7
39316,3.0
39317,-3.3000000000000016
39318,3.0
39319,-1.2
39320,2.8
39321,-1.0999999999999999
39322,-5.1999999999999975
39323,3.0
39324,2.8
39325,-1.3
39326,-1.0999999999999999
39327,2.9000000000000004
39328,2.8
39329,-1.0999999999999999
39330,-1.3
39331,2.9000000000000004
39332,3.0
39333,-1.0999999999999999
39334,2.9000000000000004
39335,2.7
39336,2.8
39337,3.0
39338,-1.3
39339,3.0
39340,-9.399999999999983
39341,-1.2
39342,-1.0999999999999999
39343,-1.3
39344,3.0
39345,-1.2
39346,-1.3
39347,3.0
39348,-1.2
39349,3.0
39350,2.9000000000000004
39351,3.0
39352,-1.4000000000000001
39353,-1.2
39354,2.7
39355,3.0
39356,3.0
39357,3.0
39358,-1.0999999999999999
39359,-2.9000000000000012
39360,-1.4000000000000001
39361,-1.2
39362,3.0
39363,3.0
39364,-1.4000000000000001
39365,-1.4000000000000001
39366,3.0
39367,-1.0999999999999999
39368,-1.0999999999999999
39369,-1.2
39370,-1.0999999999999999
39371,-1.3
39372,-1.2
39373,-1.3
39374,-1.3
39375,3.0
39376,3.0
39377,2.8
39378,2.8
39379,3.0
39380,2.5999999999999996
39381,-1.2
39382,-1.0999999999999999
39383,2.8
39384,2.7
39385,-1.0999999999999999
39386,-1.0999999999999999
39387,-1.0999999999999999
39388,-1.3
39389,3.0
39390,-1.0999999999999999
39391,-2.0000000000000004
39392,-1.0999999999999999
39393,-1.0999999999999999
39394,-1.3
39395,-1.0999999999999999
39396,2.5
39397,-1.2
39398,3.0
39399,3.0
39400,2.7
39401,2.9000000000000004
39402,-1.0999999999999999
39403,-1.0999999999999999
39404,-1.0999999999999999
39405,-1.4000000000000001
39406,2.8
39407,2.5999999999999996
39408,2.7
39409,3.0
39410,2.7
39411,2.8
39412,-1.3
39413,-1.3
39414,-4.699999999999999
39415,-1.0999999999999999
39416,3.0
39417,-1.0999999999999999
39418,-1.2
39419,-1.2
39420,2.8
39421,2.8
39422,-1.6000000000000003
39423,-1.0999999999999999
39424,-1.0999999999999999
39425,2.9000000000000004
39426,2.9000000000000004
39427,-8.299999999999986
39428,3.0
39429,-1.3
39430,2.7
39431,-1.2
39432,-1.0999999999999999
39433,-1.4000000000000001
39434,2.7
39435,-1.4000000000000001
39436,-1.0999999999999999
39437,-1.0999999999999999
39438,2.9000000000000004
39439,2.7
39440,-1.0999999999999999
39441,2.7
39442,-1.2
39443,-1.4000000000000001
39444,-1.0999999999999999
39445,-1.3
39446,2.9000000000000004
39447,-1.4000000000000001
39448,-1.0999999999999999
39449,3.0
39450,2.7
39451,-1.3
39452,2.8
39453,3.0
39454,-1.8000000000000005
39455,-1.0999999999999999
39456,-1.0999999999999999
39457,3.0
39458,-1.3
39459,-1.3
39460,-1.0999999999999999
39461,2.7
39462,2.9000000000000004
39463,3.0
39464,-1.0999999999999999
39465,-2.0000000000000004
39466,3.0
39467,3.0
39468,3.0
39469,-1.0999999999999999
39470,2.9000000000000004
39471,2.8
39472,-1.0999999999999999
39473,-1.0999999999999999
39474,-1.3
39475,3.0
39476,3.0
39477,2.9000000000000004
39478,2.9000000000000004
39479,-1.3
39480,3.0
39481,3.0
39482,-1.2
39483,-1.3
39484,-1.2
39485,-3.2000000000000015
39486,-1.0999999999999999
39487,3.0
39488,3.0
39489,-1.0999999999999999
39490,2.9000000000000004
39491,-1.0999999999999999
39492,3.0
39493,2.9000000000000004
39494,-1.0999999999999999
39495,2.7
39496,-1.2
39497,-1.0999999999999999
39498,-1.2
39499,3.0
39500,2.8
39501,-1.0999999999999999
39502,3.0
39503,2.9000000000000004
39504,3.0
39505,-1.0999999999999999
39506,3.0
39507,-1.2
39508,-1.0999999999999999
39509,-1.3
39510,3.0
39511,2.9000000000000004
39512,3.0
39513,2.9000000000000004
39514,2.8
39515,3.0
39516,3.0
39517,3.0
39518,-1.3
39519,3.0
39520,-1.0999999999999999
39521,2.9000000000000004
39522,2.9000000000000004
39523,3.0
39524,2.9000000000000004
39525,2.9000000000000004
39526,-1.2
39527,2.8
39528,2.9000000000000004
39529,2.9000000000000004
39530,-1.0999999999999999
39531,2.7
39532,2.9000000000000004
39533,2.9000000000000004
39534,3.0
39535,-1.0999999999999999
39536,2.7
39537,3.0
39538,3.0
39539,2.7
39540,3.0
39541,-1.0999999999999999
39542,-1.0999999999999999
39543,-1.0999999999999999
39544,2.8
39545,3.0
39546,-4.300000000000001
39547,-1.3
39548,-1.0999999999999999
39549,2.7
39550,3.0
39551,-1.0999999999999999
39552,-1.3
39553,2.9000000000000004
39554,-6.199999999999994
39555,2.9000000000000004
39556,-1.0999999999999999
39557,2.8
39558,3.0
39559,-1.3
39560,2.9000000000000004
39561,-1.0999999999999999
39562,-1.2
39563,-1.2
39564,3.0
39565,3.0
39566,3.0
39567,2.9000000000000004
39568,-10.399999999999979
39569,-1.3
39570,2.8
39571,-1.3
39572,3.0
39573,-1.0999999999999999
39574,3.0
39575,-1.3
39576,-1.0999999999999999
39577,-1.0999999999999999
39578,2.7
39579,-1.0999999999999999
39580,2.7
39581,-1.0999999999999999
39582,2.9000000000000004
39583,-1.2
39584,2.9000000000000004
39585,3.0
39586,3.0
39587,3.0
39588,-1.5000000000000002
39589,-1.0999999999999999
39590,-1.0999999999999999
39591,-1.0999999999999999
39592,-1.3
39593,-1.2
39594,3.0
39595,2.8
39596,2.9000000000000004
39597,-1.2
39598,2.7
39599,3.0
39600,2.8
39601,2.7
39602,-1.3
39603,2.8
39604,2.9000000000000004
39605,3.0
39606,2.9000000000000004
39607,-1.2
39608,3.0
39609,2.9000000000000004
39610,3.0
39611,2.9000000000000004
39612,-1.0999999999999999
39613,-1.2
39614,-1.0999999999999999
39615,-1.4000000000000001
39616,-2.999999999999991
39617,3.0
39618,-1.0999999999999999
39619,3.0
39620,-1.0999999999999999
39621,3.0
39622,3.0
39623,0.19999999999999796
39624,3.0
39625,3.0
39626,2.9000000000000004
39627,-1.0999999999999999
39628,-1.0999999999999999
39629,-1.0999999999999999
39630,3.0
39631,-1.0999999999999999
39632,-1.0999999999999999
39633,-1.2
39634,3.0
39635,-1.0999999999999999
39636,2.7
39637,-1.0999999999999999
39638,-1.0999999999999999
39639,2.9000000000000004
39640,2.5999999999999996
39641,-1.4000000000000001
39642,-1.0999999999999999
39643,2.9000000000000004
39644,-1.2
39645,-0.10000000000000142
39646,3.0
39647,-1.2
39648,-1.0999999999999999
39649,-1.2
39650,3.0
39651,2.9000000000000004
39652,2.9000000000000004
39653,2.5999999999999996
39654,-1.5000000000000002
39655,2.9000000000000004
39656,2.9000000000000004
39657,-1.2
39658,3.0
39659,-1.4000000000000001
39660,-1.0999999999999999
39661,-1.3
39662,-1.4000000000000001
39663,-1.3
39664,2.9000000000000004
39665,3.0
39666,-1.0999999999999999
39667,0.5999999999999983
39668,-1.0999999999999999
39669,-1.0999999999999999
39670,3.0
39671,3.0
39672,2.7
39673,2.8
39674,2.5
39675,-1.0999999999999999
39676,2.8
39677,-1.0999999999999999
39678,-1.5000000000000002
39679,-1.4000000000000001
39680,3.0
39681,2.8
39682,-1.3
39683,3.0
39684,3.0
39685,3.0
39686,2.9000000000000004
39687,2.9000000000000004
39688,3.0
39689,2.8
39690,-1.0999999999999999
39691,-1.2
39692,3.0
39693,2.8
39694,-11.899999999999974
39695,3.0
39696,-1.2
39697,-1.0999999999999999
39698,3.0
39699,-1.3
39700,-1.2
39701,3.0
39702,2.8
39703,-1.0999999999999999
39704,-1.3
39705,2.9000000000000004
39706,-1.0999999999999999
39707,-1.3
39708,-1.0999999999999999
39709,-1.3
39710,-1.0999999999999999
39711,-1.0999999999999999
39712,3.0
39713,-1.0999999999999999
39714,-1.0999999999999999
39715,3.0
39716,3.0
39717,-1.9000000000000006
39718,-1.0999999999999999
39719,3.0
39720,3.0
39721,-1.0999999999999999
39722,-1.6000000000000003
39723,-1.0999999999999999
39724,3.0
39725,-1.3
39726,-1.0999999999999999
39727,-4.100000000000001
39728,-1.6000000000000003
39729,-1.3
39730,2.8
39731,-1.0999999999999999
39732,3.0
39733,2.5999999999999996
39734,-1.0999999999999999
39735,3.0
39736,-1.0999999999999999
39737,-1.4000000000000001
39738,2.9000000000000004
39739,3.0
39740,-1.2
39741,3.0
39742,-1.0999999999999999
39743,-1.2
39744,-1.2
39745,2.9000000000000004
39746,-1.0999999999999999
39747,2.9000000000000004
39748,2.9000000000000004
39749,2.9000000000000004
39750,-1.8000000000000005
39751,3.0
39752,2.8
39753,3.0
39754,-8.799999999999985
39755,3.0
39756,-1.3
39757,-1.0999999999999999
39758,-1.0999999999999999
39759,-1.3
39760,2.8
39761,-1.2
39762,-8.099999999999987
39763,2.8
39764,-1.0999999999999999
39765,-1.0999999999999999
39766,3.0
39767,2.9000000000000004
39768,2.8
39769,2.8
39770,2.9000000000000004
39771,3.0
39772,-5.599999999999996
39773,-1.4000000000000001
39774,2.9000000000000004
39775,-4.899999999999999
39776,-1.0999999999999999
39777,2.8
39778,2.9000000000000004
39779,3.0
39780,-1.0999999999999999
39781,3.0
39782,-1.4000000000000001
39783,-1.3
39784,3.0
39785,-1.0999999999999999
39786,2.9000000000000004
39787,-1.3
39788,-1.0999999999999999
39789,2.9000000000000004
39790,3.0
39791,-1.2
39792,3.0
39793,-1.0999999999999999
39794,3.0
39795,-1.0999999999999999
39796,3.0
39797,-1.2
39798,2.7
39799,2.7
39800,3.0
39801,2.8
39802,-1.2
39803,-1.0999999999999999
39804,-1.2
39805,-1.0999999999999999
39806,2.9000000000000004
39807,3.0
39808,2.8
39809,3.0
39810,2.8
39811,-1.4000000000000001
39812,2.8
39813,2.9000000000000004
39814,3.0
39815,2.8
39816,-1.3
39817,-3.900000000000002
39818,-1.3
39819,3.0
39820,3.0
39821,-1.3
39822,3.0
39823,-1.0999999999999999
39824,-1.0999999999999999
39825,-1.0999999999999999
39826,3.0
39827,-1.2
39828,3.0
39829,-11.499999999999975
39830,3.0
39831,3.0
39832,2.8
39833,-1.3
39834,2.8
39835,2.9000000000000004
39836,-1.3
39837,3.0
39838,-1.2
39839,3.0
39840,-1.0999999999999999
39841,-1.0999999999999999
39842,2.9000000000000004
39843,-7.799999999999988
39844,2.5999999999999996
39845,-1.0999999999999999
39846,-1.0999999999999999
39847,-1.0999999999999999
39848,-1.3
39849,-2.9000000000000012
39850,-1.0999999999999999
39851,2.9000000000000004
39852,2.8
39853,-1.4000000000000001
39854,-1.0999999999999999
39855,2.8
39856,2.9000000000000004
39857,-4.799999999999999
39858,-1.2
39859,3.0
39860,-10.599999999999978
39861,3.0
39862,2.9000000000000004
39863,3.0
39864,-1.0999999999999999
39865,2.7
39866,2.5999999999999996
39867,3.0
39868,-1.3
39869,3.0
39870,2.5999999999999996
39871,-1.0999999999999999
39872,-1.2
