episode,reward
6755,-0.2
6756,3.7
6757,3.8
6758,3.5
6759,-0.30000000000000004
6760,3.6
6761,4.0
6762,3.7
6763,3.8
6764,1.9999999999999996
6765,3.7
6766,3.7
6767,-23.20000000000006
6768,3.9
6769,3.8
6770,-0.30000000000000004
6771,3.6
6772,3.4
6773,3.7
6774,3.9
6775,-21.10000000000003
6776,3.7
6777,3.8
6778,-0.1
6779,-0.4
6780,3.8
6781,3.7
6782,3.7
6783,-0.6999999999999993
6784,3.8
6785,4.0
6786,3.7
6787,3.5
6788,-22.50000000000005
6789,3.7
6790,3.8
6791,3.7
6792,3.9
6793,3.9
6794,3.5
6795,3.7
6796,4.0
6797,2.3999999999999995
6798,-4.099999999999987
6799,3.9
6800,-0.20000000000000107
6801,3.8
6802,-0.5
6803,3.8
6804,3.7
6805,-0.2
6806,3.7
6807,3.8
6808,0.9999999999999987
6809,3.1
6810,3.8
6811,3.9
6812,3.8
6813,3.9
6814,3.7
6815,3.8
6816,3.5
6817,-0.1
6818,3.8
6819,-20.200000000000017
6820,0.8999999999999986
6821,-0.1
6822,3.7
6823,0.29999999999999805
6824,3.5
6825,3.8
6826,3.8
6827,3.9
6828,3.7
6829,-0.5
6830,3.9
6831,-22.900000000000055
6832,-21.300000000000033
6833,3.7
6834,3.9
6835,3.9
6836,-11.79999999999996
6837,3.6
6838,3.6
6839,-0.2
6840,4.0
6841,3.8
6842,3.9
6843,3.7
6844,2.0999999999999996
6845,3.8
6846,3.7
6847,4.0
6848,3.8
6849,3.9
6850,3.9
6851,-22.800000000000054
6852,3.7
6853,-6.299999999999979
6854,3.8
6855,-23.000000000000057
6856,3.8
6857,3.8
6858,3.9
6859,3.8
6860,-0.30000000000000004
6861,3.9
6862,3.8
6863,-0.30000000000000004
6864,-0.2
6865,4.0
6866,3.8
6867,2.7
6868,-0.30000000000000004
6869,3.6
6870,4.0
6871,3.7
6872,3.7
6873,3.8
6874,1.8999999999999995
6875,3.8
6876,3.8
6877,3.9
6878,-0.1
6879,-0.1
6880,3.5
6881,3.9
6882,-0.6
6883,3.9
6884,-13.699999999999982
6885,3.9
6886,3.9
6887,3.9
6888,-21.400000000000034
6889,-23.000000000000057
6890,3.6
6891,3.9
6892,3.8
6893,4.0
6894,4.0
6895,1.8999999999999995
6896,3.9
6897,3.8
6898,-0.1
6899,3.8
6900,3.9
6901,1.8999999999999995
6902,1.399999999999999
6903,3.9
6904,3.7
6905,3.8
6906,3.9
6907,-0.2
6908,3.5
6909,3.8
6910,3.2
6911,3.6
6912,3.7
6913,-0.1
6914,3.8
6915,4.0
6916,3.7
6917,3.4
6918,3.5
6919,3.7
6920,-0.2
6921,-0.30000000000000004
6922,3.5
6923,3.9
6924,3.9
6925,3.8
6926,3.5
6927,3.7
6928,-21.20000000000003
6929,-20.900000000000027
6930,3.8
6931,3.6
6932,-0.4
6933,-21.400000000000034
6934,-21.20000000000003
6935,3.6
6936,-22.900000000000055
6937,1.9999999999999996
6938,3.8
6939,2.3999999999999995
6940,2.7
6941,3.8
6942,2.9000000000000004
6943,3.8
6944,3.8
6945,3.7
6946,3.9
6947,3.7
6948,3.7
6949,3.8
6950,2.8
6951,3.7
6952,3.8
6953,4.0
6954,-0.2
6955,3.7
6956,3.9
6957,-0.2
6958,-0.2
6959,-0.1
6960,2.5999999999999996
6961,3.8
6962,3.4
6963,3.7
6964,3.8
6965,4.0
6966,3.7
6967,2.5999999999999996
6968,2.3999999999999995
6969,2.7
6970,3.9
6971,3.9
6972,2.1999999999999993
6973,3.8
6974,2.9000000000000004
6975,-2.0000000000000004
6976,2.0999999999999996
6977,3.8
6978,4.0
6979,3.8
6980,3.8
6981,3.9
6982,-8.99999999999997
6983,3.9
6984,-21.00000000000003
6985,1.4999999999999991
6986,3.6
6987,3.7
6988,1.8999999999999995
6989,4.0
6990,4.0
6991,3.7
6992,3.8
6993,3.6
6994,3.9
6995,3.8
6996,4.0
6997,3.7
6998,3.9
6999,3.8
7000,-22.800000000000054
7001,1.299999999999999
7002,1.8999999999999995
7003,3.8
7004,2.5999999999999996
7005,3.8
7006,-0.2
7007,-0.1
7008,2.5
7009,-0.2
7010,3.9
7011,4.0
7012,3.9
7013,3.8
7014,3.8
7015,3.9
7016,2.3
7017,3.8
7018,3.6
7019,-0.1
7020,3.9
7021,3.6
7022,4.0
7023,3.7
7024,3.8
7025,3.6
7026,3.7
7027,3.9
7028,4.0
7029,3.9
7030,3.7
7031,3.8
7032,-0.1
7033,3.6
7034,-21.00000000000003
7035,3.8
7036,3.7
7037,-22.800000000000054
7038,3.7
7039,-14.29999999999999
7040,3.8
7041,3.9
7042,3.6
7043,3.9
7044,3.9
7045,3.6
7046,3.7
7047,3.8
7048,3.5
7049,-22.800000000000054
7050,-0.2
7051,3.9
7052,3.8
7053,-0.7
7054,3.7
7055,3.6
7056,-0.2
7057,3.8
7058,3.9
7059,3.7
7060,-0.2
7061,3.6
7062,3.6
7063,3.9
7064,3.7
7065,3.7
7066,-0.1
7067,3.8
7068,3.8
7069,3.9
7070,3.9
7071,-0.2
7072,3.8
7073,3.9
7074,-0.1
7075,3.6
7076,3.7
7077,2.3
7078,3.9
7079,3.9
7080,3.7
7081,3.9
7082,3.9
7083,3.8
7084,3.8
7085,-2.3999999999999932
7086,3.8
7087,3.8
7088,3.9
7089,-20.600000000000023
7090,-20.800000000000026
7091,3.8
7092,3.8
7093,-24.300000000000075
7094,4.0
7095,-0.30000000000000004
7096,3.5
7097,3.8
7098,3.5
7099,3.7
7100,-0.1
7101,3.7
7102,3.9
7103,3.6
7104,3.9
7105,3.9
7106,-0.5
7107,3.8
7108,3.8
7109,-0.5
7110,3.8
7111,3.9
7112,1.8999999999999995
7113,3.9
7114,3.8
7115,-0.1
7116,-0.4
7117,-0.1
7118,3.6
7119,3.8
7120,-20.50000000000002
7121,-21.80000000000004
7122,4.0
7123,3.9
7124,4.0
7125,3.8
7126,2.5999999999999996
7127,3.9
7128,1.5999999999999992
7129,3.7
7130,-0.2
7131,1.5999999999999992
7132,1.399999999999999
7133,-0.2
7134,3.6
7135,4.0
7136,-21.300000000000033
7137,3.8
7138,3.9
7139,4.0
7140,-20.800000000000026
7141,4.0
7142,1.399999999999999
7143,4.0
7144,3.8
7145,3.5
7146,3.8
7147,4.0
7148,3.8
7149,3.9
7150,-0.4
7151,3.9
7152,-0.1
7153,3.6
7154,4.0
7155,3.8
7156,3.8
7157,-0.1
7158,-21.10000000000003
7159,3.7
7160,-20.800000000000026
7161,3.8
7162,-0.2
7163,3.8
7164,3.9
7165,-23.10000000000006
7166,3.8
7167,1.299999999999999
7168,3.6
7169,1.8999999999999995
7170,2.1999999999999993
7171,3.9
7172,4.0
7173,3.9
7174,3.5
7175,3.6
7176,3.8
7177,3.9
7178,3.6
7179,3.8
7180,3.7
7181,3.6
7182,3.7
7183,-0.1
7184,3.6
7185,-0.2
7186,3.8
7187,3.9
7188,-0.1
7189,3.9
7190,3.9
7191,3.9
7192,3.6
7193,2.1999999999999993
7194,3.6
7195,3.5
7196,3.9
7197,3.8
7198,3.8
7199,-2.2000000000000006
7200,3.5
7201,3.6
7202,3.9
7203,3.9
7204,3.9
7205,3.8
7206,3.8
7207,3.8
7208,-20.900000000000027
7209,3.7
7210,-20.30000000000002
7211,-0.4
7212,3.8
7213,3.8
7214,3.9
7215,4.0
7216,3.8
7217,4.0
7218,2.1999999999999993
7219,-0.2
7220,-0.2
7221,3.9
7222,-0.1
7223,3.7
7224,3.9
7225,3.9
7226,3.8
7227,1.5999999999999992
7228,4.0
7229,3.8
7230,3.9
7231,3.4
7232,3.6
7233,0.09999999999999787
7234,3.9
7235,-20.900000000000027
7236,3.7
7237,3.8
7238,1.1999999999999988
7239,-7.799999999999974
7240,3.9
7241,4.0
7242,4.0
7243,3.9
7244,-3.29999999999999
7245,3.7
7246,3.4
7247,-23.10000000000006
7248,3.8
7249,3.7
7250,3.8
7251,3.6
7252,3.7
7253,3.7
7254,3.8
7255,-0.2
7256,3.6
7257,-0.4
7258,3.5
7259,-20.600000000000023
7260,3.6
7261,4.0
7262,3.9
7263,3.8
7264,3.7
7265,3.8
7266,-5.299999999999983
7267,3.8
7268,4.0
7269,-0.30000000000000004
7270,3.5
7271,3.8
7272,4.0
7273,3.9
7274,-5.399999999999983
7275,3.7
7276,3.9
7277,3.6
7278,-6.699999999999978
7279,3.6
7280,-0.1
7281,3.7
7282,3.8
7283,3.6
7284,3.7
7285,3.7
7286,3.7
7287,3.7
7288,3.8
7289,3.7
7290,-20.600000000000023
7291,4.0
7292,-0.4
7293,3.9
7294,-20.600000000000023
7295,-22.40000000000005
7296,-0.30000000000000004
7297,3.7
7298,-0.2
7299,3.7
7300,2.1999999999999993
7301,3.7
7302,2.9000000000000004
7303,3.3
7304,-20.900000000000027
7305,3.9
7306,2.8
7307,-0.2
7308,3.8
7309,3.5
7310,2.7
7311,3.9
7312,3.8
7313,3.8
7314,3.8
7315,3.9
7316,3.6
7317,3.9
7318,3.5
7319,3.8
7320,3.9
7321,-0.2
7322,3.8
7323,3.7
7324,3.9
7325,3.9
7326,-0.2
7327,4.0
7328,3.8
7329,3.5
7330,3.6
7331,3.8
7332,2.5
7333,3.9
7334,3.8
7335,3.7
7336,3.7
7337,3.7
7338,3.7
7339,3.9
7340,3.9
7341,3.9
7342,3.6
7343,3.9
7344,-0.30000000000000004
7345,-0.1
7346,-0.30000000000000004
7347,-0.2
7348,4.0
7349,3.7
7350,1.7999999999999994
7351,1.7999999999999994
7352,1.7999999999999994
7353,-0.30000000000000004
7354,-3.0000000000000013
7355,0.7999999999999985
7356,3.7
7357,3.9
7358,3.7
7359,3.9
7360,3.7
7361,-21.300000000000033
7362,3.6
7363,3.9
7364,1.399999999999999
7365,3.7
7366,1.7999999999999994
7367,3.6
7368,3.6
7369,1.9999999999999996
7370,1.7999999999999994
7371,3.7
7372,1.6999999999999993
7373,3.7
7374,1.8999999999999995
7375,1.4999999999999991
7376,3.9
7377,1.299999999999999
7378,3.7
7379,3.8
7380,3.8
7381,-21.10000000000003
7382,3.9
7383,-21.10000000000003
7384,-20.900000000000027
7385,3.5
7386,4.0
7387,3.9
7388,4.0
7389,1.6999999999999993
7390,1.7999999999999994
7391,-0.1
7392,3.8
7393,1.5999999999999992
7394,3.7
7395,3.8
7396,3.6
7397,3.8
7398,-2.9000000000000012
7399,3.9
7400,3.8
7401,3.7
7402,-0.1
7403,3.6
7404,-0.9999999999999999
7405,3.8
7406,-23.20000000000006
7407,3.8
7408,3.7
7409,3.8
7410,3.7
7411,3.7
7412,4.0
7413,-0.30000000000000004
7414,3.6
7415,3.7
7416,-0.1
7417,3.9
7418,-4.200000000000001
7419,-0.1
7420,3.7
7421,-20.000000000000014
7422,3.9
7423,-0.2
7424,3.4
7425,3.6
7426,2.0999999999999996
7427,2.1999999999999993
7428,3.7
7429,2.3
7430,3.6
7431,4.0
7432,3.7
7433,3.8
7434,2.3
7435,2.1999999999999993
7436,3.8
7437,1.9999999999999996
7438,1.8999999999999995
7439,3.9
7440,4.0
7441,1.4999999999999991
7442,1.1999999999999988
7443,-15.800000000000011
7444,3.8
7445,-20.50000000000002
7446,3.9
7447,3.7
7448,3.8
7449,3.8
7450,3.7
7451,3.8
7452,3.9
7453,3.8
7454,3.8
7455,3.4
7456,1.299999999999999
7457,3.8
7458,3.9
7459,3.6
7460,3.9
7461,-0.5
7462,3.8
7463,3.7
7464,1.0999999999999988
7465,-0.2
7466,3.4
7467,-0.2
7468,3.7
7469,1.299999999999999
7470,3.9
7471,3.8
7472,3.9
7473,1.5999999999999992
7474,4.0
7475,3.9
7476,3.8
7477,3.8
7478,3.8
7479,3.8
7480,3.8
7481,3.9
7482,3.8
7483,3.9
7484,3.8
7485,3.8
7486,3.5
7487,3.8
7488,-0.2
7489,3.8
7490,3.4
7491,3.8
7492,3.8
7493,3.7
7494,3.8
7495,-0.2
7496,-0.4
7497,3.8
7498,-0.2
7499,-0.1
7500,3.6
7501,1.6999999999999993
7502,3.8
7503,3.9
7504,3.7
7505,4.0
7506,3.5
7507,3.9
7508,-13.299999999999976
7509,-0.4
7510,-23.600000000000065
7511,-19.80000000000001
7512,3.7
7513,3.8
7514,4.0
7515,-21.00000000000003
7516,4.0
7517,-4.799999999999985
7518,3.8
7519,3.9
7520,3.9
7521,3.7
7522,4.0
7523,1.299999999999999
7524,-0.6
7525,1.399999999999999
7526,3.8
7527,3.4
7528,-0.2
7529,3.8
7530,3.8
7531,3.8
7532,3.8
7533,3.6
7534,3.9
7535,3.7
7536,-0.4
7537,-0.30000000000000004
7538,-0.30000000000000004
7539,3.9
7540,-0.5
7541,3.5
7542,3.8
7543,-0.2
7544,3.6
7545,3.8
7546,3.6
7547,3.6
7548,-20.800000000000026
7549,3.9
7550,3.9
7551,1.1999999999999988
7552,3.7
7553,3.7
7554,3.9
7555,3.9
7556,4.0
7557,3.7
7558,4.0
7559,3.7
7560,3.8
7561,3.6
7562,1.9999999999999996
7563,3.9
7564,3.7
7565,3.8
7566,3.9
7567,3.7
7568,3.7
7569,3.7
7570,-0.1
7571,3.6
7572,3.8
7573,3.9
7574,3.9
7575,-23.000000000000057
7576,-0.5
7577,3.6
7578,3.8
7579,-0.1
7580,3.7
7581,1.5999999999999992
7582,3.9
7583,1.9999999999999996
7584,4.0
7585,3.7
7586,3.8
7587,4.0
7588,1.4999999999999991
7589,3.8
7590,4.0
7591,3.9
7592,-3.600000000000002
7593,3.9
7594,3.8
7595,3.8
7596,3.7
7597,-20.40000000000002
7598,3.8
7599,-0.5
7600,-0.2
7601,-0.1
7602,3.7
7603,3.9
7604,3.8
7605,3.8
7606,3.8
7607,3.6
7608,3.8
7609,-0.2
7610,3.8
7611,3.8
7612,3.6
7613,3.9
7614,3.9
7615,-0.1
7616,3.7
7617,3.8
7618,3.6
7619,4.0
7620,3.8
7621,3.9
7622,3.9
7623,1.299999999999999
7624,3.9
7625,3.8
7626,-0.2
7627,3.9
7628,4.0
7629,3.6
7630,3.7
7631,3.8
7632,3.6
7633,3.8
7634,3.4
7635,3.7
7636,-0.1
7637,3.8
7638,-0.1
7639,-0.2
7640,-22.60000000000005
7641,4.0
7642,-20.800000000000026
7643,0.8999999999999986
7644,3.9
7645,3.6
7646,-21.600000000000037
7647,3.7
7648,3.5
7649,3.8
7650,-0.4
7651,2.0999999999999996
7652,1.9999999999999996
7653,3.8
7654,2.3999999999999995
7655,2.1999999999999993
7656,2.1999999999999993
7657,1.9999999999999996
7658,3.7
7659,3.7
7660,3.8
7661,2.3999999999999995
7662,2.5
7663,3.6
7664,3.6
7665,3.8
7666,1.8999999999999995
7667,3.7
7668,3.8
7669,3.8
7670,2.0999999999999996
7671,1.8999999999999995
7672,1.6999999999999993
7673,3.7
7674,-0.7
7675,3.8
7676,4.0
7677,3.9
7678,3.6
7679,3.8
7680,3.9
7681,3.9
7682,-13.099999999999973
7683,4.0
7684,3.7
7685,3.8
7686,3.8
7687,3.6
7688,-7.3999999999999755
7689,-20.900000000000027
7690,3.9
7691,-0.30000000000000004
7692,3.6
7693,3.8
7694,3.6
7695,3.8
7696,-1.7999999999999954
7697,3.4
7698,-0.30000000000000004
7699,3.9
7700,3.7
7701,-22.100000000000044
7702,3.4
7703,1.6999999999999993
7704,3.7
7705,3.9
7706,4.0
7707,4.0
7708,3.8
7709,-20.900000000000027
7710,3.9
7711,3.9
7712,3.8
7713,3.8
7714,3.7
7715,3.8
7716,3.9
7717,-0.2
7718,3.8
7719,3.7
7720,4.0
7721,3.9
7722,3.8
7723,3.9
7724,3.6
7725,3.8
7726,-23.400000000000063
7727,3.6
7728,-0.30000000000000004
7729,3.8
7730,-0.1
7731,3.8
7732,3.6
7733,3.4
7734,3.9
7735,3.9
7736,3.7
7737,4.0
7738,3.6
7739,4.0
7740,3.6
7741,3.8
7742,3.9
7743,4.0
7744,3.7
7745,3.8
7746,3.7
7747,-0.10000000000000142
7748,-23.20000000000006
7749,3.9
7750,-23.20000000000006
7751,3.9
7752,3.9
7753,-22.50000000000005
7754,3.8
7755,3.8
7756,3.8
7757,-0.4
7758,3.8
7759,1.7999999999999994
7760,3.9
7761,3.6
7762,-0.1
7763,3.8
7764,3.8
7765,-0.2
7766,3.7
7767,3.7
7768,3.4
7769,3.9
7770,3.7
7771,3.7
7772,-0.4
7773,1.9999999999999996
7774,3.4
7775,3.8
7776,3.5
7777,3.7
7778,4.0
7779,3.7
7780,2.1999999999999993
7781,3.6
7782,3.9
7783,-0.4
7784,3.8
7785,3.9
7786,2.1999999999999993
7787,3.8
7788,3.8
7789,1.6999999999999993
7790,3.6
7791,4.0
7792,1.6999999999999993
7793,3.7
7794,3.6
7795,3.9
7796,-0.30000000000000004
7797,-1.7763568394002505e-15
7798,4.0
7799,3.8
7800,3.6
7801,3.9
7802,3.9
7803,3.8
7804,3.7
7805,-0.5
7806,3.9
7807,3.7
7808,3.8
7809,0.8999999999999986
7810,3.8
7811,-21.00000000000003
7812,-0.30000000000000004
7813,3.8
7814,3.8
7815,-0.1
7816,-20.800000000000026
7817,3.9
7818,3.9
7819,3.9
7820,-20.600000000000023
7821,3.6
7822,3.8
7823,4.0
7824,4.0
7825,3.8
7826,3.7
7827,3.7
7828,1.4999999999999991
7829,3.9
7830,3.9
7831,1.5999999999999992
7832,1.5999999999999992
7833,1.299999999999999
7834,0.5999999999999983
7835,0.4999999999999982
7836,3.9
7837,-0.4
7838,3.8
7839,4.0
7840,3.5
7841,-21.00000000000003
7842,3.9
7843,3.9
7844,-21.400000000000034
7845,4.0
7846,0.7999999999999985
7847,3.9
7848,3.8
7849,3.6
7850,-0.30000000000000004
7851,3.6
7852,3.8
7853,-0.30000000000000004
7854,3.9
7855,3.9
7856,3.7
7857,3.8
7858,-0.1
7859,-0.2
7860,-20.40000000000002
7861,3.9
7862,-21.600000000000037
7863,0.29999999999999805
7864,3.9
7865,-21.400000000000034
7866,-5.399999999999983
7867,-1.7999999999999954
7868,3.9
7869,0.9999999999999987
7870,4.0
7871,3.6
7872,-0.30000000000000004
7873,3.7
7874,1.9999999999999996
7875,1.6999999999999993
7876,-2.2000000000000006
7877,3.9
7878,3.8
7879,3.8
7880,3.8
7881,-0.1
7882,1.9999999999999996
7883,3.9
7884,-1.9000000000000006
7885,-2.2000000000000006
7886,3.6
7887,3.9
7888,3.8
7889,3.8
7890,3.8
7891,3.8
7892,3.5
7893,3.8
7894,3.8
7895,-0.2
7896,3.7
7897,-0.30000000000000004
7898,3.6
7899,3.8
7900,3.7
7901,3.8
7902,3.9
7903,2.1999999999999993
7904,3.8
7905,2.0999999999999996
7906,3.9
7907,3.6
7908,2.3
7909,-0.4
7910,3.9
7911,3.7
7912,3.7
7913,3.8
7914,-0.5
7915,3.3
7916,3.9
7917,3.7
7918,-0.1
7919,3.9
7920,3.8
7921,3.9
7922,-0.2
7923,3.8
7924,3.9
7925,3.9
7926,3.9
7927,4.0
7928,3.8
7929,3.9
7930,3.6
7931,3.8
7932,-23.20000000000006
7933,3.9
7934,3.9
7935,3.9
7936,-22.700000000000053
7937,3.5
7938,3.9
7939,-0.30000000000000004
7940,3.5
7941,3.9
7942,3.9
7943,-0.30000000000000004
7944,-0.1
7945,3.9
7946,4.0
7947,-0.30000000000000004
7948,3.8
7949,4.0
7950,3.7
7951,3.8
7952,4.0
7953,3.9
7954,3.9
7955,3.6
7956,3.9
7957,4.0
7958,-21.00000000000003
7959,-23.10000000000006
7960,3.9
7961,3.9
7962,3.9
7963,3.9
7964,4.0
7965,3.7
7966,3.9
7967,-0.2
7968,3.8
7969,3.9
7970,3.7
7971,3.8
7972,3.9
7973,-0.2
7974,3.7
7975,3.9
7976,4.0
7977,1.4999999999999991
7978,3.9
7979,3.8
7980,-0.2
7981,3.9
7982,3.9
7983,4.0
7984,4.0
7985,3.5
7986,3.8
7987,3.8
7988,3.9
7989,3.7
7990,4.0
7991,4.0
7992,3.9
7993,-0.4
7994,3.9
7995,3.9
7996,3.9
7997,-21.10000000000003
7998,3.8
7999,4.0
8000,-23.500000000000064
8001,3.8
8002,1.0999999999999988
8003,3.8
8004,3.8
8005,3.8
8006,3.7
8007,3.7
8008,3.7
8009,-0.1
8010,-0.2
8011,3.9
8012,3.9
8013,3.9
8014,3.9
8015,3.7
8016,4.0
8017,3.8
8018,3.8
8019,4.0
8020,3.8
8021,3.7
8022,3.7
8023,3.6
8024,-0.2
8025,4.0
8026,3.9
8027,1.9999999999999996
8028,3.8
8029,-0.1
8030,-0.30000000000000004
8031,1.7999999999999994
8032,3.7
8033,3.8
8034,3.7
8035,4.0
8036,0.8999999999999986
8037,-1.1999999999999975
8038,-20.600000000000023
8039,3.7
8040,4.0
8041,3.6
8042,3.9
8043,3.9
8044,-20.50000000000002
8045,4.0
8046,3.8
8047,3.9
8048,4.0
8049,3.8
8050,4.0
8051,-0.1
8052,3.9
8053,4.0
8054,-21.00000000000003
8055,-20.800000000000026
8056,3.9
8057,3.8
8058,-0.1
8059,3.9
8060,3.8
8061,1.4999999999999991
8062,1.7999999999999994
8063,4.0
8064,3.9
8065,3.8
8066,4.0
8067,1.5999999999999992
8068,3.9
8069,3.8
8070,-0.5
8071,1.4999999999999991
8072,3.7
8073,4.0
8074,3.8
8075,4.0
8076,4.0
8077,0.7999999999999985
8078,-0.2
8079,-0.1
8080,3.8
8081,3.7
8082,3.7
8083,3.9
8084,3.9
8085,3.9
8086,3.8
8087,-12.699999999999967
8088,3.9
8089,3.8
8090,3.9
8091,-0.1
8092,4.0
8093,2.7
8094,3.9
8095,3.8
8096,-0.2
8097,3.7
8098,-0.9999999999999982
8099,3.9
8100,3.6
8101,3.7
8102,3.7
8103,3.9
8104,3.9
8105,4.0
8106,3.9
8107,-0.2
8108,3.9
8109,3.9
8110,4.0
8111,3.9
8112,4.0
8113,3.8
8114,4.0
8115,3.7
8116,4.0
8117,4.0
8118,3.8
8119,3.9
8120,4.0
8121,4.0
8122,3.8
8123,3.9
8124,3.8
8125,3.8
8126,-20.50000000000002
8127,-0.1
8128,-22.800000000000054
8129,-23.90000000000007
8130,4.0
8131,-0.30000000000000004
8132,3.8
8133,3.8
8134,3.5
8135,4.0
8136,3.8
8137,3.7
8138,4.0
8139,3.5
8140,3.8
8141,4.0
8142,4.0
8143,3.8
8144,4.0
8145,-0.30000000000000004
8146,1.4999999999999991
8147,3.6
8148,3.7
8149,2.0999999999999996
8150,3.9
8151,3.8
8152,3.8
8153,3.8
8154,3.8
8155,3.9
8156,4.0
8157,1.9999999999999996
8158,1.5999999999999992
8159,3.9
8160,3.7
8161,3.8
8162,3.8
8163,3.8
8164,3.8
8165,3.8
8166,3.1
8167,3.9
8168,-0.30000000000000004
8169,-0.1
8170,3.6
8171,-0.1
8172,3.7
8173,4.0
8174,-22.700000000000053
8175,3.8
8176,-22.60000000000005
8177,-21.80000000000004
8178,3.8
8179,1.399999999999999
8180,3.9
8181,3.9
8182,3.9
8183,3.8
8184,3.9
8185,3.9
8186,3.7
8187,3.9
8188,3.9
8189,3.6
8190,3.9
8191,3.6
8192,3.8
8193,-0.2
8194,3.7
8195,4.0
8196,-0.30000000000000004
8197,3.8
8198,3.7
8199,3.9
8200,3.9
8201,3.7
8202,3.9
8203,3.7
8204,1.8999999999999995
8205,1.8999999999999995
8206,3.8
8207,3.9
8208,4.0
8209,3.9
8210,3.8
8211,3.8
8212,3.9
8213,3.8
8214,3.8
8215,3.8
8216,-0.2
8217,-0.2
8218,3.9
8219,4.0
8220,3.9
8221,-0.1
8222,3.8
8223,3.9
8224,4.0
8225,-0.30000000000000004
8226,3.3
8227,3.9
8228,3.8
8229,4.0
8230,3.8
8231,3.9
8232,3.9
8233,3.7
8234,4.0
8235,-3.9999999999999876
8236,3.8
8237,-0.30000000000000004
8238,-23.20000000000006
8239,-0.2
8240,3.9
8241,3.8
8242,3.7
8243,4.0
8244,3.8
8245,3.6
8246,3.8
8247,3.9
8248,3.9
8249,-23.20000000000006
8250,4.0
8251,-0.1
8252,3.8
8253,4.0
8254,-20.600000000000023
8255,-22.900000000000055
8256,3.7
8257,3.7
8258,4.0
8259,3.9
8260,3.8
8261,3.6
8262,3.8
8263,3.9
8264,4.0
8265,3.9
8266,3.8
8267,3.9
8268,3.9
8269,3.5
8270,4.0
8271,1.5999999999999992
8272,1.1999999999999988
8273,-0.2
8274,4.0
8275,3.8
8276,3.6
8277,4.0
8278,3.7
8279,-0.1
8280,3.9
8281,3.7
8282,3.9
8283,1.0999999999999988
8284,4.0
8285,4.0
8286,3.9
8287,3.9
8288,3.8
8289,3.7
8290,3.9
8291,3.7
8292,-24.00000000000007
8293,-0.1
8294,3.9
8295,-0.30000000000000004
8296,3.9
8297,4.0
8298,3.8
8299,3.8
8300,3.8
8301,3.8
8302,0.39999999999999813
8303,3.9
8304,3.8
8305,4.0
8306,3.5
8307,3.5
8308,3.8
8309,3.9
8310,-0.2
8311,4.0
8312,-0.1
8313,3.8
8314,3.7
8315,3.7
8316,3.9
8317,-20.900000000000027
8318,-20.900000000000027
8319,3.9
8320,4.0
8321,3.7
8322,0.8999999999999986
8323,3.7
8324,3.8
8325,1.5999999999999992
8326,1.1999999999999988
8327,3.9
8328,3.6
8329,3.9
8330,3.9
8331,3.9
8332,3.7
8333,3.9
8334,-23.30000000000006
8335,3.9
8336,3.9
8337,-14.599999999999994
8338,-21.10000000000003
8339,4.0
8340,3.7
8341,3.6
8342,3.8
8343,4.0
8344,3.8
8345,0.7999999999999985
8346,-0.30000000000000004
8347,3.7
8348,3.8
8349,-0.2
8350,4.0
8351,4.0
8352,3.7
8353,1.299999999999999
8354,3.9
8355,1.399999999999999
8356,3.8
8357,3.8
8358,0.9999999999999987
8359,3.8
8360,3.9
8361,-20.50000000000002
8362,3.8
8363,4.0
8364,-21.600000000000037
8365,0.39999999999999813
8366,0.5999999999999983
8367,0.8999999999999986
8368,3.7
8369,3.7
8370,3.7
8371,3.7
8372,3.7
8373,3.7
8374,4.0
8375,3.7
8376,3.9
8377,3.7
8378,1.0999999999999988
8379,4.0
8380,3.9
8381,3.7
8382,1.299999999999999
8383,3.9
8384,3.9
8385,0.9999999999999987
8386,3.5
8387,3.8
8388,3.6
8389,3.6
8390,3.8
8391,-0.30000000000000004
8392,4.0
8393,3.8
8394,3.9
8395,4.0
8396,3.0
8397,3.9
8398,3.8
8399,3.9
8400,-0.5
8401,-0.1
8402,3.7
8403,-0.1
8404,3.6
8405,4.0
8406,3.8
8407,3.9
8408,4.0
8409,-21.10000000000003
8410,3.6
8411,-0.4
8412,-0.4
8413,4.0
8414,3.8
8415,3.8
8416,1.6999999999999993
8417,1.8999999999999995
8418,3.8
8419,4.0
8420,4.0
8421,-2.3000000000000007
8422,2.0999999999999996
8423,1.8999999999999995
8424,2.0999999999999996
8425,3.8
8426,-2.3000000000000007
8427,4.0
8428,3.8
8429,2.0999999999999996
8430,2.0999999999999996
8431,1.8999999999999995
8432,4.0
8433,1.7999999999999994
8434,4.0
8435,1.6999999999999993
8436,3.9
8437,3.9
8438,3.9
8439,1.399999999999999
8440,3.7
8441,3.7
8442,0.9999999999999987
8443,0.4999999999999982
8444,3.8
8445,3.9
8446,-0.4
8447,3.6
8448,-20.40000000000002
8449,3.7
8450,3.8
8451,-0.1
8452,-0.30000000000000004
8453,-0.2
8454,3.6
8455,-20.700000000000024
8456,3.8
8457,1.7999999999999994
8458,3.8
8459,0.9999999999999987
8460,3.5
8461,1.4999999999999991
8462,3.6
8463,3.9
8464,3.6
8465,1.1999999999999988
8466,3.8
8467,3.8
8468,0.9999999999999987
8469,3.9
8470,4.0
8471,3.9
8472,3.9
8473,1.6999999999999993
8474,3.9
8475,-0.6
8476,3.9
8477,3.8
8478,3.9
8479,3.5
8480,3.8
8481,4.0
