episode,reward
174110,-0.5
174111,-0.4
174112,3.8
174113,-0.2
174114,3.8
174115,3.5
174116,-0.2
174117,-0.30000000000000004
174118,-0.2
174119,-0.1
174120,-0.30000000000000004
174121,-0.30000000000000004
174122,3.6
174123,-0.30000000000000004
174124,3.6
174125,3.5
174126,-0.1
174127,-0.2
174128,3.5
174129,-0.7
174130,-0.30000000000000004
174131,-0.6
174132,3.7
174133,-0.5
174134,-0.30000000000000004
174135,4
174136,-0.30000000000000004
174137,-0.4
174138,-0.5
174139,-0.4
174140,3.8
174141,3.8
174142,3.3
174143,3.6
174144,3.4
174145,-0.2
174146,-0.2
174147,3.8
174148,-0.1
174149,-0.30000000000000004
174150,-0.5
174151,4
174152,3.6
174153,3.8
174154,-0.5
174155,-0.5
174156,3.8
174157,-0.30000000000000004
174158,3.1
174159,-0.7
174160,3.8
174161,3.9
174162,3.7
174163,3.9
174164,-0.5
174165,3.7
174166,3.7
174167,-0.4
174168,-0.4
174169,-0.2
174170,-0.4
174171,3.8
174172,3.8
174173,3.7
174174,3.9
174175,3.7
174176,-0.4
174177,3.7
174178,3.7
174179,3.7
174180,3.7
174181,-0.1
174182,3.7
174183,-0.4
174184,-0.30000000000000004
174185,-0.30000000000000004
174186,3.8
174187,-0.5
174188,3.9
174189,4
174190,3.8
174191,3.9
174192,-0.4
174193,3.9
174194,-0.6
174195,3.8
174196,3.8
174197,3.7
174198,3.9
174199,-0.30000000000000004
174200,3.7
174201,-0.30000000000000004
174202,3.9
174203,-0.30000000000000004
174204,3.6
174205,-0.1
174206,-0.2
174207,-0.2
174208,-0.2
174209,3.8
174210,-0.4
174211,-0.4
174212,-0.6
174213,-0.30000000000000004
174214,-0.2
174215,-0.2
174216,3.2
174217,3.7
174218,3.9
174219,-0.4
174220,3.4
174221,-0.4
174222,3.6
174223,-0.30000000000000004
174224,4
174225,-0.2
174226,3.9
174227,-0.1
174228,3.7
174229,-0.4
174230,3.9
174231,-0.2
174232,3.7
174233,-0.4
174234,-0.7999999999999999
174235,3.9
174236,-0.4
174237,-0.5
174238,-0.4
174239,-0.2
174240,3.7
174241,3.7
174242,-0.7
174243,4
174244,3.8
174245,-0.4
174246,-0.30000000000000004
174247,3.8
174248,-0.6
174249,3.9
174250,-0.2
174251,3.6
174252,-0.5
174253,-0.4
174254,3.9
174255,3.9
174256,-0.2
174257,-0.7
174258,-0.5
174259,-0.2
174260,-0.4
174261,-0.2
174262,3.7
174263,3.9
174264,3.8
174265,3.8
174266,3.5
174267,4
174268,-0.1
174269,-0.2
174270,3.8
174271,3.7
174272,3.7
174273,3.9
174274,-0.5
174275,3.7
174276,3.7
174277,-2.0000000000000004
174278,-0.5
174279,-0.4
174280,-0.4
174281,3.9
174282,-0.7
174283,-0.2
174284,-0.4
174285,-0.30000000000000004
174286,-0.6
174287,-0.2
174288,-0.2
174289,3.6
174290,3.8
174291,-0.4
174292,3.8
174293,-0.2
174294,3.9
174295,-0.4
174296,-0.4
174297,3.8
174298,-0.5
174299,3.9
174300,-0.30000000000000004
174301,-0.4
174302,3.8
174303,3.9
174304,3.8
174305,-0.2
174306,-0.5
174307,3.9
174308,3.9
174309,3.5
174310,4
174311,-0.4
174312,-0.30000000000000004
174313,3.7
174314,-0.5
174315,3.2
174316,4
174317,3.7
174318,-0.30000000000000004
174319,4
174320,3.9
174321,-0.30000000000000004
174322,3.9
174323,3.9
174324,-0.1
174325,3.8
174326,-0.4
174327,-0.2
174328,-0.2
174329,-0.5
174330,-0.8999999999999999
174331,-0.4
174332,3.8
174333,3.8
174334,3.7
174335,-0.6
174336,-0.5
174337,3.8
174338,3.8
174339,3.9
174340,3.5
174341,3.9
174342,-5.899999999999981
174343,-0.2
174344,3.9
174345,3.6
174346,3.7
174347,-0.2
174348,3.5
174349,-0.2
174350,3.8
174351,3.8
174352,3.7
174353,-0.30000000000000004
174354,3.8
174355,3.6
174356,3.5
174357,-0.2
174358,-0.4
174359,4
174360,3.8
174361,-0.5
174362,-0.30000000000000004
174363,-0.30000000000000004
174364,3.6
174365,3.8
174366,-0.4
174367,-0.2
174368,-0.2
174369,3.6
174370,-0.1
174371,-0.4
174372,3.9
174373,-0.4
174374,-0.30000000000000004
174375,-0.2
174376,-0.4
174377,-0.5
174378,3.5
174379,3.6
174380,-0.5
174381,4
174382,-0.7999999999999999
174383,-0.2
174384,3.8
174385,-0.2
174386,-0.30000000000000004
174387,-0.5
174388,3.8
174389,3.9
174390,-0.5
174391,-0.5
174392,3.9
174393,3.7
174394,3.7
174395,-0.5
174396,3.8
174397,3.1
174398,-0.4
174399,4
174400,-0.30000000000000004
174401,-0.2
174402,3.7
174403,3.8
174404,-0.4
174405,-0.4
174406,3.6
174407,4
174408,3.9
174409,-0.30000000000000004
174410,-0.30000000000000004
174411,3.9
174412,4
174413,-0.5
174414,-0.4
174415,3.9
174416,-0.4
174417,3.6
174418,3.3
174419,-0.5
174420,-0.6
174421,3.8
174422,3.8
174423,3.8
174424,-0.2
174425,3.5
174426,-0.2
174427,-0.1
174428,3.8
174429,3.8
174430,-0.4
174431,-0.30000000000000004
174432,3.7
174433,-0.1
174434,-0.30000000000000004
174435,3.9
174436,-0.2
174437,3.8
174438,3.8
174439,3.7
174440,-0.4
174441,-0.1
174442,3.9
174443,3.9
174444,-0.2
174445,3.7
174446,-0.4
174447,3.8
174448,-0.5
174449,0.7999999999999985
174450,-0.1
174451,-0.30000000000000004
174452,3.9
174453,3.7
174454,3.9
174455,3.8
174456,-0.5
174457,4
174458,3.9
174459,-0.5
174460,3.8
174461,3.6
174462,3.9
174463,-0.1
174464,3.7
174465,-0.2
174466,3.8
174467,-0.2
174468,-0.30000000000000004
174469,4
174470,3.7
174471,3.6
174472,-0.30000000000000004
174473,3.7
174474,4
174475,-0.5
174476,3.7
174477,-0.30000000000000004
174478,-0.30000000000000004
174479,3.9
174480,4
174481,-0.5
174482,-0.5
174483,3.9
174484,3.8
174485,3.8
174486,-0.1
174487,-0.7999999999999999
174488,3.7
174489,-0.2
174490,-0.6
174491,3.9
174492,3.9
174493,-0.30000000000000004
174494,3.9
174495,3.7
174496,-0.1
174497,3.8
174498,3.9
174499,3.5
174500,-0.2
174501,4
174502,-0.7
174503,3.9
174504,3.7
174505,3.9
174506,-1.4000000000000001
174507,-0.2
174508,3.5
174509,-0.30000000000000004
174510,-0.6
174511,-0.2
174512,-0.2
174513,3.9
174514,3.7
174515,-0.6
174516,3.3
174517,-0.2
174518,-0.30000000000000004
174519,3.8
174520,-0.5
174521,-0.2
174522,3.8
174523,-0.4
174524,-0.2
174525,3.7
174526,-0.30000000000000004
174527,3.9
174528,-0.2
174529,4
174530,-0.2
174531,-0.4
174532,3.9
174533,-0.4
174534,-0.5
174535,-0.30000000000000004
174536,3.8
174537,-0.30000000000000004
174538,-23.400000000000063
174539,3.7
174540,-0.30000000000000004
174541,-0.5
174542,4
174543,3.8
174544,3.5
174545,-0.4
174546,-0.30000000000000004
174547,3.6
174548,3.8
174549,3.7
174550,-0.2
174551,-0.7
174552,3.8
174553,-0.4
174554,3.6
174555,3.7
174556,3.9
174557,3.9
174558,-0.1
174559,-0.6
174560,3.9
174561,-0.5
174562,3.7
174563,-0.1
174564,-0.4
174565,-0.2
174566,3.9
174567,3.6
174568,-0.30000000000000004
174569,-0.30000000000000004
174570,3.6
174571,-0.4
174572,3.7
174573,-0.4
174574,-0.1
174575,-0.4
174576,4
174577,-0.2
174578,3.8
174579,3.6
174580,-0.4
174581,-0.4
174582,3.9
174583,-0.5
174584,3.8
174585,-1.0999999999999999
174586,-0.2
174587,3.8
174588,-0.4
174589,3.7
174590,-0.1
174591,-0.30000000000000004
174592,-0.4
174593,-0.2
174594,3.2
174595,3.9
174596,3.4
174597,-0.4
174598,3.9
174599,3.9
174600,-0.2
174601,3.9
174602,3.8
174603,-0.6
174604,-0.30000000000000004
174605,-0.2
174606,-0.4
174607,3.8
174608,3.9
174609,-0.4
174610,-0.6
174611,3.6
174612,-0.2
174613,-0.30000000000000004
174614,3.7
174615,-0.4
174616,-0.30000000000000004
174617,-0.2
174618,-0.7
174619,3.8
174620,-0.30000000000000004
174621,3.5
174622,-0.4
174623,-0.1
174624,3.9
174625,3.8
174626,-0.2
174627,-0.1
174628,4
174629,-0.2
174630,-0.2
174631,-0.30000000000000004
174632,-0.2
174633,-0.30000000000000004
174634,3.7
174635,-0.5
174636,-0.2
174637,4
174638,4
174639,3.6
174640,3.9
174641,3.6
174642,3.8
174643,-0.2
174644,-0.6
174645,3.6
174646,3.8
174647,4
174648,-0.6
174649,3.8
174650,-0.4
174651,-0.2
174652,-0.6
174653,-0.4
174654,-0.4
174655,-0.1
174656,-0.5
174657,-0.2
174658,-0.2
174659,-0.2
174660,-0.5
174661,4
174662,3.7
174663,3.6
174664,-0.4
174665,-0.30000000000000004
174666,-0.2
174667,3.7
174668,3.7
174669,-0.4
174670,-0.2
174671,3.2
174672,3.7
174673,3.9
174674,3.5
174675,3.7
174676,-0.1
174677,3.8
174678,-0.2
174679,3.6
174680,3.8
174681,3.7
174682,-0.7
174683,-0.30000000000000004
174684,3.5
174685,3.9
174686,-0.5
174687,-0.30000000000000004
174688,3.8
174689,-0.30000000000000004
174690,-0.4
174691,3.5
174692,-0.2
174693,-0.30000000000000004
174694,-0.6
174695,3.6
174696,-1.2
174697,-0.30000000000000004
174698,3.8
174699,-0.30000000000000004
174700,-0.6
174701,-0.4
174702,3.7
174703,-0.4
174704,3.6
174705,-0.4
174706,3.7
174707,-0.4
174708,-0.5
174709,-0.4
174710,3.5
174711,-0.4
174712,-0.30000000000000004
174713,-0.4
174714,-0.4
174715,-0.5
174716,3.7
174717,-0.30000000000000004
174718,4
174719,-0.4
174720,4
174721,3.7
174722,3.7
174723,3.8
174724,-0.6
174725,3.9
174726,-0.4
174727,3.5
174728,-0.5
174729,3.8
174730,3.8
174731,-0.2
174732,-0.5
174733,-0.4
174734,-0.30000000000000004
174735,3.8
174736,-0.5
174737,3.6
174738,3.9
174739,-0.30000000000000004
174740,-0.2
174741,-0.6
174742,4
174743,3.8
174744,4
174745,-0.5
174746,3.7
174747,-0.30000000000000004
174748,-0.30000000000000004
174749,3.9
174750,-0.30000000000000004
174751,-0.4
174752,3.5
174753,3.5
174754,-0.4
174755,3.9
174756,3.7
174757,-0.30000000000000004
174758,-0.4
174759,-0.2
174760,3.9
174761,-0.4
174762,4
174763,-0.4
174764,3.9
174765,-0.6
174766,-0.5
174767,-0.4
174768,3.7
174769,-0.5
174770,3.9
174771,3.8
174772,3.7
174773,1.8999999999999995
174774,-0.6
174775,3.7
174776,3.5
174777,3.7
174778,-0.4
174779,-0.4
174780,-0.1
174781,3.7
174782,-0.5
174783,3.8
174784,3.9
174785,-0.30000000000000004
174786,3.9
174787,-0.30000000000000004
174788,-0.6
174789,-0.6
174790,-0.30000000000000004
174791,3.8
174792,-0.1
174793,3.6
174794,-0.4
174795,3.9
174796,-0.30000000000000004
174797,3.3
174798,3.8
174799,3.6
174800,3.9
174801,3.6
174802,3.8
174803,-0.2
174804,-0.2
174805,4
174806,-0.2
174807,3.9
174808,3.6
174809,-0.7
174810,3.9
174811,3.9
174812,-3.9999999999999876
174813,3.6
174814,-0.30000000000000004
174815,3.6
174816,-0.30000000000000004
174817,-0.5
174818,-0.2
174819,3.8
174820,3.5
174821,-0.4
174822,3.9
174823,3.8
174824,3.8
174825,-0.2
174826,3.9
174827,-0.4
174828,3.7
174829,3.7
174830,1.399999999999999
174831,-0.5
174832,-0.7999999999999999
174833,3.4
174834,3.6
174835,3.9
174836,-0.5
174837,-0.4
174838,3.7
174839,-0.4
174840,3.6
174841,3.9
174842,3.8
174843,-0.4
174844,-0.30000000000000004
174845,-0.2
174846,3.9
174847,-0.5
174848,3.8
174849,3.9
174850,4
174851,3.8
174852,-0.4
174853,3.7
174854,-0.6
174855,3.6
174856,3.9
174857,3.8
174858,-0.4
174859,3.5
174860,-0.5
174861,3.6
174862,-0.2
174863,3.9
174864,4
174865,-0.30000000000000004
174866,3.9
174867,3.8
174868,3.6
174869,-0.2
174870,-0.2
174871,-0.4
174872,-0.2
174873,-0.7
174874,4
174875,3.7
174876,-0.30000000000000004
174877,-0.5
174878,-0.5
174879,-0.4
174880,3.8
174881,-0.1
174882,-0.5
174883,-0.2
174884,-0.4
174885,3.8
174886,3.8
174887,3.6
174888,3.9
174889,-0.1
174890,3.6
174891,3.8
174892,4
174893,-0.30000000000000004
174894,3.7
174895,3.2
174896,3.3
174897,-0.2
174898,4
174899,3.8
174900,4
174901,-0.4
174902,-0.1
174903,-0.4
174904,-0.30000000000000004
174905,-0.4
174906,3.6
174907,-0.2
174908,-0.30000000000000004
174909,-0.30000000000000004
174910,4
174911,3.7
174912,-0.4
174913,3.7
174914,3.8
174915,-0.5
174916,3.7
174917,3.6
174918,3.9
174919,3.8
174920,-0.30000000000000004
174921,3.6
174922,3.7
174923,3.8
174924,4
174925,3.1
174926,-1.7763568394002505e-15
174927,-0.2
174928,3.8
174929,-0.5
174930,-0.4
174931,-0.4
174932,-0.4
174933,3.6
174934,-0.5
174935,-0.4
174936,-0.7
174937,-0.4
174938,3.9
174939,-0.5
174940,-0.5
174941,4
174942,3.8
174943,3.9
174944,-0.4
174945,4
174946,3.8
174947,-0.30000000000000004
174948,-0.30000000000000004
174949,-0.4
174950,-0.30000000000000004
174951,-0.2
174952,-0.30000000000000004
174953,-0.5
174954,-0.7
174955,-0.1
174956,-0.1
174957,3.8
174958,3.7
174959,-0.30000000000000004
174960,-0.5
174961,3.7
174962,-0.2
174963,4
174964,3.5
174965,3.7
174966,3.9
174967,-0.5
174968,3.9
174969,3.8
174970,3.8
174971,3.7
174972,3.9
174973,-0.1
174974,3.9
174975,-0.30000000000000004
174976,3.8
174977,-0.4
174978,3.8
174979,-0.30000000000000004
174980,3.5
174981,-0.6
174982,-0.1
174983,3.7
174984,-0.2
174985,-0.30000000000000004
174986,-0.5
174987,-0.2
174988,-0.6
174989,-0.7999999999999999
174990,3.9
174991,4
174992,4
174993,3.8
174994,3.7
174995,3.7
174996,-0.30000000000000004
174997,-0.6
174998,-0.5
174999,3.9
175000,-0.30000000000000004
175001,3.9
175002,3.9
175003,4
175004,3.7
175005,3.7
175006,-0.2
175007,-0.1
175008,-0.5
175009,-0.5
175010,3.5
175011,-0.30000000000000004
175012,3.9
175013,-0.2
175014,4
175015,3.8
175016,3.7
175017,-0.4
175018,3.7
175019,-0.4
175020,-0.4
175021,3.8
175022,3.8
175023,3.8
175024,-0.2
175025,3.9
175026,3.8
175027,-0.2
175028,3.7
175029,4
175030,-0.4
175031,4
175032,3.8
175033,3.9
175034,-0.2
175035,-0.1
175036,3.9
175037,3.8
175038,3.8
175039,3.7
175040,-0.4
175041,-0.1
175042,-0.5
175043,3.8
175044,4
175045,-0.30000000000000004
175046,4
175047,3.9
175048,3.9
175049,3.9
175050,-0.30000000000000004
175051,3.7
175052,-0.30000000000000004
175053,-0.30000000000000004
175054,-0.5
175055,-0.5
175056,-0.5
175057,3.8
175058,-0.2
175059,3.8
175060,-0.6
175061,-0.30000000000000004
175062,-0.30000000000000004
175063,-0.8999999999999999
175064,3.9
175065,-0.6
175066,-0.2
175067,-0.30000000000000004
175068,3.6
175069,3.9
175070,3.7
175071,3.6
175072,-0.5
175073,3.8
175074,3.9
175075,3.8
175076,-0.4
175077,3.9
175078,-0.30000000000000004
175079,-0.4
175080,-0.30000000000000004
175081,-0.1
175082,3.9
175083,-0.30000000000000004
175084,-0.4
175085,-0.30000000000000004
175086,-0.4
175087,3.6
175088,-0.5
175089,-0.30000000000000004
175090,3.9
175091,-0.4
175092,-0.5
175093,3.4
175094,-0.30000000000000004
175095,3.9
175096,3.6
175097,-0.2
175098,-0.30000000000000004
175099,-0.4
175100,-0.4
175101,-0.2
175102,3.7
175103,3.7
175104,3.8
175105,3.8
175106,-0.4
175107,-0.6
175108,-0.6
175109,3.9
175110,-0.30000000000000004
175111,-0.2
175112,3.9
175113,-0.30000000000000004
175114,3.9
175115,-0.2
175116,-0.30000000000000004
175117,-0.30000000000000004
175118,3.7
175119,3.6
175120,4
175121,-0.6
175122,-0.4
175123,3.8
175124,-0.4
175125,3.9
175126,3.8
175127,3.7
175128,-0.6
175129,3.7
175130,-0.7
175131,3.6
175132,3.9
175133,3.7
175134,3.7
175135,-0.2
175136,-0.2
175137,3.5
175138,-0.1
175139,-0.30000000000000004
175140,-0.6
175141,3.9
175142,-0.4
175143,3.8
175144,3.8
175145,3.9
175146,-0.2
175147,3.6
175148,-0.30000000000000004
175149,-0.4
175150,3.7
175151,-0.2
175152,3.9
175153,4
175154,-0.1
175155,-0.1
175156,3.9
175157,3.9
175158,3.8
175159,3.9
175160,-0.1
175161,3.8
175162,-0.30000000000000004
175163,-0.5
175164,3.8
175165,3.8
175166,3.8
175167,3.6
175168,3.8
175169,-0.30000000000000004
175170,3.9
175171,3.7
175172,-0.4
175173,3.8
175174,-0.1
175175,-0.30000000000000004
175176,-0.2
175177,3.9
175178,3.5
175179,4
175180,3.8
175181,3.8
175182,3.9
175183,3.8
175184,-0.5
175185,3.8
175186,-0.2
175187,3.4
175188,-0.2
175189,3.7
175190,3.9
175191,4
175192,3.9
175193,-0.30000000000000004
175194,3.8
175195,-0.30000000000000004
175196,4
175197,3.9
175198,-0.30000000000000004
175199,-0.5
175200,-0.4
175201,-0.6
175202,-0.30000000000000004
175203,-0.4
175204,3.9
175205,3.4
175206,-0.4
175207,3.7
175208,3.7
175209,-0.4
175210,-0.4
175211,-0.30000000000000004
175212,3.9
175213,-0.5
175214,3.8
175215,-0.30000000000000004
175216,-0.2
175217,3.8
175218,-0.2
175219,3.8
175220,-0.30000000000000004
175221,3.6
175222,-0.2
175223,-0.30000000000000004
175224,-0.4
175225,-0.30000000000000004
175226,-0.30000000000000004
175227,3.6
175228,3.6
175229,-0.1
175230,-0.1
175231,4
175232,3.7
175233,3.8
175234,3.7
175235,-0.30000000000000004
175236,-0.2
175237,3.7
175238,3.7
175239,-0.1
175240,3.7
175241,-0.30000000000000004
175242,3.8
175243,3.9
175244,-0.4
175245,3.7
175246,-0.4
175247,-0.1
175248,4
175249,-0.2
175250,3.9
175251,-0.2
175252,-0.6
175253,-0.2
175254,-0.7
175255,-0.5
175256,3.9
175257,-0.5
175258,3.8
175259,-0.4
175260,-0.6
175261,3.7
175262,-0.4
175263,-0.8999999999999999
175264,-0.6
175265,3.9
175266,-0.2
175267,3.9
175268,-0.8999999999999999
175269,-0.4
175270,-0.30000000000000004
175271,-0.5
175272,-0.6
175273,-0.4
175274,-0.7
175275,3.8
175276,-0.4
175277,-0.5
175278,3.8
175279,3.5
175280,3.8
175281,-0.4
175282,3.9
175283,-0.4
175284,-0.30000000000000004
175285,3.7
175286,-0.7
175287,-0.5
175288,3.8
175289,4
175290,-0.6
175291,3.8
175292,-0.7
175293,3.5
175294,3.7
175295,-0.5
175296,-0.1
175297,-0.5
175298,3.9
175299,-0.30000000000000004
175300,-0.7999999999999999
175301,-0.2
175302,3.9
175303,-0.30000000000000004
175304,-0.4
175305,3.6
175306,-0.5
175307,-0.4
175308,-0.9999999999999999
175309,-0.5
175310,-0.1
175311,-0.2
175312,-0.5
175313,-0.6
175314,4
175315,-0.5
175316,3.8
175317,-0.4
175318,3.7
175319,-0.30000000000000004
175320,-0.6
175321,-24.400000000000077
175322,3.5
175323,-0.4
175324,-0.5
175325,3.7
175326,-0.5
175327,3.6
175328,3.6
175329,-0.4
175330,-0.6
175331,3.4
175332,3.7
175333,-0.5
175334,-0.30000000000000004
175335,-0.2
175336,3.9
175337,-0.6
175338,-0.5
175339,-0.30000000000000004
175340,3.8
175341,-0.7
175342,3.7
175343,-0.5
175344,3.6
175345,3.5
175346,4
175347,-0.8999999999999999
175348,-0.4
175349,3.8
175350,-0.7
175351,3.9
175352,3.4
175353,-0.5
175354,3.9
175355,3.7
175356,3.7
175357,4
175358,3.8
175359,-0.30000000000000004
175360,-23.600000000000065
175361,4
175362,3.4
175363,3.8
175364,3.8
175365,-0.5
175366,-0.5
175367,3.7
175368,-0.2
175369,3.6
175370,-0.6
175371,-0.2
175372,-0.30000000000000004
175373,4
175374,3.6
175375,-0.7999999999999999
175376,-0.4
175377,-0.7
175378,3.5
175379,3.3
175380,3.8
175381,3.5
175382,-0.30000000000000004
175383,3.8
175384,3.5
175385,3.9
175386,4
175387,3.7
175388,4
175389,-0.2
175390,3.6
175391,-0.7
175392,-0.4
175393,3.7
175394,-0.4
175395,-0.30000000000000004
175396,-0.30000000000000004
175397,-0.5
175398,3.6
175399,3.7
175400,-1.4999999999999964
175401,3.8
175402,3.9
175403,3.9
175404,3.7
175405,3.9
175406,4
175407,-0.30000000000000004
175408,-0.4
175409,-0.5
175410,-0.30000000000000004
175411,-0.30000000000000004
175412,3.8
175413,3.8
175414,3.8
175415,-0.7
175416,-0.6
175417,3.7
175418,3.7
175419,3.7
175420,-5.299999999999983
175421,-0.2
175422,-0.6
175423,3.8
175424,3.9
175425,3.8
175426,3.5
175427,-0.4
175428,3.9
175429,3.9
175430,-0.30000000000000004
175431,-0.4
175432,-0.2
175433,-0.4
175434,3.7
175435,-0.1
175436,-0.2
175437,-0.30000000000000004
175438,3.2
175439,-0.6
175440,3.6
175441,-0.5
175442,-0.6
175443,3.9
175444,4
175445,3.6
175446,3.8
175447,-0.4
175448,3.4
175449,3.8
175450,3.7
175451,3.9
175452,3.5
175453,-0.5
175454,3.4
175455,-0.6
175456,3.9
175457,3.9
175458,3.8
175459,3.8
175460,-0.5
175461,-0.1
175462,-0.2
175463,-0.4
175464,3.5
175465,3.6
175466,3.8
175467,-0.1
175468,-0.30000000000000004
175469,-0.4
175470,-0.30000000000000004
175471,3.9
175472,-0.5
175473,3.6
175474,3.9
175475,3.7
175476,4
175477,3.5
175478,3.7
175479,3.7
175480,-0.6
175481,-0.6
175482,-0.2
175483,-0.5
175484,-0.4
175485,-0.2
175486,-0.30000000000000004
175487,3.9
175488,-0.2
175489,-0.30000000000000004
175490,-0.2
175491,3.9
175492,3.7
175493,-0.30000000000000004
175494,-0.1
175495,-0.2
175496,3.9
175497,-0.5
175498,3.9
175499,3.9
175500,3.6
175501,4
175502,3.6
175503,-0.1
175504,3.8
175505,3.5
175506,3.8
175507,-0.30000000000000004
175508,3.7
175509,3.8
175510,3.5
175511,3.8
175512,3.9
175513,-0.2
175514,-0.2
175515,3.8
175516,1.7999999999999994
175517,4
175518,3.9
175519,-0.30000000000000004
175520,-0.1
175521,3.7
175522,-0.5
175523,3.7
175524,-0.4
175525,-0.5
175526,-0.30000000000000004
175527,3.7
175528,-0.30000000000000004
175529,-0.4
175530,-0.6
175531,-0.2
175532,-0.6
175533,3.8
175534,-0.2
175535,-0.2
175536,3.7
175537,-0.4
175538,-0.30000000000000004
175539,3.6
175540,3.8
175541,3.8
175542,-0.30000000000000004
175543,-0.30000000000000004
175544,-0.5
175545,3.8
175546,-0.2
175547,-0.30000000000000004
175548,3.7
175549,-0.4
175550,-0.4
175551,-0.30000000000000004
175552,-0.2
175553,3.9
175554,3.7
175555,-0.5
175556,-0.30000000000000004
175557,-0.6
175558,-0.30000000000000004
175559,-0.2
175560,3.8
175561,3.8
175562,-0.2
175563,-0.30000000000000004
175564,-0.6
175565,-0.6
175566,3.8
175567,3.6
175568,4
175569,-0.30000000000000004
175570,-0.4
175571,3.7
175572,-0.30000000000000004
175573,-0.4
175574,3.8
175575,-0.4
175576,-0.7999999999999999
175577,-0.2
175578,3.6
175579,4
175580,3.9
175581,3.9
175582,3.9
175583,3.8
175584,3.8
175585,4
175586,3.9
175587,-0.30000000000000004
175588,-0.2
175589,-0.4
175590,3.8
175591,-0.5
175592,3.8
175593,3.7
175594,-0.6
175595,-0.30000000000000004
175596,-8.199999999999973
175597,3.9
175598,-0.1
175599,3.8
175600,3.8
175601,-0.2
175602,3.9
175603,-0.2
175604,-0.30000000000000004
175605,-0.30000000000000004
175606,-0.8999999999999999
175607,3.8
175608,-0.6
175609,-0.2
175610,-2.799999999999992
175611,4
175612,-0.4
175613,-0.30000000000000004
175614,-0.6
175615,3.8
175616,-0.5
175617,3.4
175618,3.8
175619,3.8
175620,-0.5
175621,-0.30000000000000004
175622,3.9
175623,-0.1
175624,3.7
175625,-0.4
175626,-0.2
175627,3.8
175628,3.7
175629,-0.5
175630,3.7
175631,-0.2
175632,-0.5
175633,3.8
175634,3.4
175635,-0.30000000000000004
175636,-0.30000000000000004
175637,-0.30000000000000004
175638,3.9
175639,-0.1
175640,-0.5
175641,3.7
175642,-0.5
175643,-0.1
175644,-0.2
175645,3.9
175646,-0.4
175647,-0.2
175648,3.8
175649,3.7
175650,3.7
175651,3.5
175652,3.9
175653,-0.30000000000000004
175654,-0.1
175655,3.7
175656,-0.7
175657,3.7
175658,3.7
175659,3.7
175660,-0.30000000000000004
175661,4
175662,-0.30000000000000004
175663,3.9
175664,3.7
175665,3.7
175666,-0.5
175667,-0.4
175668,-0.7
175669,-0.2
175670,3.9
175671,3.8
175672,-0.4
175673,-0.4
175674,-0.2
175675,3.5
175676,-0.2
175677,-0.4
175678,-2.8999999999999915
175679,-0.2
175680,-0.5
175681,-0.2
175682,-0.30000000000000004
175683,-0.4
175684,-0.5
175685,-0.2
175686,-0.5
175687,-0.6
175688,-0.2
175689,3.6
175690,-0.5
175691,3.7
175692,3.6
175693,-0.30000000000000004
175694,3.9
175695,-0.30000000000000004
175696,3.7
175697,3.9
175698,-0.1
175699,-0.2
175700,-0.1
175701,-0.2
175702,3.7
175703,4
175704,-0.6
175705,3.8
175706,3.9
175707,3.9
175708,3.9
175709,3.7
175710,3.9
175711,3.8
175712,3.7
175713,-0.4
175714,-0.4
175715,-0.30000000000000004
175716,3.5
175717,3.8
175718,3.8
175719,-0.2
175720,-0.7
175721,3.7
175722,4
175723,3.8
175724,3.9
175725,-0.4
175726,4
175727,3.5
175728,-0.2
175729,-0.2
175730,-0.5
175731,4
175732,4
175733,-0.30000000000000004
175734,-0.30000000000000004
175735,-0.2
175736,3.6
175737,4
175738,3.6
175739,3.9
175740,3.9
175741,-0.6
175742,-0.7
175743,3.9
175744,3.8
175745,-0.8999999999999999
175746,3.7
175747,3.5
175748,3.6
175749,3.7
175750,3.4
175751,3.8
175752,-0.5
175753,-0.4
175754,3.9
175755,-0.4
175756,3.9
175757,4
175758,3.8
175759,3.7
175760,-0.1
175761,3.9
175762,3.7
175763,-0.30000000000000004
175764,3.9
175765,4
175766,3.6
175767,3.9
175768,-0.7999999999999999
175769,3.8
175770,-0.5
175771,3.8
175772,-0.30000000000000004
175773,-0.30000000000000004
175774,-0.30000000000000004
175775,-0.9999999999999982
175776,4
175777,-0.5
175778,4
175779,-0.4
175780,4
175781,-0.6
175782,3.7
175783,-0.30000000000000004
175784,-0.2
175785,3.8
175786,3.9
175787,3.7
175788,3.1
175789,3.8
175790,-0.1
175791,-0.6
175792,3.9
175793,-0.5
175794,3.5
175795,-0.2
175796,-0.5
175797,-0.2
175798,-0.4
175799,-0.7999999999999999
175800,3.9
175801,-0.30000000000000004
175802,-0.30000000000000004
175803,3.8
175804,-0.30000000000000004
175805,-0.5
175806,3.9
175807,3.5
175808,3.7
175809,-0.6
175810,-0.30000000000000004
175811,-0.2
175812,3.7
175813,-0.2
175814,-0.6
175815,3.7
175816,3.5
175817,3.8
175818,3.7
175819,-0.1
175820,-0.30000000000000004
175821,3.4
175822,3.8
175823,3.5
175824,3.9
175825,3.7
175826,-0.6
175827,-0.5
175828,3.7
175829,3.8
175830,-0.5
175831,3.6
175832,-0.1
175833,-0.4
175834,3.8
175835,3.6
175836,4
175837,3.8
175838,-0.7
175839,-0.4
175840,3.9
175841,-0.5
175842,3.9
175843,3.5
