episode,reward
41138,-0.8500000000000001
41139,3.75
41140,-0.8500000000000001
41141,-0.5700000000000002
41142,3.4299999999999997
41143,3.65
41144,3.73
41145,3.75
41146,-0.55
41147,3.55
41148,3.65
41149,3.33
41150,-0.6900000000000002
41151,-0.4700000000000002
41152,3.55
41153,-0.5700000000000001
41154,-0.3700000000000001
41155,-0.6900000000000002
41156,-0.4700000000000002
41157,-0.5700000000000002
41158,3.59
41159,-0.3500000000000001
41160,3.4899999999999998
41161,-0.3700000000000001
41162,-0.4500000000000002
41163,-0.5700000000000002
41164,-0.55
41165,3.4499999999999997
41166,-0.3500000000000001
41167,3.09
41168,3.4299999999999997
41169,-0.3700000000000001
41170,-0.3500000000000001
41171,-0.45000000000000007
41172,-0.5900000000000001
41173,3.65
41174,3.73
41175,3.63
41176,3.75
41177,-0.4900000000000001
41178,-0.75
41179,3.4299999999999997
41180,-0.45000000000000007
41181,-0.5500000000000002
41182,3.4899999999999998
41183,-0.5700000000000002
41184,3.53
41185,-0.3900000000000001
41186,3.4299999999999997
41187,-0.5500000000000002
41188,3.55
41189,-0.5700000000000001
41190,3.4299999999999997
41191,-0.3700000000000001
41192,3.55
41193,3.51
41194,3.3299999999999996
41195,3.55
41196,-0.4500000000000002
41197,3.63
41198,-0.4700000000000002
41199,-0.3900000000000001
41200,-0.4500000000000002
41201,3.63
41202,-0.3700000000000001
41203,3.4499999999999997
41204,3.65
41205,-0.5700000000000003
41206,3.61
41207,3.65
41208,3.55
41209,-0.4500000000000002
41210,3.75
41211,-0.6900000000000001
41212,3.13
41213,3.65
41214,-0.3500000000000001
41215,3.75
41216,-0.3500000000000001
41217,3.75
41218,-0.5500000000000002
41219,3.65
41220,3.63
41221,-0.5500000000000002
41222,3.75
41223,-0.3500000000000001
41224,-0.5500000000000002
41225,3.51
41226,3.53
41227,3.4499999999999997
41228,3.63
41229,-0.5100000000000001
41230,-0.3700000000000001
41231,3.65
41232,-0.3500000000000001
41233,-0.4500000000000002
41234,-0.4700000000000001
41235,3.75
41236,3.75
41237,-0.3900000000000001
41238,-0.55
41239,-0.5700000000000001
41240,-0.9500000000000001
41241,-0.5500000000000002
41242,3.51
41243,-0.3500000000000001
41244,3.55
41245,3.65
41246,3.53
41247,-0.5900000000000002
41248,3.69
41249,-0.3500000000000001
41250,-0.5500000000000002
41251,3.65
41252,-0.5300000000000001
41253,3.73
41254,-0.3700000000000001
41255,3.65
41256,-0.45000000000000007
41257,-0.45000000000000007
41258,3.75
41259,-0.3900000000000001
41260,-0.5500000000000002
41261,-0.3500000000000001
41262,-0.7100000000000002
41263,3.73
41264,-0.3500000000000001
41265,-0.3900000000000001
41266,-0.5500000000000002
41267,-0.3700000000000001
41268,3.65
41269,3.75
41270,-0.41000000000000014
41271,-0.5900000000000002
41272,3.53
41273,3.55
41274,-0.3500000000000001
41275,3.33
41276,-0.5700000000000002
41277,-0.3700000000000001
41278,3.4299999999999997
41279,3.61
41280,3.53
41281,3.53
41282,3.61
41283,3.53
41284,3.75
41285,-0.3500000000000001
41286,-0.45000000000000007
41287,-0.5500000000000003
41288,-0.4700000000000001
41289,3.75
41290,-0.4700000000000002
41291,3.33
41292,3.65
41293,3.53
41294,-0.45000000000000007
41295,-0.5900000000000002
41296,3.55
41297,-0.45000000000000007
41298,3.65
41299,3.73
41300,-0.4900000000000002
41301,-0.3500000000000001
41302,3.75
41303,3.25
41304,-0.55
41305,-0.3700000000000001
41306,-0.3500000000000001
41307,3.75
41308,-0.65
41309,3.4299999999999997
41310,3.4499999999999997
41311,3.75
41312,3.65
41313,3.75
41314,3.3899999999999997
41315,-0.5700000000000002
41316,-0.7700000000000001
41317,3.65
41318,-0.45000000000000007
41319,-0.4500000000000002
41320,-0.3500000000000001
41321,-0.5500000000000002
41322,-0.7500000000000001
41323,-0.4900000000000002
41324,-0.7500000000000002
41325,3.53
41326,-0.4500000000000002
41327,3.63
41328,-0.4700000000000002
41329,-0.5900000000000001
41330,3.55
41331,-0.5500000000000002
41332,-0.45000000000000007
41333,-0.4700000000000002
41334,-0.45000000000000007
41335,-0.4500000000000002
41336,3.4299999999999997
41337,-0.4500000000000002
41338,-0.45000000000000007
41339,-0.45000000000000007
41340,3.63
41341,3.75
41342,3.65
41343,-0.3500000000000001
41344,-0.3700000000000001
41345,-0.9900000000000002
41346,-0.8900000000000001
41347,3.73
41348,3.75
41349,-0.45000000000000007
41350,3.55
41351,3.4299999999999997
41352,3.65
41353,-0.5700000000000002
41354,-0.3900000000000001
41355,3.4899999999999998
41356,-0.7700000000000001
41357,3.61
41358,3.75
41359,-0.45000000000000007
41360,3.71
41361,3.63
41362,-0.45000000000000007
41363,3.75
41364,-0.79
41365,3.45
41366,-0.5700000000000002
41367,-0.6900000000000001
41368,3.63
41369,-0.5700000000000002
41370,-0.41000000000000014
41371,-0.4700000000000002
41372,3.65
41373,-0.4900000000000001
41374,-0.3700000000000001
41375,-0.4700000000000001
41376,-0.3700000000000001
41377,-0.3700000000000001
41378,-0.4500000000000002
41379,-0.55
41380,3.55
41381,-0.5700000000000002
41382,3.53
41383,-0.4700000000000002
41384,-0.4700000000000002
41385,-0.3500000000000001
41386,-0.3500000000000001
41387,-0.7500000000000001
41388,-0.5700000000000002
41389,3.65
41390,3.73
41391,-0.6900000000000003
41392,-0.4500000000000002
41393,3.63
41394,-0.3500000000000001
41395,-0.3700000000000001
41396,-0.3500000000000001
41397,-0.7700000000000001
41398,3.65
41399,-0.4500000000000002
41400,3.4299999999999997
41401,3.65
41402,3.4299999999999997
41403,-0.3500000000000001
41404,-0.4900000000000001
41405,3.65
41406,3.65
41407,-0.4700000000000001
41408,-0.3700000000000001
41409,3.61
41410,-0.4700000000000001
41411,-0.67
41412,3.61
41413,3.65
41414,-0.3700000000000001
41415,-0.4900000000000001
41416,3.51
41417,3.53
41418,-0.4900000000000001
41419,3.55
41420,-0.55
41421,3.63
41422,-0.5500000000000002
41423,3.53
41424,3.65
41425,-0.67
41426,-0.55
41427,3.61
41428,-0.3700000000000001
41429,3.63
41430,-0.55
41431,3.65
41432,-0.3700000000000001
41433,3.41
41434,-0.6700000000000002
41435,-0.6900000000000002
41436,3.55
41437,-0.3500000000000001
41438,3.55
41439,3.53
41440,3.3499999999999996
41441,3.65
41442,-0.4700000000000001
41443,-0.8500000000000002
41444,3.55
41445,3.73
41446,-0.4700000000000002
41447,3.73
41448,3.53
41449,-0.7500000000000001
41450,-0.4500000000000002
41451,-0.4700000000000002
41452,3.61
41453,3.59
41454,-0.4700000000000001
41455,-0.4900000000000002
41456,-0.3700000000000001
41457,-0.4500000000000002
41458,3.61
41459,3.61
41460,3.4299999999999997
41461,-0.4700000000000002
41462,-0.6500000000000001
41463,3.2699999999999996
41464,3.65
41465,3.63
41466,-0.5500000000000002
41467,3.75
41468,3.55
41469,3.63
41470,3.65
41471,3.63
41472,3.65
41473,-0.4500000000000002
41474,3.71
41475,3.55
41476,-0.55
41477,3.73
41478,3.15
41479,-0.4500000000000002
41480,3.4099999999999997
41481,-0.6900000000000002
41482,-0.5700000000000001
41483,3.55
41484,-0.6500000000000001
41485,-0.6700000000000002
41486,-0.7500000000000001
41487,-0.6500000000000001
41488,-0.3700000000000001
41489,3.15
41490,3.53
41491,-0.4700000000000001
41492,3.53
41493,3.53
41494,-0.45000000000000007
41495,-0.45000000000000007
41496,3.75
41497,3.55
41498,-0.3500000000000001
41499,3.55
41500,3.73
41501,3.75
41502,3.4299999999999997
41503,3.75
41504,-0.5100000000000001
41505,-0.6500000000000001
41506,-0.6500000000000001
41507,3.71
41508,-0.5500000000000002
41509,3.63
41510,-0.45000000000000007
41511,3.55
41512,-0.5700000000000002
41513,-0.3500000000000001
41514,-0.45000000000000007
41515,-0.3700000000000001
41516,3.65
41517,3.73
41518,-0.3700000000000001
41519,3.65
41520,-0.4700000000000001
41521,3.65
41522,-0.8700000000000001
41523,-0.6500000000000001
41524,-0.45000000000000007
41525,3.75
41526,-0.4700000000000002
41527,3.3899999999999997
41528,3.53
41529,-0.5500000000000002
41530,3.4299999999999997
41531,3.63
41532,3.65
41533,-0.4700000000000001
41534,-0.6100000000000001
41535,-0.4700000000000001
41536,-0.4700000000000002
41537,-0.45000000000000007
41538,-0.45000000000000007
41539,-0.3700000000000001
41540,-0.3500000000000001
41541,3.75
41542,3.25
41543,-0.4500000000000002
41544,3.65
41545,3.73
41546,3.3499999999999996
41547,3.53
41548,-0.4500000000000002
41549,-0.5500000000000002
41550,3.55
41551,-0.3500000000000001
41552,-0.6900000000000002
41553,-0.5500000000000002
41554,-0.4700000000000001
41555,-0.4500000000000002
41556,3.3499999999999996
41557,3.63
41558,-0.3500000000000001
41559,-0.6500000000000001
41560,-0.45000000000000007
41561,-0.5500000000000002
41562,3.65
41563,-0.3500000000000001
41564,-0.5900000000000001
41565,3.61
41566,3.55
41567,3.75
41568,3.63
41569,3.4499999999999997
41570,-0.6700000000000002
41571,-0.4700000000000001
41572,3.53
41573,3.55
41574,3.55
41575,-0.8700000000000001
41576,3.55
41577,3.73
41578,3.65
41579,3.75
41580,-0.89
41581,3.61
41582,3.73
41583,-0.4500000000000002
41584,-0.3500000000000001
41585,3.75
41586,-0.4700000000000001
41587,-0.45000000000000007
41588,-0.45000000000000007
41589,3.63
41590,-0.3700000000000001
41591,3.4499999999999997
41592,-0.45000000000000007
41593,-0.4900000000000001
41594,-0.4700000000000001
41595,3.65
41596,3.23
41597,3.55
41598,-0.45000000000000007
41599,3.3499999999999996
41600,-0.45000000000000007
41601,-0.3900000000000001
41602,3.3099999999999996
41603,-0.45000000000000007
41604,3.75
41605,3.65
41606,-0.4900000000000002
41607,3.65
41608,3.4499999999999997
41609,3.55
41610,3.61
41611,3.73
41612,3.63
41613,3.65
41614,3.55
41615,-0.4700000000000001
41616,-0.3500000000000001
41617,3.45
41618,-0.5700000000000002
41619,3.75
41620,3.55
41621,3.4299999999999997
41622,3.73
41623,-0.4700000000000001
41624,3.73
41625,3.71
41626,-0.6500000000000001
41627,3.63
41628,3.71
41629,3.55
41630,3.61
41631,3.05
41632,3.53
41633,3.63
41634,3.59
41635,-0.4700000000000002
41636,3.25
41637,3.55
41638,3.75
41639,3.51
41640,3.4499999999999997
41641,3.63
41642,3.53
41643,-0.4900000000000001
41644,3.55
41645,3.61
41646,3.63
41647,3.55
41648,-0.3700000000000001
41649,3.65
41650,3.4099999999999997
41651,-0.55
41652,-0.3500000000000001
41653,3.61
41654,-0.4700000000000001
41655,3.75
41656,-0.5700000000000002
41657,-0.45000000000000007
41658,3.55
41659,3.73
41660,3.55
41661,-0.5700000000000001
41662,3.75
41663,-0.5500000000000002
41664,3.4299999999999997
41665,3.65
41666,-0.4500000000000002
41667,3.75
41668,-0.3700000000000001
41669,3.63
41670,3.75
41671,3.63
41672,3.55
41673,3.4299999999999997
41674,3.61
41675,3.55
41676,3.65
41677,3.63
41678,-0.8900000000000001
41679,-0.6500000000000001
41680,3.65
41681,-0.5900000000000002
41682,-0.3700000000000001
41683,3.51
41684,3.61
41685,3.4299999999999997
41686,3.63
41687,3.75
41688,3.3499999999999996
41689,3.4299999999999997
41690,3.53
41691,3.65
41692,3.63
41693,3.75
41694,-0.3900000000000001
41695,3.4299999999999997
41696,3.51
41697,-0.5700000000000002
41698,-0.3700000000000001
41699,3.61
41700,-0.3500000000000001
41701,3.55
41702,-0.4900000000000001
41703,3.65
41704,3.75
41705,3.53
41706,3.65
41707,3.63
41708,-0.7900000000000003
41709,3.65
41710,3.65
41711,3.75
41712,3.51
41713,-0.5900000000000002
41714,3.61
41715,3.55
41716,3.75
41717,-0.4500000000000002
41718,-0.5500000000000002
41719,3.41
41720,3.55
41721,-0.6500000000000001
41722,-0.3500000000000001
41723,3.75
41724,-0.5500000000000002
41725,3.55
41726,3.65
41727,-0.5900000000000002
41728,3.31
41729,3.63
41730,3.63
41731,3.65
41732,3.75
41733,3.73
41734,3.63
41735,3.75
41736,3.55
41737,3.65
41738,3.63
41739,3.75
41740,-0.5500000000000002
41741,-0.3500000000000001
41742,3.73
41743,-0.45000000000000007
41744,-0.4500000000000002
41745,-0.3500000000000001
41746,3.55
41747,3.75
41748,-0.41000000000000014
41749,3.4299999999999997
41750,-0.45000000000000007
41751,3.63
41752,3.3099999999999996
41753,3.71
41754,3.65
41755,3.4499999999999997
41756,3.65
41757,3.53
41758,3.55
41759,3.4899999999999998
41760,3.55
41761,3.63
41762,3.65
41763,3.53
41764,-0.4500000000000002
41765,3.75
41766,-0.5500000000000002
41767,3.51
41768,3.53
41769,3.65
41770,3.73
41771,-0.6700000000000002
41772,3.4499999999999997
41773,3.25
41774,-0.5500000000000002
41775,3.61
41776,-0.9900000000000002
41777,3.4499999999999997
41778,3.33
41779,3.59
41780,3.4099999999999997
41781,3.21
41782,3.53
41783,3.4499999999999997
41784,3.4299999999999997
41785,3.65
41786,3.69
41787,3.4299999999999997
41788,3.53
41789,3.53
41790,3.53
41791,3.63
41792,3.51
41793,3.4499999999999997
41794,3.65
41795,3.4499999999999997
41796,3.63
41797,3.55
41798,3.73
41799,3.73
41800,3.3299999999999996
41801,3.53
41802,3.65
41803,3.4499999999999997
41804,-0.45000000000000007
41805,3.63
41806,3.75
41807,-0.6500000000000001
41808,-0.5500000000000002
41809,3.4299999999999997
41810,-0.4700000000000002
41811,-0.4500000000000002
41812,3.75
41813,3.75
41814,-0.4500000000000002
41815,3.51
41816,-0.45000000000000007
41817,-0.7900000000000001
41818,-0.3700000000000001
41819,-0.3500000000000001
41820,-0.3500000000000001
41821,3.4299999999999997
41822,3.4299999999999997
41823,-0.6500000000000002
41824,3.53
41825,3.55
41826,3.63
41827,3.4299999999999997
41828,3.65
41829,3.75
41830,3.53
41831,3.55
41832,3.55
41833,3.55
41834,-0.4500000000000002
41835,-0.55
41836,-0.5500000000000002
41837,3.51
41838,3.55
41839,3.53
41840,3.2499999999999996
41841,3.53
41842,3.4499999999999997
41843,-0.4700000000000002
41844,3.4499999999999997
41845,3.21
41846,3.33
41847,3.61
41848,3.59
41849,3.53
41850,-0.6700000000000002
41851,-0.4700000000000001
41852,3.65
41853,3.33
41854,3.53
41855,3.4899999999999998
41856,-0.5700000000000002
41857,3.3899999999999997
41858,-0.8900000000000001
41859,3.4299999999999997
41860,-0.7900000000000001
41861,3.59
41862,3.63
41863,3.51
41864,3.3499999999999996
41865,3.63
41866,3.4299999999999997
41867,3.53
41868,3.73
41869,3.73
41870,-0.3700000000000001
41871,-0.4700000000000001
41872,3.63
41873,3.4299999999999997
41874,-0.5700000000000001
41875,-0.4500000000000002
41876,-0.4700000000000001
41877,3.3899999999999997
41878,-0.87
41879,3.75
41880,3.71
41881,3.55
41882,3.3099999999999996
41883,3.73
41884,-0.7700000000000001
41885,3.51
41886,3.73
41887,3.55
41888,3.55
41889,3.3699999999999997
41890,3.63
41891,3.51
41892,3.55
41893,3.53
41894,3.75
41895,-0.4700000000000002
41896,3.55
41897,-0.8700000000000001
41898,3.65
41899,3.51
41900,3.71
41901,3.63
41902,-0.55
41903,3.45
41904,-0.5500000000000002
41905,3.4299999999999997
41906,-0.3700000000000001
41907,-0.4700000000000001
41908,3.4099999999999997
41909,3.55
41910,-0.3500000000000001
41911,3.63
41912,3.4499999999999997
41913,3.33
41914,-0.3500000000000001
41915,-0.5700000000000002
41916,3.63
41917,3.61
41918,3.55
41919,3.51
41920,3.53
41921,3.75
41922,3.4899999999999998
41923,-0.6700000000000002
41924,3.3499999999999996
41925,-0.5500000000000003
41926,3.3499999999999996
41927,3.21
41928,3.53
41929,3.45
41930,3.53
41931,3.63
41932,3.65
41933,3.55
41934,3.73
41935,3.65
41936,3.4099999999999997
41937,3.65
41938,-0.6900000000000002
41939,3.55
41940,-0.4700000000000001
41941,3.4099999999999997
41942,3.73
41943,3.53
41944,3.63
41945,3.65
41946,3.65
41947,3.33
41948,3.55
41949,3.4499999999999997
41950,3.55
41951,3.55
41952,-0.6500000000000001
41953,-0.5100000000000001
41954,3.75
41955,3.75
41956,3.4499999999999997
41957,3.61
41958,3.4499999999999997
41959,3.3499999999999996
41960,-0.6500000000000002
41961,3.73
41962,3.73
41963,3.65
41964,3.65
41965,3.63
41966,3.4499999999999997
41967,3.55
41968,3.4899999999999998
41969,3.63
41970,3.55
41971,3.71
41972,3.55
41973,-0.5100000000000001
41974,3.25
41975,3.63
41976,3.59
41977,3.65
41978,-0.6700000000000002
41979,-0.6900000000000002
41980,-0.6700000000000002
41981,3.75
41982,-0.45000000000000007
41983,3.55
41984,3.75
41985,3.4299999999999997
41986,-0.55
41987,-0.4700000000000001
41988,3.63
41989,-0.45000000000000007
41990,3.53
41991,3.63
41992,3.65
41993,3.59
41994,3.4899999999999998
41995,3.65
41996,-0.5100000000000001
41997,-0.67
41998,-0.6500000000000001
41999,-0.4500000000000002
42000,3.55
42001,3.53
42002,3.75
42003,-0.3500000000000001
42004,3.65
42005,3.63
42006,-0.45000000000000007
42007,-0.5500000000000002
42008,3.4499999999999997
42009,-0.3700000000000001
42010,3.73
42011,3.55
42012,-0.4700000000000002
42013,3.73
42014,-0.65
42015,-0.4500000000000002
42016,-0.7500000000000001
42017,-0.5900000000000001
42018,3.3499999999999996
42019,-0.3500000000000001
42020,3.51
42021,-0.5500000000000002
42022,-0.8900000000000002
42023,3.57
42024,-0.3500000000000001
42025,3.4099999999999997
42026,3.65
42027,-0.45000000000000007
42028,-0.65
42029,-0.6700000000000003
42030,-0.4700000000000002
42031,-0.4500000000000002
42032,3.51
42033,3.55
42034,3.63
42035,3.61
42036,-0.3500000000000001
42037,3.63
42038,3.65
42039,-0.5500000000000002
42040,3.65
42041,3.3499999999999996
42042,3.55
42043,3.63
42044,3.2299999999999995
42045,3.75
42046,3.4499999999999997
42047,-0.6500000000000001
42048,3.53
42049,3.53
42050,3.2899999999999996
42051,3.55
42052,3.4299999999999997
42053,3.4499999999999997
42054,3.15
42055,3.3499999999999996
42056,3.4499999999999997
42057,3.53
42058,-0.6900000000000002
42059,3.33
42060,3.4499999999999997
42061,3.65
42062,-0.6500000000000001
42063,-0.5700000000000002
42064,-0.5500000000000002
42065,3.65
42066,-0.5900000000000002
42067,3.4299999999999997
42068,3.55
42069,3.73
42070,3.53
42071,-0.7900000000000001
42072,3.65
42073,3.55
42074,3.3299999999999996
42075,3.3499999999999996
42076,3.55
42077,3.4499999999999997
42078,2.91
42079,-0.8900000000000002
42080,3.4499999999999997
42081,3.4299999999999997
42082,3.4299999999999997
42083,3.4299999999999997
42084,3.4499999999999997
42085,3.4499999999999997
42086,-0.6300000000000002
42087,3.3299999999999996
42088,3.25
42089,3.55
42090,3.4299999999999997
42091,3.25
42092,3.55
42093,-0.8700000000000002
42094,3.53
42095,3.4299999999999997
42096,-1.0900000000000003
42097,-0.6700000000000003
42098,3.3499999999999996
42099,3.4499999999999997
42100,3.4299999999999997
42101,3.4499999999999997
42102,3.3499999999999996
42103,3.23
42104,3.3499999999999996
42105,3.55
42106,3.51
42107,3.4299999999999997
42108,3.4099999999999997
42109,3.65
42110,3.65
42111,-0.9900000000000002
42112,3.4499999999999997
42113,3.55
42114,3.3499999999999996
42115,-1.0700000000000003
42116,3.03
42117,3.55
42118,3.4499999999999997
42119,3.4499999999999997
42120,3.4299999999999997
42121,3.25
42122,3.4499999999999997
42123,3.13
42124,3.65
42125,-0.4700000000000002
42126,3.4499999999999997
42127,-0.7700000000000002
42128,3.63
42129,-1.1900000000000002
42130,3.4299999999999997
42131,-1.3700000000000003
42132,3.53
42133,-0.7700000000000002
42134,3.33
42135,-0.9100000000000003
42136,3.53
42137,3.25
42138,3.13
42139,3.55
42140,3.33
42141,2.8499999999999996
42142,3.4499999999999997
42143,3.13
42144,-0.8900000000000002
42145,3.53
42146,-0.6700000000000002
42147,2.049999999999999
42148,3.15
42149,2.9499999999999997
42150,3.3499999999999996
42151,-0.7500000000000001
42152,3.61
42153,3.4499999999999997
42154,3.55
42155,-0.3500000000000001
42156,3.3099999999999996
42157,3.65
42158,3.61
42159,3.4499999999999997
42160,3.55
42161,-0.45000000000000007
42162,3.61
42163,-0.6500000000000001
42164,-0.3900000000000001
42165,3.4499999999999997
42166,3.65
42167,3.55
42168,3.65
42169,-0.9900000000000001
42170,3.65
42171,-0.4900000000000001
42172,3.3499999999999996
42173,3.55
42174,3.4699999999999998
42175,3.73
42176,3.51
42177,3.63
42178,3.53
42179,3.75
42180,3.3499999999999996
42181,-0.5700000000000001
42182,3.75
42183,3.53
42184,-0.4700000000000002
42185,-0.5500000000000002
42186,-0.4900000000000001
42187,-0.3700000000000001
42188,3.53
42189,3.65
42190,3.55
42191,3.53
42192,3.55
42193,3.15
42194,3.55
42195,3.55
42196,3.65
42197,3.55
42198,3.4099999999999997
42199,3.53
42200,3.55
42201,3.75
42202,3.75
42203,3.53
42204,3.33
42205,3.65
42206,3.63
42207,3.4099999999999997
42208,3.3499999999999996
42209,3.63
42210,3.3099999999999996
42211,3.3499999999999996
42212,-0.7100000000000003
42213,-0.3700000000000001
42214,-0.6500000000000001
42215,-0.4900000000000002
42216,3.53
42217,3.4499999999999997
42218,3.4499999999999997
42219,-0.4500000000000002
42220,3.4299999999999997
42221,-0.3500000000000001
42222,3.4299999999999997
42223,3.4499999999999997
42224,3.4499999999999997
42225,3.55
42226,-0.45000000000000007
42227,3.73
42228,3.75
42229,3.55
42230,-0.6500000000000002
42231,-0.5500000000000002
42232,3.33
42233,3.33
42234,3.65
42235,3.51
42236,3.55
42237,3.73
42238,3.75
42239,3.63
42240,3.75
42241,3.55
42242,3.4499999999999997
42243,3.65
42244,-0.6100000000000002
42245,3.65
42246,3.55
42247,3.53
42248,3.3499999999999996
42249,3.55
42250,3.65
42251,3.55
42252,-0.7500000000000001
42253,3.4499999999999997
42254,3.65
42255,-0.3900000000000001
42256,3.2299999999999995
42257,3.63
42258,3.55
42259,3.55
42260,3.4299999999999997
42261,3.55
42262,-0.3700000000000001
42263,3.3499999999999996
42264,3.61
42265,-0.5700000000000001
42266,3.55
42267,3.53
42268,3.55
42269,-0.55
42270,-0.5900000000000002
42271,3.65
42272,-0.3700000000000001
42273,3.65
42274,3.73
42275,3.63
42276,3.4499999999999997
42277,-0.5700000000000001
42278,3.65
42279,3.65
42280,3.55
42281,3.4099999999999997
42282,3.63
42283,3.55
42284,3.4299999999999997
42285,3.53
42286,3.61
42287,3.4499999999999997
42288,-0.8900000000000001
42289,-0.4700000000000001
42290,3.63
42291,-0.6900000000000001
42292,3.33
42293,3.13
42294,-0.4500000000000002
42295,-0.5700000000000001
42296,3.4499999999999997
42297,3.53
42298,-0.4700000000000001
42299,3.4299999999999997
42300,3.21
42301,3.35
42302,3.55
42303,3.4499999999999997
42304,3.75
42305,3.4699999999999998
42306,3.25
42307,-0.5700000000000001
42308,3.65
42309,3.75
42310,3.25
42311,3.4299999999999997
42312,-0.7500000000000001
42313,3.53
42314,-0.45000000000000007
42315,-0.5100000000000002
42316,3.75
42317,-0.6500000000000001
42318,-0.6700000000000002
42319,-0.5500000000000002
42320,3.51
42321,3.15
42322,3.53
42323,3.75
42324,3.55
42325,3.65
42326,3.71
42327,3.4499999999999997
42328,3.75
42329,-0.4700000000000001
42330,-0.5500000000000002
42331,3.55
42332,-0.8900000000000001
42333,3.65
42334,3.63
42335,3.23
42336,3.53
42337,3.4099999999999997
42338,3.3299999999999996
42339,3.2299999999999995
42340,-1.0700000000000003
42341,3.3499999999999996
42342,-0.5700000000000003
42343,3.51
42344,3.4299999999999997
42345,3.65
42346,-1.0100000000000002
42347,-0.6900000000000003
42348,3.4499999999999997
42349,3.53
42350,3.63
42351,-0.6700000000000002
42352,3.4099999999999997
42353,3.55
42354,-0.4500000000000002
42355,3.63
42356,3.15
42357,3.4099999999999997
42358,3.65
42359,3.3299999999999996
42360,3.4499999999999997
42361,3.65
42362,3.4099999999999997
42363,3.65
42364,-0.7100000000000002
42365,-0.4500000000000002
42366,-0.6100000000000001
42367,3.55
42368,3.29
42369,3.53
42370,3.4299999999999997
42371,3.63
42372,-0.5700000000000002
42373,3.55
42374,3.33
42375,3.71
42376,3.75
42377,3.75
42378,3.65
42379,3.51
42380,-0.5500000000000002
42381,3.4299999999999997
42382,3.55
42383,3.65
42384,3.33
42385,-0.5700000000000002
42386,-0.4900000000000001
42387,-0.5300000000000001
42388,3.75
42389,-0.7900000000000003
42390,3.33
42391,3.53
42392,3.63
42393,3.4499999999999997
42394,3.4099999999999997
42395,-0.6300000000000001
42396,3.55
42397,3.75
42398,3.4499999999999997
42399,3.65
42400,3.65
42401,-0.5500000000000002
42402,3.4499999999999997
42403,-0.4500000000000002
42404,-0.4900000000000002
42405,-0.6500000000000001
42406,-0.5700000000000002
42407,3.4899999999999998
42408,-0.5900000000000002
42409,3.4499999999999997
42410,-0.5100000000000002
42411,3.4099999999999997
42412,3.51
42413,3.75
42414,3.4499999999999997
42415,-0.6500000000000002
42416,3.55
42417,3.3499999999999996
42418,3.61
42419,3.65
42420,3.4099999999999997
42421,3.53
42422,3.63
42423,3.4499999999999997
42424,3.73
42425,3.3499999999999996
42426,-0.5100000000000001
42427,3.73
42428,3.4299999999999997
42429,3.75
42430,3.75
42431,3.4299999999999997
42432,3.65
42433,-0.5700000000000002
42434,3.55
42435,-0.5500000000000002
42436,-0.3700000000000001
42437,3.4299999999999997
42438,3.63
42439,-0.45000000000000007
42440,3.51
42441,3.4099999999999997
42442,-0.3500000000000001
42443,3.53
42444,3.3499999999999996
42445,-0.4500000000000002
42446,-0.5700000000000002
42447,3.4299999999999997
42448,3.75
42449,3.55
42450,3.65
42451,3.65
42452,3.53
42453,3.4499999999999997
42454,3.63
42455,3.75
42456,3.65
42457,3.55
42458,3.65
42459,3.63
42460,3.63
42461,3.55
42462,3.55
42463,3.4299999999999997
42464,3.33
42465,3.53
42466,3.3499999999999996
42467,-0.8700000000000001
42468,-0.3700000000000001
42469,-0.3500000000000001
42470,3.55
42471,-0.5500000000000002
42472,-0.4700000000000002
42473,3.51
42474,3.59
42475,-0.3700000000000001
42476,-0.45000000000000007
42477,-0.5500000000000002
42478,3.75
42479,3.65
42480,3.4299999999999997
42481,3.3499999999999996
42482,3.63
42483,3.53
42484,3.4499999999999997
42485,3.63
42486,3.63
42487,2.95
42488,3.57
42489,3.73
42490,3.55
42491,-0.5500000000000002
42492,-0.3700000000000001
42493,-0.6500000000000001
42494,3.63
42495,3.53
42496,3.63
42497,3.45
42498,3.55
42499,3.65
42500,3.65
42501,3.4299999999999997
42502,3.4299999999999997
42503,-0.6900000000000002
42504,-0.6500000000000001
42505,3.4299999999999997
42506,3.55
42507,3.65
42508,3.53
42509,3.73
42510,3.3499999999999996
42511,3.25
42512,-0.6500000000000001
42513,-0.7500000000000001
42514,3.51
42515,3.55
42516,3.33
42517,3.55
42518,3.51
42519,3.3499999999999996
42520,-0.4900000000000001
42521,-0.6700000000000002
42522,3.4499999999999997
42523,3.55
42524,3.25
42525,3.75
42526,-0.65
42527,3.3099999999999996
42528,3.75
42529,-0.7500000000000001
42530,3.65
42531,3.55
42532,3.63
42533,-0.8100000000000002
42534,3.53
42535,-0.3500000000000001
42536,3.75
42537,-0.4700000000000002
42538,3.65
42539,3.63
42540,3.65
42541,3.55
42542,3.55
42543,-0.7500000000000001
42544,3.75
42545,3.3299999999999996
42546,3.53
42547,3.4299999999999997
42548,3.65
42549,3.73
42550,3.75
42551,-0.55
42552,-0.45000000000000007
42553,3.73
42554,3.65
42555,3.53
42556,-0.5700000000000002
42557,-0.5900000000000002
42558,-0.5500000000000002
42559,3.4499999999999997
42560,-0.55
42561,3.55
42562,3.53
42563,3.55
42564,3.55
42565,-0.5900000000000002
42566,-0.6500000000000001
42567,3.75
42568,3.55
42569,3.63
42570,3.65
42571,3.55
