episode,reward
69807,3.9
69808,-0.2
69809,-0.1
69810,-0.1
69811,3.8
69812,-0.1
69813,-0.2
69814,3.9
69815,-0.1
69816,-0.1
69817,-0.1
69818,3.9
69819,-0.1
69820,-0.1
69821,-0.1
69822,-0.2
69823,-0.1
69824,-0.2
69825,3.9
69826,-0.1
69827,-0.2
69828,4.0
69829,4.0
69830,3.9
69831,4.0
69832,3.9
69833,3.8
69834,3.9
69835,4.0
69836,-0.1
69837,3.9
69838,3.9
69839,3.9
69840,-0.1
69841,-0.1
69842,4.0
69843,-0.4
69844,4.0
69845,-0.1
69846,-0.30000000000000004
69847,-0.1
69848,4.0
69849,4.0
69850,-0.1
69851,-0.2
69852,-0.1
69853,3.8
69854,4.0
69855,4.0
69856,3.8
69857,-0.1
69858,-0.1
69859,4.0
69860,3.8
69861,-0.1
69862,-0.1
69863,-0.30000000000000004
69864,3.9
69865,-0.2
69866,4.0
69867,-0.1
69868,-0.1
69869,-0.1
69870,-0.1
69871,-0.1
69872,-0.1
69873,4.0
69874,-0.1
69875,3.9
69876,4.0
69877,3.9
69878,3.8
69879,-0.1
69880,4.0
69881,3.9
69882,4.0
69883,-0.30000000000000004
69884,-0.1
69885,-0.1
69886,3.9
69887,4.0
69888,4.0
69889,-0.30000000000000004
69890,3.9
69891,-0.1
69892,4.0
69893,-0.1
69894,3.9
69895,-0.30000000000000004
69896,-0.1
69897,3.9
69898,3.9
69899,3.9
69900,-0.2
69901,-0.2
69902,3.9
69903,3.9
69904,-0.1
69905,4.0
69906,4.0
69907,-0.30000000000000004
69908,3.9
69909,-0.1
69910,-0.1
69911,-0.2
69912,3.9
69913,-0.1
69914,-0.2
69915,4.0
69916,-0.2
69917,-0.2
69918,4.0
69919,-0.1
69920,-0.1
69921,4.0
69922,4.0
69923,3.9
69924,-0.2
69925,4.0
69926,-0.2
69927,-0.2
69928,-0.30000000000000004
69929,-0.1
69930,3.9
69931,3.8
69932,-0.2
69933,-0.1
69934,3.8
69935,-0.2
69936,3.9
69937,-0.2
69938,4.0
69939,4.0
69940,3.9
69941,-0.1
69942,-0.1
69943,3.7
69944,-0.2
69945,3.8
69946,-0.2
69947,3.9
69948,-0.1
69949,-0.1
69950,3.7
69951,3.9
69952,-0.1
69953,-0.1
69954,3.8
69955,4.0
69956,-0.1
69957,3.9
69958,3.9
69959,3.9
69960,3.9
69961,-0.2
69962,3.9
69963,-0.1
69964,4.0
69965,-0.1
69966,-0.1
69967,-0.1
69968,3.9
69969,4.0
69970,3.8
69971,4.0
69972,-0.2
69973,-0.2
69974,3.9
69975,-0.1
69976,-0.1
69977,3.9
69978,-0.2
69979,3.9
69980,4.0
69981,-0.30000000000000004
69982,-0.1
69983,-0.4
69984,-0.2
69985,4.0
69986,4.0
69987,3.9
69988,-0.1
69989,3.9
69990,3.9
69991,4.0
69992,3.9
69993,-0.1
69994,-0.1
69995,4.0
69996,3.9
69997,4.0
69998,-0.1
69999,3.9
70000,3.6
70001,4.0
70002,-0.30000000000000004
70003,3.9
70004,-0.2
70005,3.9
70006,3.9
70007,4.0
70008,3.9
70009,4.0
70010,3.8
70011,3.9
70012,-0.1
70013,4.0
70014,-0.1
70015,4.0
70016,3.8
70017,3.9
70018,-0.1
70019,3.9
70020,-0.1
70021,4.0
70022,4.0
70023,-0.30000000000000004
70024,-0.1
70025,-0.2
70026,4.0
70027,3.9
70028,-0.4
70029,4.0
70030,-0.2
70031,-0.1
70032,3.9
70033,4.0
70034,3.9
70035,-0.2
70036,-0.2
70037,-0.1
70038,4.0
70039,4.0
70040,-0.1
70041,3.8
70042,3.9
70043,4.0
70044,4.0
70045,-0.2
70046,4.0
70047,-0.1
70048,3.9
70049,4.0
70050,4.0
70051,3.9
70052,-0.1
70053,4.0
70054,-0.1
70055,3.8
70056,3.9
70057,-0.1
70058,-0.1
70059,-0.1
70060,-0.2
70061,-0.2
70062,-0.1
70063,-0.1
70064,-0.1
70065,-0.2
70066,3.8
70067,-0.1
70068,3.9
70069,-0.2
70070,-0.1
70071,-0.1
70072,-0.1
70073,3.9
70074,-0.1
70075,3.9
70076,-0.30000000000000004
70077,4.0
70078,-0.2
70079,-0.5
70080,-0.1
70081,-0.30000000000000004
70082,4.0
70083,-0.1
70084,4.0
70085,-0.2
70086,-0.1
70087,4.0
70088,4.0
70089,-0.1
70090,-0.1
70091,4.0
70092,4.0
70093,-0.1
70094,4.0
70095,3.8
70096,4.0
70097,-0.2
70098,3.9
70099,3.9
70100,-0.1
70101,4.0
70102,-0.1
70103,-0.2
70104,-0.1
70105,-0.1
70106,-0.2
70107,-0.1
70108,4.0
70109,-0.1
70110,4.0
70111,-0.1
70112,-0.2
70113,-0.1
70114,4.0
70115,4.0
70116,3.9
70117,-0.1
70118,-0.4
70119,-0.30000000000000004
70120,4.0
70121,3.9
70122,4.0
70123,-0.4
70124,4.0
70125,-0.30000000000000004
70126,4.0
70127,3.8
70128,4.0
70129,4.0
70130,-0.2
70131,4.0
70132,4.0
70133,-0.2
70134,4.0
70135,-0.4
70136,-0.1
70137,-0.2
70138,4.0
70139,-0.2
70140,3.9
70141,4.0
70142,4.0
70143,-0.2
70144,4.0
70145,3.9
70146,-0.1
70147,-0.1
70148,-0.1
70149,-0.1
70150,4.0
70151,-0.1
70152,-0.1
70153,4.0
70154,4.0
70155,4.0
70156,-0.1
70157,3.9
70158,4.0
70159,4.0
70160,-0.4
70161,3.7
70162,-0.30000000000000004
70163,-0.2
70164,4.0
70165,-0.4
70166,-0.1
70167,-0.2
70168,-0.2
70169,3.9
70170,-0.30000000000000004
70171,-0.1
70172,3.8
70173,-0.1
70174,4.0
70175,4.0
70176,4.0
70177,-0.2
70178,3.9
70179,-0.1
70180,-0.2
70181,3.9
70182,-0.2
70183,-0.1
70184,3.8
70185,3.9
70186,3.9
70187,-0.1
70188,3.6
70189,3.7
70190,-0.1
70191,4.0
70192,4.0
70193,4.0
70194,-0.1
70195,4.0
70196,4.0
70197,-0.1
70198,3.9
70199,-0.2
70200,-0.1
70201,4.0
70202,4.0
70203,3.8
70204,-0.30000000000000004
70205,-0.2
70206,-0.2
70207,3.9
70208,3.7
70209,4.0
70210,-0.1
70211,-0.2
70212,-0.1
70213,-0.2
70214,4.0
70215,-0.2
70216,4.0
70217,4.0
70218,3.8
70219,-0.2
70220,-0.1
70221,-0.1
70222,4.0
70223,4.0
70224,4.0
70225,4.0
70226,-0.2
70227,-0.1
70228,-0.1
70229,-0.2
70230,-0.2
70231,3.8
70232,-0.1
70233,-0.1
70234,-0.1
70235,-0.1
70236,4.0
70237,-0.2
70238,-0.1
70239,4.0
70240,-0.1
70241,4.0
70242,-0.1
70243,-0.2
70244,-0.1
70245,3.9
70246,-0.1
70247,4.0
70248,4.0
70249,3.6
70250,-0.1
70251,3.9
70252,4.0
70253,-0.1
70254,4.0
70255,3.9
70256,-0.30000000000000004
70257,-0.1
70258,3.9
70259,-0.1
70260,3.9
70261,4.0
70262,-0.1
70263,-0.1
70264,3.9
70265,-0.1
70266,4.0
70267,4.0
70268,3.8
70269,4.0
70270,-0.2
70271,3.9
70272,4.0
70273,-0.30000000000000004
70274,3.9
70275,4.0
70276,-0.1
70277,3.9
70278,-0.30000000000000004
70279,-0.2
70280,-0.1
70281,4.0
70282,4.0
70283,3.9
70284,4.0
70285,-0.2
70286,-0.1
70287,-0.1
70288,-0.1
70289,-0.1
70290,-0.1
70291,-0.1
70292,3.8
70293,4.0
70294,-0.1
70295,-0.1
70296,-0.2
70297,-0.1
70298,-0.1
70299,4.0
70300,3.8
70301,3.8
70302,3.9
70303,4.0
70304,-0.1
70305,-0.1
70306,3.9
70307,-0.2
70308,-0.2
70309,4.0
70310,-0.1
70311,3.9
70312,-0.1
70313,-0.2
70314,3.7
70315,-0.1
70316,-0.1
70317,4.0
70318,-0.1
70319,-0.1
70320,-0.2
70321,-0.2
70322,-0.1
70323,3.9
70324,-0.30000000000000004
70325,3.9
70326,-0.2
70327,-0.1
70328,-0.2
70329,-0.2
70330,-0.1
70331,-0.1
70332,-0.2
70333,-0.30000000000000004
70334,-0.2
70335,-0.30000000000000004
70336,-0.1
70337,-0.1
70338,-0.2
70339,-0.1
70340,3.9
70341,4.0
70342,-0.30000000000000004
70343,4.0
70344,3.9
70345,-0.30000000000000004
70346,-0.4
70347,3.8
70348,4.0
70349,-0.2
70350,-0.30000000000000004
70351,3.8
70352,4.0
70353,3.8
70354,4.0
70355,-0.1
70356,3.7
70357,4.0
70358,-0.30000000000000004
70359,-0.1
70360,3.8
70361,3.9
70362,4.0
70363,-0.1
70364,-0.1
70365,-0.1
70366,-0.30000000000000004
70367,4.0
70368,-0.2
70369,3.9
70370,4.0
70371,3.9
70372,-0.1
70373,3.9
70374,-0.2
70375,-0.30000000000000004
70376,4.0
70377,-0.30000000000000004
70378,4.0
70379,-0.1
70380,3.9
70381,-0.2
70382,-0.2
70383,-0.1
70384,4.0
70385,4.0
70386,-0.2
70387,-0.4
70388,4.0
70389,-0.1
70390,4.0
70391,-0.2
70392,-0.1
70393,3.8
70394,-0.2
70395,3.9
70396,-0.30000000000000004
70397,-0.1
70398,3.9
70399,-0.2
70400,4.0
70401,-0.2
70402,3.9
70403,-0.1
70404,-0.2
70405,-0.2
70406,3.9
70407,4.0
70408,-0.30000000000000004
70409,-0.1
70410,-0.2
70411,3.8
70412,-0.1
70413,-0.2
70414,3.9
70415,4.0
70416,4.0
70417,3.8
70418,3.8
70419,4.0
70420,3.9
70421,-0.1
70422,4.0
70423,-0.1
70424,4.0
70425,-0.1
70426,-0.1
70427,3.8
70428,-0.2
70429,-0.2
70430,4.0
70431,3.8
70432,4.0
70433,-0.1
70434,4.0
70435,4.0
70436,-0.1
70437,-0.1
70438,-0.1
70439,4.0
70440,-0.2
70441,4.0
70442,3.9
70443,4.0
70444,-0.2
70445,-0.1
70446,4.0
70447,-0.1
70448,4.0
70449,4.0
70450,3.9
70451,4.0
70452,3.9
70453,4.0
70454,-0.1
70455,3.9
70456,4.0
70457,4.0
70458,4.0
70459,-0.1
70460,4.0
70461,3.9
70462,-0.1
70463,-0.1
70464,3.8
70465,-0.30000000000000004
70466,-0.1
70467,3.9
70468,4.0
70469,4.0
70470,4.0
70471,4.0
70472,-0.1
70473,4.0
70474,-0.2
70475,-0.1
70476,3.9
70477,-0.1
70478,4.0
70479,-0.2
70480,4.0
70481,4.0
70482,3.9
70483,3.9
70484,4.0
70485,3.9
70486,-0.2
70487,3.9
70488,4.0
70489,-0.1
70490,3.8
70491,-0.2
70492,3.8
70493,-0.2
70494,3.9
70495,-0.1
70496,-0.2
70497,-0.1
70498,3.8
70499,-0.1
70500,-0.30000000000000004
70501,-0.2
70502,-0.2
70503,4.0
70504,-0.2
70505,-0.2
70506,4.0
70507,-0.2
70508,-0.1
70509,4.0
70510,3.9
70511,4.0
70512,4.0
70513,4.0
70514,4.0
70515,3.9
70516,4.0
70517,-0.2
70518,4.0
70519,4.0
70520,3.9
70521,-0.2
70522,-0.1
70523,4.0
70524,-0.2
70525,-0.1
70526,4.0
70527,4.0
70528,4.0
70529,3.8
70530,-0.30000000000000004
70531,-0.2
70532,3.9
70533,-0.1
70534,-0.2
70535,-0.1
70536,-0.2
70537,-0.1
70538,4.0
70539,4.0
70540,-0.2
70541,-0.1
70542,-0.1
70543,4.0
70544,-0.1
70545,3.8
70546,3.9
70547,4.0
70548,-0.2
70549,-0.1
70550,4.0
70551,3.9
70552,3.9
70553,-0.1
70554,-0.1
70555,4.0
70556,-0.2
70557,3.8
70558,-0.30000000000000004
70559,4.0
70560,3.9
70561,4.0
70562,3.9
70563,4.0
70564,-0.1
70565,-0.1
70566,4.0
70567,-0.1
70568,-0.1
70569,4.0
70570,-0.1
70571,3.8
70572,-0.1
70573,-0.1
70574,-0.1
70575,-0.2
70576,3.8
70577,-0.2
70578,4.0
70579,4.0
70580,4.0
70581,-0.2
70582,3.8
70583,4.0
70584,3.7
70585,-0.2
70586,-0.30000000000000004
70587,4.0
70588,-0.1
70589,-0.1
70590,-0.1
70591,-0.1
70592,-0.1
70593,3.9
70594,3.9
70595,4.0
70596,-0.4
70597,3.7
70598,-0.1
70599,-0.2
70600,3.7
70601,3.9
70602,3.9
70603,3.9
70604,-0.4
70605,-0.1
70606,-0.1
70607,4.0
70608,4.0
70609,-0.1
70610,-0.1
70611,4.0
70612,-0.1
70613,-0.2
70614,-0.30000000000000004
70615,-0.1
70616,3.8
70617,4.0
70618,-0.2
70619,3.9
70620,-0.1
70621,-0.1
70622,-0.1
70623,4.0
70624,3.7
70625,-0.2
70626,-0.2
70627,-0.1
70628,4.0
70629,-0.1
70630,3.9
70631,-0.30000000000000004
70632,3.9
70633,-0.1
70634,-0.2
70635,4.0
70636,-0.2
70637,-0.2
70638,4.0
70639,-0.1
70640,4.0
70641,3.9
70642,-0.1
70643,4.0
70644,4.0
70645,3.6
70646,3.9
70647,4.0
70648,-0.1
70649,4.0
70650,-0.1
70651,-0.2
70652,3.8
70653,3.9
70654,3.9
70655,3.9
70656,-0.2
70657,4.0
70658,-0.1
70659,4.0
70660,4.0
70661,-0.1
70662,-0.30000000000000004
70663,-0.2
70664,-0.2
70665,4.0
70666,4.0
70667,3.9
70668,-0.2
70669,-0.2
70670,4.0
70671,4.0
70672,4.0
70673,-0.2
70674,4.0
70675,-0.1
70676,4.0
70677,4.0
70678,4.0
70679,-0.1
70680,-0.1
70681,3.9
70682,4.0
70683,3.9
70684,4.0
70685,-0.1
70686,4.0
70687,-0.2
70688,4.0
70689,4.0
70690,3.9
70691,-0.1
70692,-0.1
70693,4.0
70694,-0.1
70695,4.0
70696,3.9
70697,4.0
70698,-0.1
70699,-0.2
70700,-0.1
70701,-0.30000000000000004
70702,4.0
70703,-0.1
70704,-0.2
70705,-0.5
70706,3.9
70707,-0.1
70708,-0.2
70709,-0.1
70710,3.9
70711,4.0
70712,-0.1
70713,-0.1
70714,3.9
70715,3.9
70716,-0.1
70717,-0.1
70718,4.0
70719,4.0
70720,-0.30000000000000004
70721,-0.1
70722,3.9
70723,-0.1
70724,3.9
70725,-0.2
70726,4.0
70727,-0.1
70728,-0.2
70729,-0.1
70730,4.0
70731,-0.1
70732,4.0
70733,3.9
70734,-0.30000000000000004
70735,4.0
70736,4.0
70737,-0.2
70738,4.0
70739,4.0
70740,-0.1
70741,4.0
70742,-0.1
70743,-0.1
70744,3.9
70745,-0.1
70746,-0.1
70747,4.0
70748,4.0
70749,-0.2
70750,-0.2
70751,-0.1
70752,-0.1
70753,4.0
70754,4.0
70755,-0.1
70756,-0.2
70757,4.0
70758,-0.2
70759,3.9
70760,-0.1
70761,-0.30000000000000004
70762,-0.30000000000000004
70763,3.9
70764,-0.2
70765,-0.1
70766,-0.2
70767,-0.1
70768,4.0
70769,3.7
70770,3.9
70771,3.8
70772,-0.2
70773,-0.2
70774,4.0
70775,3.8
70776,3.9
70777,-0.1
70778,-0.1
70779,-0.2
70780,-0.1
70781,-0.2
70782,-0.2
70783,4.0
70784,4.0
70785,-0.2
70786,3.9
70787,-0.2
70788,-0.1
70789,-0.2
70790,-0.1
70791,4.0
70792,-0.2
70793,4.0
70794,-0.2
70795,-0.1
70796,3.9
70797,-0.1
70798,3.9
70799,4.0
70800,4.0
70801,-0.1
70802,-0.2
70803,4.0
70804,-0.30000000000000004
70805,-0.1
70806,-0.1
70807,4.0
70808,-0.1
70809,4.0
70810,3.9
70811,4.0
70812,-0.30000000000000004
70813,3.9
70814,-0.2
70815,4.0
70816,3.8
70817,-0.1
70818,3.9
70819,-0.2
70820,4.0
70821,4.0
70822,-0.1
70823,4.0
70824,4.0
70825,-0.1
70826,-0.2
70827,-0.2
70828,-0.1
70829,-0.1
70830,3.9
70831,-0.1
70832,4.0
70833,-0.1
70834,3.9
70835,3.7
70836,3.9
70837,4.0
70838,-0.2
70839,4.0
70840,4.0
70841,3.8
70842,4.0
70843,3.9
70844,4.0
70845,-0.30000000000000004
70846,3.9
70847,3.9
70848,4.0
70849,-0.1
70850,4.0
70851,-0.2
70852,-0.30000000000000004
70853,4.0
70854,-0.2
70855,3.7
70856,-0.1
70857,3.9
70858,4.0
70859,-0.30000000000000004
70860,4.0
70861,3.9
70862,-0.1
70863,4.0
70864,3.9
70865,-0.2
70866,3.9
70867,-0.2
70868,4.0
70869,4.0
70870,-0.1
70871,4.0
70872,4.0
70873,4.0
70874,4.0
70875,3.7
70876,-0.1
70877,-0.2
70878,4.0
70879,4.0
70880,-0.1
70881,-0.2
70882,4.0
70883,-0.1
70884,-0.1
70885,4.0
70886,-0.1
70887,4.0
70888,3.9
70889,3.8
70890,-0.1
70891,-0.1
70892,4.0
70893,4.0
70894,-0.1
70895,4.0
70896,-0.2
70897,-0.30000000000000004
70898,4.0
70899,4.0
70900,3.9
70901,3.9
70902,-0.30000000000000004
70903,-0.1
70904,4.0
70905,3.9
70906,4.0
70907,-0.2
70908,4.0
70909,-0.1
70910,4.0
70911,-0.30000000000000004
70912,-0.1
70913,-0.1
70914,-0.2
70915,-0.1
70916,-0.1
70917,-0.1
70918,3.9
70919,4.0
70920,4.0
70921,-0.1
70922,4.0
70923,-0.1
70924,4.0
70925,3.9
70926,-0.1
70927,3.9
70928,-0.1
70929,3.8
70930,-0.1
70931,-0.1
70932,-0.30000000000000004
70933,-0.2
70934,3.9
70935,4.0
70936,4.0
70937,3.9
70938,-0.1
70939,-0.1
70940,-0.2
70941,-0.1
70942,3.7
70943,4.0
70944,-0.2
70945,-0.2
70946,3.7
70947,-0.1
70948,4.0
70949,3.8
70950,-0.30000000000000004
70951,-0.2
70952,-0.1
70953,-0.1
70954,-0.1
70955,3.7
70956,4.0
70957,4.0
70958,3.7
70959,-0.2
70960,-0.1
70961,3.9
70962,-0.30000000000000004
70963,-0.30000000000000004
70964,3.9
70965,-0.1
70966,-0.1
70967,4.0
70968,-0.2
70969,4.0
70970,-0.1
70971,-0.1
70972,-0.2
70973,-0.1
70974,3.8
70975,-0.1
70976,-0.1
70977,-0.1
70978,4.0
70979,3.8
70980,-0.2
70981,4.0
70982,3.9
70983,4.0
70984,3.8
70985,-0.30000000000000004
70986,-0.1
70987,4.0
70988,-0.2
70989,3.9
70990,-0.2
70991,-0.1
70992,-0.2
70993,-0.1
70994,4.0
70995,3.9
70996,-0.1
70997,4.0
70998,-0.1
70999,-0.2
71000,-0.30000000000000004
71001,4.0
71002,3.9
71003,-0.1
71004,3.9
71005,-0.1
71006,3.9
71007,4.0
71008,4.0
71009,4.0
71010,-0.1
71011,4.0
71012,3.7
71013,-0.2
71014,-0.1
71015,-0.2
71016,-0.1
71017,-0.30000000000000004
71018,-0.30000000000000004
71019,-0.1
71020,-0.1
71021,-0.1
71022,-0.30000000000000004
71023,-0.1
71024,-0.2
71025,-0.1
71026,4.0
71027,-0.2
71028,-0.2
71029,4.0
71030,3.8
71031,3.9
71032,-0.30000000000000004
71033,-0.2
71034,3.7
71035,4.0
71036,4.0
71037,-0.1
71038,3.9
71039,-0.1
71040,-0.2
71041,3.9
71042,-0.30000000000000004
71043,-0.30000000000000004
71044,-0.1
71045,-0.4
71046,-0.2
71047,-0.2
71048,3.8
71049,-0.1
71050,-0.1
71051,3.9
71052,4.0
71053,-0.1
71054,4.0
71055,-0.2
71056,4.0
71057,4.0
71058,4.0
71059,4.0
71060,-0.30000000000000004
71061,4.0
71062,-0.30000000000000004
71063,-0.1
71064,-0.1
71065,-0.2
71066,4.0
71067,-0.2
71068,4.0
71069,-0.2
71070,4.0
71071,3.9
71072,3.9
71073,3.9
71074,-0.1
71075,-0.1
71076,4.0
71077,-0.1
71078,-0.1
71079,3.9
71080,-0.1
71081,3.9
71082,-0.1
71083,-0.2
71084,-0.1
71085,-0.2
71086,-0.1
71087,4.0
71088,-0.2
71089,-0.2
71090,3.9
71091,3.9
71092,-0.1
71093,-0.1
71094,4.0
71095,-0.1
71096,-0.1
71097,3.9
71098,-0.2
71099,4.0
71100,-0.2
71101,4.0
71102,-0.1
71103,3.9
71104,4.0
71105,-0.2
71106,3.8
71107,-0.4
71108,3.9
71109,-0.1
71110,-0.1
71111,-0.1
71112,4.0
71113,4.0
71114,-0.1
71115,-0.1
71116,-0.4
71117,3.9
71118,-0.1
71119,3.9
71120,-0.1
71121,4.0
71122,3.9
71123,-0.1
71124,4.0
71125,-0.5
71126,-0.30000000000000004
71127,-0.5
71128,3.9
71129,4.0
71130,-0.2
71131,3.9
71132,4.0
71133,-0.1
71134,-0.2
71135,-0.1
71136,3.9
71137,-0.2
71138,-0.1
71139,-0.2
71140,3.9
71141,-0.1
71142,3.9
71143,-0.1
71144,-0.1
71145,3.8
71146,-0.1
71147,4.0
71148,3.8
71149,-0.1
71150,4.0
71151,-0.1
71152,-0.1
71153,4.0
71154,-0.1
71155,4.0
71156,-0.1
71157,-0.2
71158,-0.1
71159,-0.2
71160,-0.1
71161,3.9
71162,3.9
71163,-0.1
71164,-0.2
71165,-0.1
71166,4.0
71167,3.8
71168,3.9
71169,-0.30000000000000004
71170,3.8
71171,-0.30000000000000004
71172,-0.2
71173,-0.1
71174,-0.2
71175,-0.30000000000000004
71176,3.8
71177,4.0
71178,-0.1
71179,4.0
71180,-0.1
71181,-0.1
71182,4.0
71183,-0.1
71184,4.0
71185,-0.2
71186,4.0
71187,-0.2
71188,-0.1
71189,-0.30000000000000004
71190,4.0
71191,-0.2
71192,-0.1
71193,3.8
71194,3.9
71195,-0.2
71196,3.9
71197,-0.2
71198,-0.1
71199,3.9
71200,-0.30000000000000004
71201,4.0
71202,4.0
71203,3.9
71204,-0.30000000000000004
71205,4.0
71206,-0.1
71207,3.9
71208,-0.2
71209,-0.30000000000000004
71210,3.9
71211,-0.30000000000000004
71212,-0.1
71213,-0.9999999999999999
71214,-1.8000000000000005
71215,-0.1
71216,3.7
71217,-0.2
71218,-0.1
71219,4.0
71220,-0.2
71221,-0.2
71222,4.0
71223,4.0
71224,-0.2
71225,-0.2
71226,4.0
71227,3.9
71228,4.0
71229,4.0
71230,4.0
71231,4.0
71232,4.0
71233,-0.2
71234,-0.2
71235,4.0
71236,3.7
71237,4.0
71238,-0.2
71239,3.9
71240,-0.1
71241,-0.1
71242,3.8
71243,-0.1
71244,-0.30000000000000004
71245,-0.1
71246,3.9
71247,-0.30000000000000004
71248,-0.2
71249,-0.1
71250,-0.2
71251,4.0
71252,-0.30000000000000004
71253,-0.1
71254,3.9
71255,4.0
71256,4.0
71257,-0.2
71258,-0.1
71259,-0.2
71260,-0.1
71261,-0.30000000000000004
71262,4.0
71263,4.0
71264,-0.1
71265,-0.1
71266,-0.2
71267,4.0
71268,4.0
71269,4.0
71270,-0.30000000000000004
71271,4.0
71272,4.0
71273,-0.1
71274,3.8
71275,-0.1
71276,3.9
71277,3.9
71278,-0.2
71279,4.0
71280,-0.2
71281,-0.1
71282,-0.4
71283,-0.2
71284,3.9
71285,4.0
71286,-0.1
71287,4.0
71288,-0.1
71289,-0.30000000000000004
71290,4.0
71291,4.0
71292,-0.1
71293,-0.30000000000000004
71294,3.8
71295,-0.1
71296,-0.2
71297,-0.2
71298,4.0
71299,3.9
71300,-0.1
71301,4.0
71302,-0.1
71303,4.0
71304,-0.1
71305,4.0
71306,-0.30000000000000004
71307,4.0
71308,-0.30000000000000004
71309,-0.2
71310,4.0
71311,-0.30000000000000004
71312,-0.2
71313,4.0
71314,3.8
71315,-0.2
71316,-0.2
71317,-0.1
71318,-0.2
71319,4.0
71320,-0.4
71321,-0.2
71322,4.0
71323,4.0
71324,-0.1
71325,-0.2
71326,3.9
71327,-0.2
71328,3.9
71329,-0.4
71330,3.9
71331,3.9
71332,-0.2
71333,3.9
71334,-0.2
71335,-0.2
71336,-0.30000000000000004
71337,-0.1
71338,-0.1
71339,-0.1
71340,-0.2
71341,-0.1
71342,-0.1
71343,3.8
71344,3.9
71345,2.7
71346,4.0
71347,4.0
71348,3.9
71349,-0.2
71350,-0.2
71351,4.0
71352,4.0
71353,-0.30000000000000004
71354,-0.2
71355,4.0
71356,4.0
71357,4.0
71358,4.0
71359,4.0
71360,4.0
71361,-0.30000000000000004
71362,-0.1
71363,-0.1
71364,-0.1
71365,3.9
71366,-0.1
71367,4.0
71368,-0.2
71369,-0.2
71370,3.8
71371,-0.2
71372,3.9
71373,4.0
71374,3.9
71375,-0.1
71376,-0.1
71377,3.9
71378,4.0
71379,3.9
71380,4.0
71381,4.0
71382,3.9
71383,-0.1
71384,3.9
71385,-0.1
71386,-0.2
71387,3.8
71388,3.9
71389,-0.1
71390,3.9
71391,3.9
71392,-0.1
71393,4.0
71394,-0.5
71395,-0.30000000000000004
71396,4.0
71397,-0.2
71398,-0.30000000000000004
71399,4.0
71400,3.9
71401,3.9
71402,4.0
71403,-0.1
71404,3.9
71405,4.0
71406,-0.2
71407,4.0
71408,-0.1
71409,-0.30000000000000004
71410,-0.1
71411,-0.1
71412,-0.1
71413,3.9
71414,3.9
71415,-0.30000000000000004
71416,-0.2
71417,-0.2
71418,4.0
71419,-0.2
71420,-0.2
71421,4.0
71422,4.0
71423,-0.2
71424,-0.30000000000000004
71425,-0.1
71426,-0.2
71427,-0.1
71428,3.8
71429,4.0
71430,4.0
71431,3.8
71432,3.9
71433,-0.1
71434,-0.1
71435,4.0
71436,4.0
71437,-0.1
71438,4.0
71439,-0.2
71440,-0.1
71441,4.0
71442,-0.1
71443,4.0
71444,3.8
71445,4.0
71446,3.9
71447,-0.1
71448,-0.2
71449,-0.1
71450,-0.2
71451,-0.1
71452,4.0
71453,4.0
71454,4.0
71455,3.9
71456,3.9
71457,3.5
71458,-0.1
71459,-0.1
71460,-0.1
71461,4.0
71462,3.9
71463,-0.1
71464,4.0
71465,3.9
71466,-0.2
71467,3.9
71468,-0.1
71469,-0.2
71470,3.7
71471,3.8
71472,-0.1
71473,4.0
71474,-0.2
71475,-0.1
71476,4.0
71477,-0.2
71478,-0.1
71479,-0.2
71480,3.9
71481,3.9
71482,4.0
71483,4.0
71484,3.9
71485,4.0
71486,4.0
71487,-0.1
71488,-0.1
71489,3.9
71490,-0.1
71491,3.7
71492,-0.2
71493,-0.1
71494,-0.1
71495,4.0
71496,3.9
71497,-0.4
71498,-0.1
71499,-0.1
71500,4.0
71501,-0.1
71502,4.0
71503,4.0
71504,3.9
71505,3.9
71506,-0.2
71507,4.0
71508,3.7
71509,-0.1
71510,-0.1
71511,4.0
71512,-0.1
71513,-0.2
71514,-0.1
71515,-0.2
71516,-0.1
71517,4.0
71518,-0.30000000000000004
71519,4.0
71520,3.9
71521,4.0
71522,-0.1
71523,-0.1
71524,4.0
71525,-0.2
71526,3.9
71527,3.8
71528,-0.2
71529,3.8
71530,-0.2
71531,4.0
71532,4.0
71533,4.0
71534,-0.1
71535,-0.2
71536,-0.1
71537,4.0
71538,4.0
71539,-0.1
71540,3.7
71541,-0.2
71542,-0.30000000000000004
71543,3.7
71544,-0.2
71545,3.9
71546,-0.2
71547,-0.1
71548,4.0
71549,-0.30000000000000004
71550,-0.2
71551,4.0
71552,3.8
71553,4.0
71554,4.0
71555,3.8
71556,-0.30000000000000004
71557,4.0
71558,3.9
71559,4.0
71560,4.0
71561,4.0
71562,-0.1
71563,3.9
71564,4.0
71565,3.8
71566,3.9
71567,-0.1
71568,3.9
71569,4.0
71570,4.0
71571,3.9
71572,4.0
71573,3.9
71574,-0.1
71575,4.0
71576,3.9
71577,-0.1
71578,-0.1
71579,-0.1
71580,-0.2
71581,-0.1
71582,4.0
71583,-0.1
71584,4.0
71585,3.8
71586,-0.1
71587,3.9
71588,4.0
71589,-0.1
71590,4.0
71591,-0.1
71592,4.0
71593,-0.2
71594,4.0
71595,-0.2
71596,-0.1
71597,-0.30000000000000004
71598,-0.1
71599,4.0
71600,4.0
71601,4.0
71602,3.9
